root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
,England_Premier_League,2024-2025,Leicester City FC,,c2kzyykn8bwtswj6lacvrj3s9,H. Choudhury,Midfielder,17,2.0,2.0,3.0,,10.0,67.0,,,28.0,,4.0,41.0,29.0,5.0,1.0,,5.0,4.0,,2.0,4.0,10.0,1.0,8.0,103.0,,4.0,8.0,130.0,,17.0,,6.0,1.0,10.0,2.0,1.0,,4.0,3.0,3.0,,4.0,1.0,,2.0,1.0,3.0,,1.0,2.0,,,76.0,3.0,,1.0,8.0,2.0,4.0,,76.0,1.0,1.0,4.0,,,68.0,1.0,1.0,5.0,14.0,1.0,1.0,1.0,20.0,,68.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,Defender,4,71.0,8.0,3.0,6.0,66.0,932.0,2.0,,751.0,,,225.0,381.0,42.0,,,13.0,14.0,,62.0,29.0,65.0,5.0,91.0,1226.0,13.0,22.0,30.0,1713.0,2.0,356.0,35.0,41.0,8.0,10.0,25.0,9.0,,22.0,1.0,1.0,,16.0,1.0,22.0,1.0,13.0,12.0,,44.0,50.0,2.0,,1067.0,8.0,3.0,3.0,65.0,24.0,,4.0,1010.0,,3.0,36.0,2.0,,925.0,4.0,19.0,36.0,103.0,13.0,,4.0,265.0,,976.0,0.0,,,4.0,,,2.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,,,1.0,,,,,1.0,,28.0,,,,,,,,,,,,,,28.0,,,2.0,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,68iplmlkdp5wkgnlnnanj9be1,W. Coulibaly,Defender,25,1.0,2.0,3.0,,7.0,33.0,1.0,,20.0,,,17.0,16.0,6.0,,,5.0,2.0,,14.0,7.0,12.0,,7.0,81.0,,4.0,9.0,107.0,1.0,14.0,4.0,7.0,2.0,10.0,,4.0,,4.0,11.0,,1.0,7.0,1.0,4.0,,,2.0,2.0,4.0,,,,44.0,4.0,1.0,1.0,13.0,1.0,,2.0,44.0,,,6.0,2.0,,37.0,1.0,1.0,6.0,14.0,6.0,,1.0,2.0,,37.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,otz9c2ifww514ummo10nfoix,P. Daka,Forward,20,11.0,6.0,17.0,2.0,32.0,99.0,4.0,,47.0,,3.0,55.0,27.0,16.0,,,1.0,49.0,5.0,18.0,50.0,50.0,,36.0,283.0,12.0,23.0,87.0,721.0,19.0,34.0,40.0,34.0,15.0,10.0,7.0,10.0,,23.0,4.0,2.0,6.0,38.0,11.0,28.0,1.0,2.0,17.0,2.0,3.0,2.0,,,138.0,30.0,,5.0,127.0,1.0,3.0,9.0,135.0,,,77.0,10.0,,99.0,23.0,6.0,14.0,85.0,19.0,6.0,9.0,27.0,,102.0,0.0,,,16.0,1.0,2.0,2.0,3.0,,1.0,,1.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,Forward,14,10.0,5.0,14.0,,50.0,137.0,3.0,,56.0,,15.0,83.0,33.0,17.0,,,,37.0,2.0,29.0,24.0,56.0,,46.0,289.0,6.0,23.0,55.0,742.0,9.0,50.0,20.0,41.0,9.0,18.0,11.0,4.0,,23.0,6.0,,2.0,18.0,8.0,14.0,4.0,2.0,20.0,,2.0,5.0,,,185.0,17.0,2.0,9.0,75.0,1.0,15.0,5.0,183.0,,,51.0,5.0,2.0,137.0,18.0,9.0,17.0,92.0,9.0,7.0,2.0,46.0,1.0,139.0,0.0,,,8.0,2.0,1.0,,4.0,,1.0,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,Midfielder,11,9.0,18.0,5.0,6.0,210.0,710.0,7.0,3.0,326.0,,39.0,459.0,151.0,54.0,18.0,,6.0,106.0,11.0,92.0,116.0,232.0,1.0,188.0,1359.0,19.0,32.0,203.0,2193.0,13.0,286.0,43.0,162.0,30.0,10.0,49.0,30.0,,32.0,13.0,34.0,12.0,97.0,23.0,24.0,39.0,5.0,44.0,1.0,57.0,26.0,1.0,,955.0,38.0,4.0,19.0,246.0,4.0,71.0,20.0,880.0,9.0,2.0,130.0,19.0,3.0,698.0,61.0,27.0,48.0,364.0,50.0,18.0,24.0,286.0,3.0,767.0,2.0,,,38.0,,,11.0,1.0,,2.0,,,2.0,1.0,1.0,1.0,,1.0,,6.0,,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,4s13qd35rj0ecagjwo1ola0ic,J. Evans,Forward,91,,,4.0,1.0,1.0,2.0,,,1.0,,,1.0,,1.0,,,,2.0,,,1.0,1.0,,1.0,6.0,,4.0,3.0,21.0,,2.0,1.0,1.0,,10.0,,1.0,,4.0,,,,1.0,,1.0,,,,,,,,,3.0,,,,4.0,,,,3.0,,,3.0,,,2.0,1.0,,,2.0,1.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,Defender,3,184.0,13.0,4.0,6.0,130.0,1290.0,1.0,,965.0,,5.0,405.0,582.0,63.0,,,26.0,52.0,3.0,90.0,103.0,103.0,11.0,180.0,1948.0,47.0,34.0,108.0,2812.0,11.0,579.0,84.0,84.0,23.0,21.0,55.0,26.0,,34.0,6.0,5.0,8.0,56.0,1.0,37.0,4.0,44.0,20.0,,80.0,96.0,3.0,,1550.0,28.0,4.0,,192.0,35.0,5.0,16.0,1502.0,,1.0,89.0,9.0,,1322.0,7.0,30.0,57.0,212.0,42.0,2.0,17.0,286.0,,1370.0,0.0,,,,,,2.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,,,,,,,,1.0,1.0,21.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,6cx5c6bzp1hq6c1vui53mxzx0,A. Fatawu,Forward,7,12.0,7.0,5.0,3.0,64.0,97.0,5.0,1.0,49.0,,24.0,65.0,71.0,14.0,6.0,,4.0,57.0,2.0,38.0,84.0,31.0,,50.0,382.0,14.0,11.0,127.0,577.0,20.0,42.0,27.0,41.0,11.0,78.0,10.0,15.0,,11.0,9.0,29.0,6.0,70.0,28.0,13.0,4.0,4.0,25.0,,11.0,9.0,,,158.0,28.0,,1.0,154.0,,24.0,6.0,156.0,6.0,1.0,70.0,11.0,2.0,106.0,40.0,6.0,11.0,136.0,21.0,12.0,7.0,14.0,2.0,108.0,0.0,,,3.0,4.0,,2.0,2.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,ctuaqyh9b62hc3bqv75uq309g,M. Golding,Midfielder,34,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,eobf6cct1dpm7bdqyatg6ejmx,M. Hermansen,Goalkeeper,30,33.0,1.0,,6.0,303.0,381.0,,,440.0,,,86.0,162.0,58.0,,,,,,203.0,9.0,,56.0,410.0,1252.0,4.0,27.0,5.0,2385.0,3.0,643.0,5.0,18.0,,77.0,107.0,1.0,,27.0,,1.0,,5.0,,1.0,,248.0,2.0,,145.0,392.0,1.0,,936.0,,1.0,1.0,10.0,,,,685.0,,3.0,1.0,,,438.0,,27.0,52.0,420.0,1.0,,,131.0,,526.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,183.0,93.0,20.0,,26.0,1.0,4.0,,1.0,2.0,74.0,103.0,6.0,24.0,143.0,5.0,24.0,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,bm9qgspytvdwy514kk6ytztg5,D. Iversen,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,Defender,2,115.0,31.0,2.0,8.0,207.0,929.0,7.0,1.0,528.0,,45.0,446.0,417.0,68.0,11.0,2.0,46.0,78.0,11.0,88.0,180.0,249.0,11.0,270.0,2033.0,69.0,36.0,189.0,2920.0,44.0,465.0,125.0,190.0,29.0,60.0,109.0,37.0,,36.0,231.0,9.0,7.0,111.0,13.0,56.0,12.0,48.0,71.0,17.0,34.0,80.0,2.0,,1233.0,38.0,6.0,11.0,314.0,17.0,46.0,21.0,1211.0,11.0,3.0,134.0,14.0,2.0,941.0,28.0,34.0,60.0,398.0,58.0,7.0,19.0,102.0,1.0,963.0,0.0,,,7.0,3.0,,1.0,2.0,,2.0,1.0,,1.0,2.0,0.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,Defender,16,66.0,23.0,1.0,6.0,183.0,798.0,,,471.0,,46.0,399.0,55.0,62.0,30.0,,42.0,83.0,,99.0,135.0,177.0,12.0,187.0,1682.0,23.0,30.0,195.0,2489.0,18.0,398.0,65.0,123.0,19.0,52.0,71.0,51.0,,30.0,153.0,8.0,3.0,112.0,9.0,42.0,17.0,34.0,47.0,36.0,42.0,64.0,1.0,,1027.0,17.0,1.0,9.0,260.0,15.0,67.0,36.0,999.0,22.0,1.0,125.0,3.0,1.0,817.0,22.0,29.0,56.0,337.0,87.0,8.0,9.0,397.0,1.0,840.0,0.0,,,2.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,,,5.0,,17.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,Forward,10,13.0,24.0,14.0,4.0,130.0,431.0,7.0,,154.0,,52.0,295.0,35.0,38.0,12.0,1.0,11.0,127.0,10.0,83.0,96.0,207.0,1.0,91.0,957.0,9.0,30.0,214.0,1613.0,18.0,113.0,24.0,80.0,18.0,48.0,18.0,19.0,,30.0,11.0,35.0,9.0,87.0,47.0,15.0,21.0,5.0,48.0,,6.0,11.0,,2.0,528.0,64.0,2.0,13.0,238.0,2.0,57.0,15.0,526.0,10.0,2.0,142.0,16.0,1.0,435.0,82.0,16.0,34.0,284.0,34.0,15.0,8.0,173.0,1.0,437.0,0.0,,,25.0,10.0,,6.0,3.0,,4.0,,2.0,2.0,4.0,1.0,3.0,,,1.0,2.0,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,4w3hixbz661gepdin7ji0flgq,K. McAteer,Midfielder,35,13.0,16.0,9.0,2.0,55.0,171.0,7.0,1.0,65.0,,17.0,112.0,66.0,16.0,4.0,,5.0,63.0,1.0,45.0,57.0,64.0,1.0,47.0,421.0,13.0,18.0,107.0,852.0,15.0,58.0,30.0,44.0,18.0,100.0,9.0,16.0,,18.0,6.0,6.0,5.0,44.0,15.0,17.0,8.0,2.0,29.0,1.0,2.0,3.0,,,220.0,31.0,3.0,8.0,137.0,2.0,17.0,7.0,220.0,4.0,2.0,80.0,12.0,1.0,173.0,31.0,9.0,14.0,120.0,23.0,5.0,7.0,32.0,1.0,173.0,0.0,,,3.0,,,,3.0,,1.0,,,1.0,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,2js32vi88nrq8q18we1q0vok4,J. Monga,Midfielder,93,1.0,1.0,7.0,1.0,9.0,18.0,1.0,,4.0,,4.0,14.0,4.0,3.0,,,,5.0,1.0,10.0,9.0,8.0,,7.0,57.0,,7.0,14.0,105.0,5.0,7.0,1.0,7.0,,10.0,2.0,1.0,,7.0,,2.0,1.0,9.0,3.0,1.0,1.0,,6.0,,,,,,25.0,5.0,,,15.0,2.0,4.0,1.0,24.0,,,6.0,2.0,,17.0,5.0,,2.0,23.0,2.0,3.0,,6.0,,18.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,Midfielder,6,74.0,28.0,,5.0,138.0,802.0,8.0,1.0,488.0,,25.0,343.0,271.0,48.0,5.0,,31.0,119.0,2.0,127.0,177.0,241.0,4.0,177.0,1489.0,61.0,28.0,235.0,2336.0,18.0,270.0,121.0,138.0,39.0,59.0,64.0,51.0,,28.0,8.0,13.0,12.0,116.0,18.0,60.0,12.0,22.0,54.0,1.0,24.0,39.0,2.0,,1003.0,60.0,8.0,13.0,356.0,19.0,25.0,34.0,990.0,5.0,2.0,179.0,20.0,5.0,814.0,51.0,28.0,43.0,297.0,85.0,9.0,28.0,221.0,4.0,826.0,0.0,,,52.0,2.0,1.0,4.0,3.0,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,8jifj5bh16pgre8cmtzbdw6lm,B. Nelson,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,e5nv028chtw0955vhnh74ukbu,C. Okoli,Defender,5,76.0,10.0,7.0,1.0,40.0,536.0,2.0,,394.0,,1.0,162.0,141.0,26.0,,,15.0,24.0,,44.0,57.0,58.0,4.0,87.0,828.0,23.0,19.0,58.0,1122.0,9.0,241.0,45.0,54.0,16.0,10.0,48.0,14.0,,19.0,3.0,,2.0,34.0,,22.0,,18.0,18.0,1.0,20.0,33.0,1.0,,643.0,12.0,4.0,4.0,103.0,14.0,1.0,11.0,596.0,,3.0,46.0,4.0,,510.0,2.0,12.0,25.0,101.0,25.0,,6.0,203.0,,556.0,0.0,,,,,,1.0,,,1.0,1.0,,,1.0,0.0,1.0,,,,,,,,,,26.0,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,Midfielder,22,10.0,16.0,14.0,,64.0,406.0,1.0,,232.0,,5.0,186.0,101.0,26.0,,,11.0,39.0,2.0,46.0,53.0,98.0,3.0,77.0,643.0,12.0,24.0,80.0,1120.0,13.0,127.0,18.0,60.0,21.0,10.0,18.0,4.0,,24.0,1.0,7.0,2.0,41.0,5.0,6.0,9.0,9.0,28.0,,12.0,17.0,1.0,,495.0,10.0,8.0,7.0,98.0,7.0,5.0,17.0,492.0,,1.0,45.0,3.0,,415.0,12.0,10.0,26.0,107.0,21.0,3.0,15.0,169.0,,418.0,0.0,,,24.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,Midfielder,24,33.0,12.0,6.0,7.0,104.0,1040.0,,1.0,563.0,,6.0,507.0,284.0,52.0,4.0,,27.0,72.0,3.0,140.0,108.0,236.0,4.0,152.0,1523.0,22.0,31.0,158.0,2170.0,23.0,340.0,33.0,129.0,24.0,20.0,54.0,20.0,,31.0,3.0,27.0,4.0,86.0,14.0,11.0,11.0,10.0,27.0,,26.0,23.0,1.0,,1218.0,18.0,8.0,6.0,191.0,10.0,6.0,17.0,1210.0,4.0,2.0,83.0,4.0,,1058.0,36.0,25.0,45.0,222.0,37.0,7.0,15.0,358.0,,1066.0,0.0,,,63.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,bg9aayv3d1y0qxgqrdohnrcdm,J. Stolarczyk,Goalkeeper,41,16.0,,,3.0,113.0,139.0,,,167.0,,,36.0,79.0,16.0,,,,1.0,,64.0,7.0,,23.0,147.0,444.0,5.0,10.0,3.0,900.0,,230.0,5.0,1.0,,10.0,34.0,1.0,,10.0,,,,2.0,,,,78.0,1.0,,64.0,146.0,2.0,,350.0,,1.0,,8.0,,,1.0,239.0,,,1.0,,,160.0,,10.0,13.0,149.0,2.0,,,41.0,,203.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,34.0,10.0,,10.0,,,,,1.0,18.0,28.0,1.0,9.0,58.0,1.0,8.0,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,Defender,33,45.0,9.0,1.0,3.0,76.0,422.0,,,271.0,,12.0,173.0,35.0,23.0,9.0,,21.0,43.0,5.0,42.0,57.0,92.0,3.0,82.0,799.0,13.0,14.0,87.0,1112.0,10.0,203.0,24.0,57.0,16.0,10.0,26.0,25.0,,14.0,49.0,3.0,,44.0,3.0,11.0,9.0,8.0,23.0,31.0,13.0,25.0,2.0,,517.0,8.0,3.0,4.0,111.0,6.0,20.0,6.0,503.0,3.0,2.0,54.0,,,423.0,7.0,13.0,20.0,155.0,31.0,5.0,6.0,187.0,,435.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,,8.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,6v1o4s2acog9guff3folo1jh1,J. Vardy,Forward,9,24.0,4.0,,5.0,93.0,253.0,26.0,1.0,116.0,,10.0,142.0,81.0,68.0,1.0,1.0,5.0,56.0,11.0,39.0,103.0,136.0,2.0,114.0,631.0,51.0,35.0,108.0,2839.0,23.0,64.0,107.0,110.0,25.0,75.0,31.0,13.0,,35.0,,11.0,21.0,52.0,10.0,56.0,15.0,1.0,19.0,,4.0,4.0,,,371.0,117.0,5.0,15.0,215.0,4.0,10.0,6.0,324.0,1.0,3.0,112.0,47.0,4.0,210.0,24.0,35.0,63.0,190.0,19.0,9.0,17.0,90.0,3.0,257.0,2.0,2.0,1.0,43.0,1.0,9.0,1.0,27.0,,9.0,1.0,2.0,6.0,9.0,6.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,4316y525qbk02gs9l3fm8z8b9,J. Vestergaard,Defender,23,74.0,7.0,2.0,5.0,57.0,839.0,2.0,,617.0,,,253.0,219.0,35.0,,,16.0,18.0,1.0,46.0,56.0,42.0,,88.0,1114.0,27.0,18.0,47.0,1395.0,4.0,338.0,46.0,49.0,12.0,37.0,31.0,10.0,,18.0,,4.0,,29.0,,19.0,3.0,21.0,11.0,,31.0,39.0,,,958.0,10.0,5.0,6.0,93.0,14.0,,12.0,890.0,,,37.0,2.0,,804.0,,16.0,30.0,91.0,22.0,,7.0,359.0,,870.0,0.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,42.0,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,Goalkeeper,1,1.0,,1.0,,9.0,20.0,,,22.0,,,10.0,6.0,6.0,,,,1.0,,11.0,,,6.0,12.0,59.0,,2.0,1.0,135.0,,32.0,,,,10.0,3.0,,,2.0,,,,,1.0,,,7.0,,,12.0,12.0,,,44.0,,,,1.0,,,,37.0,,,1.0,,,28.0,1.0,1.0,6.0,13.0,,,,6.0,,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,,,1.0,,,,,,3.0,4.0,,,7.0,,1.0,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,41edx7grt2qazymbv361f98gk,T. Wilson-Brown,Defender,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,Midfielder,8,18.0,12.0,5.0,6.0,90.0,872.0,4.0,,434.0,,7.0,471.0,237.0,34.0,13.0,,9.0,42.0,1.0,106.0,48.0,112.0,2.0,111.0,1194.0,8.0,22.0,82.0,1540.0,13.0,346.0,14.0,94.0,9.0,41.0,42.0,11.0,,22.0,5.0,3.0,5.0,40.0,8.0,6.0,15.0,11.0,23.0,,20.0,17.0,,,1003.0,1.0,4.0,5.0,96.0,7.0,21.0,13.0,968.0,6.0,1.0,48.0,9.0,2.0,865.0,16.0,17.0,28.0,165.0,24.0,2.0,5.0,308.0,2.0,892.0,0.0,,,34.0,1.0,,4.0,,,,,,,,,,,,,6.0,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,Forward,29,2.0,1.0,5.0,,11.0,22.0,1.0,,8.0,,1.0,15.0,7.0,3.0,,,,13.0,2.0,6.0,5.0,8.0,,12.0,69.0,2.0,6.0,16.0,142.0,,9.0,7.0,12.0,6.0,10.0,2.0,1.0,,6.0,,1.0,2.0,3.0,2.0,5.0,2.0,,4.0,,1.0,,,,35.0,17.0,,1.0,23.0,,1.0,1.0,35.0,,,18.0,3.0,,23.0,5.0,1.0,3.0,29.0,2.0,2.0,5.0,11.0,,23.0,0.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Liverpool FC,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,Defender,66,48.0,17.0,5.0,2.0,385.0,1130.0,8.0,3.0,499.0,,70.0,796.0,542.0,25.0,39.0,3.0,31.0,99.0,18.0,132.0,101.0,178.0,14.0,360.0,2321.0,3.0,33.0,197.0,2377.0,9.0,765.0,16.0,187.0,11.0,26.0,89.0,50.0,,33.0,153.0,17.0,19.0,98.0,17.0,13.0,47.0,79.0,53.0,39.0,126.0,173.0,4.0,3.0,1616.0,50.0,5.0,16.0,213.0,9.0,114.0,22.0,1558.0,23.0,,112.0,27.0,6.0,1207.0,32.0,28.0,23.0,577.0,72.0,28.0,3.0,131.0,6.0,1256.0,1.0,,,8.0,3.0,,12.0,1.0,,3.0,,1.0,2.0,2.0,0.0,3.0,,1.0,,14.0,,55.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
,England_Premier_League,2024-2025,Liverpool FC,,53d0pvr7ylvfhp6p749iniqc5,Alisson Becker,Goalkeeper,1,31.0,,,4.0,114.0,582.0,,,619.0,,,50.0,252.0,29.0,,,,1.0,,219.0,11.0,,25.0,160.0,1095.0,7.0,28.0,5.0,2509.0,2.0,369.0,7.0,7.0,,53.0,46.0,,,28.0,,1.0,,4.0,,,1.0,92.0,1.0,,87.0,153.0,9.0,,829.0,,,1.0,12.0,,,1.0,683.0,,1.0,1.0,,,571.0,,28.0,25.0,166.0,1.0,,,208.0,,669.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,186.0,22.0,18.0,,26.0,,1.0,,,,47.0,78.0,1.0,11.0,80.0,8.0,12.0,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Liverpool FC,,5tbz2hexz7vind39ot6govqzu,C. Bradley,Defender,12,25.0,7.0,12.0,3.0,56.0,397.0,3.0,,191.0,,6.0,212.0,191.0,10.0,1.0,,4.0,39.0,5.0,51.0,49.0,77.0,,75.0,696.0,11.0,19.0,77.0,749.0,14.0,158.0,19.0,49.0,12.0,82.0,25.0,10.0,,19.0,53.0,10.0,2.0,38.0,12.0,8.0,5.0,14.0,19.0,5.0,5.0,26.0,,,477.0,45.0,4.0,7.0,96.0,2.0,6.0,4.0,464.0,1.0,1.0,47.0,5.0,2.0,390.0,17.0,7.0,7.0,119.0,14.0,8.0,9.0,51.0,2.0,402.0,0.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
