liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Tottenham Hotspur FC,4ezld812zytvbokz97jwycgkp,K. Danso,Defender,4,111,38,73,22,,52,3,11,225,3,2,182,72,110,103,291,12,22,,,23,18,5,,,,71,34,37,18,3,265,,813,3,124,15,6,43,,226,2,2,2,15,3,7,,,1,4,,32,703,209,510,687,14,12,,13,1311,4,1,,121,21,11,183,834,4,719,26,16,115,1144,7,7,1,28,56,81,41,59,8,,,0,,,,,,1,,,,,,,45,,,,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,7qy1hiitksyuaa9l0irxg240l,B. Davies,Defender,33,7,3,4,3,,6,,1,14,,,15,6,9,30,29,2,3,,1,3,2,1,,1,,8,3,5,1,1,1,,64,,5,,,5,,29,1,,2,2,2,1,2,2,,,,5,55,28,30,51,1,4,,11,138,1,,1,8,2,,16,65,2,56,5,3,9,105,1,1,,3,3,6,4,6,1,1,0,0,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,4gbk8ka3fv401f8zyslo38fai,R. Drăgușin,Defender,3,28,11,17,9,,19,1,8,50,,1,48,24,24,30,86,3,9,,,13,10,3,,,,20,13,7,16,,58,,217,,22,6,1,14,,75,,3,,5,1,4,,,1,3,,6,165,45,141,180,3,2,,,514,2,,,43,9,1,69,238,3,186,5,9,52,343,3,3,,16,25,37,18,27,,,,0,,,,,,,,,,,,,9,,,,20,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,Midfielder,22,21,13,8,14,1,109,2,4,105,,6,113,57,56,178,123,10,14,1,1,21,18,3,,,1,92,44,48,16,10,113,1,424,1,45,32,18,63,1,95,11,4,3,12,8,2,6,6,11,5,7,19,351,206,164,345,5,14,,6,1018,13,1,,4,21,19,129,440,7,364,19,29,76,627,15,15,5,5,11,69,22,65,2,0,1,0,,,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,4stnvxbf7enogqej29n3ll0d0,A. Gray,Midfielder,14,25,16,9,23,2,85,3,4,147,2,4,83,54,29,155,176,8,23,2,2,28,20,8,,2,,58,38,20,17,6,153,,524,1,73,24,12,57,1,123,8,3,5,18,9,5,4,4,7,1,4,21,433,229,221,425,3,8,2,27,1471,25,3,2,43,12,2,149,537,8,446,11,26,91,761,8,8,8,17,31,70,29,60,5,1,1,1,,,,,1,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1l228p52d8wdf8qhfxqu8rca,B. Johnson,Forward,22,31,15,16,33,1,101,7,1,128,1,18,144,78,66,321,111,14,33,1,2,23,23,,2,2,,113,63,50,4,18,76,14,349,3,76,41,22,52,2,82,19,11,5,19,14,14,18,8,9,1,9,9,227,172,91,236,10,18,2,8,1677,32,1,2,31,19,15,245,370,16,245,28,57,125,685,51,37,20,16,32,146,30,93,6,1,1,1,1,23,,,,,,8,2,12,,4,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,Midfielder,6,59,24,35,31,1,140,12,11,145,2,8,289,110,179,180,285,17,31,2,4,35,26,9,2,3,1,230,86,144,27,4,251,,919,2,68,48,31,80,4,270,6,8,8,21,7,10,,,9,2,20,37,743,338,429,730,43,61,1,3,2039,39,1,2,51,24,31,254,946,16,767,104,41,179,1377,4,4,12,23,56,119,64,123,7,1,3,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,5qc2hwkixcdpfbq6qmfpxvey2,A. Kinský,Goalkeeper,31,3,,3,5,,,,,42,1,1,4,,4,,111,,5,,,5,4,1,,,,1,,1,,,26,,137,1,17,,,24,,32,,,,5,,,,,,15,,32,90,22,82,72,,,,,450,,,,9,,1,65,169,,104,,,65,198,,,,41,65,60,5,,,,,0,,,,,,,,,,,,,,,,,14,10,,,,2,,,1,,1,6,,1,3,7,6,1,,3,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,Forward,39,75,48,27,28,1,75,5,1,141,,12,269,172,97,308,63,16,28,1,1,29,22,7,1,1,,194,124,70,3,18,96,3,301,2,88,21,9,63,1,70,19,10,4,20,16,8,7,7,25,1,13,4,214,165,59,213,11,17,1,2,1584,73,2,,18,39,17,245,304,14,217,28,73,87,636,7,7,38,3,5,75,19,82,3,1,0,0,,,,1,,1,,,7,,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,p7vw4thx5wzo49h6hfabcq5m,M. Kudus,Midfielder,20,29,18,11,19,3,168,10,,264,2,20,263,156,107,492,75,13,19,5,2,20,13,7,2,1,1,234,138,96,3,18,156,10,436,1,133,30,9,95,,45,22,7,9,19,11,,28,18,52,,15,19,372,294,114,361,10,19,,7,1545,104,3,,6,23,15,331,444,16,380,29,57,64,931,94,56,50,3,8,141,17,56,3,1,1,1,2,49,,1,,1,2,9,3,35,,4,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,452iau45neg25sijaadssp5w4,R. Kyerematen,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,a1yoz8f4985o166nzcyigpj2t,J. Maddison,Midfielder,10,,,,1,,,,,7,,2,3,2,1,11,4,,1,,,,,,,,,3,2,1,,,5,,12,,2,1,1,1,,3,,,,,,1,1,,,,,,11,10,2,11,,,,,5,2,,,,,1,8,12,,11,,2,1,22,4,1,1,1,1,5,,,,,,0,,4,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,Forward,28,17,12,5,24,1,100,4,,164,,8,104,55,49,282,77,1,24,2,,13,9,4,,,,87,43,44,1,18,66,2,324,,101,22,8,54,,82,20,10,8,10,9,14,8,8,24,,6,6,275,228,56,270,1,9,1,1,980,38,2,,13,2,10,141,325,18,276,10,41,49,539,20,20,17,2,3,54,15,46,,,,0,,,,,,1,,,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,235o0gowb68vw5utyes1a51qs,C. Olusesi,Midfielder,52,,,,1,,3,,,2,,,,,,2,2,,1,,,,,,,,,,,,,,3,,8,,,,,2,,,,,,,,1,,,,,1,1,8,7,1,7,,,,,14,,,,,,,,8,,8,,,,9,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,Defender,23,43,24,19,32,2,186,7,10,323,8,34,253,123,130,622,676,16,32,2,1,38,27,11,1,1,,210,99,111,29,45,409,1,1314,3,194,100,34,128,,107,46,15,8,30,6,2,53,32,17,11,6,126,968,635,443,899,25,45,3,207,2618,32,6,1,97,29,24,619,1378,23,1025,70,37,353,2280,169,117,24,60,153,417,105,200,9,1,0,0,6,66,,,1,,,18,,41,,6,21,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c5zmr0m17riujelm4up44etih,Richarlison,Forward,9,158,96,62,30,2,56,14,2,90,3,13,299,174,125,304,79,9,30,4,10,25,16,9,7,9,1,141,78,63,5,14,73,9,289,2,49,30,10,56,6,84,18,18,24,18,7,12,,,10,,14,10,178,131,50,171,10,15,2,2,1794,46,4,7,48,21,30,242,292,42,181,25,116,111,673,17,17,18,2,6,101,27,105,5,5,5,3,,,,,3,1,1,,8,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,Defender,17,102,29,73,23,1,77,2,14,241,4,2,234,79,155,92,400,19,23,1,4,31,26,5,3,4,,132,50,82,30,10,383,1,1053,1,137,23,21,88,1,268,11,9,6,22,5,1,,,8,1,1,47,917,316,669,938,29,29,,1,1872,8,4,2,94,32,16,170,1128,15,985,58,43,143,1446,1,1,2,19,49,97,47,94,9,1,3,0,,,,,3,,,,1,,,,1,,1,2,16,16,5,,,,,,,,,,,,,,,,,,1,,,,,,,1,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1d3da6oy5qbv09fra1z4pqrdg,J. Rowswell,Defender,76,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,btf0dch35aww78bzillh2jgx6,P. Sarr,Midfielder,29,65,38,27,24,3,126,7,10,183,3,2,183,98,85,188,160,17,24,3,2,23,21,2,1,2,,118,60,58,17,5,142,3,598,2,85,25,12,76,,192,8,3,6,13,2,11,1,1,12,2,16,20,505,288,240,507,12,21,3,4,1352,25,2,1,46,27,13,147,620,9,527,33,26,93,885,6,6,8,10,13,68,31,80,2,0,2,1,,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,Forward,44,2,2,,2,,2,,,1,,,4,4,,3,1,1,2,,,,,,,,,2,2,,,,,,4,,,,,1,,1,,,,,,2,1,1,,,,,2,1,2,2,,,,,7,1,,,,1,,5,4,,2,,1,2,9,,,,,,1,1,2,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,exhxdmdq49xj4dnguq03qnlgq,X. Simons,Midfielder,7,37,25,12,28,4,215,17,1,272,1,14,245,127,118,524,229,14,28,5,2,34,27,7,2,1,1,208,102,106,15,29,131,,729,1,145,38,22,87,2,227,34,15,10,19,9,9,14,4,28,1,32,36,597,438,241,629,13,21,8,9,1757,68,7,,12,21,44,310,802,25,665,34,51,137,1255,38,15,38,7,22,142,33,115,5,2,0,0,3,33,,4,,2,,8,3,20,4,4,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,Forward,19,61,41,20,15,,42,6,2,76,,6,147,83,64,149,35,4,15,,3,21,18,3,2,3,,86,42,44,3,6,38,3,158,1,36,13,6,34,2,43,6,3,11,11,4,4,,,13,,8,2,117,75,42,115,6,16,,,1000,26,1,2,11,12,9,111,158,14,117,22,55,41,341,2,2,13,2,4,34,9,37,1,3,0,0,,,,,,,1,,3,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,3ejs2v072imy9uf3nmg43i0ic,Souza,Defender,38,1,1,,4,,6,,,8,,2,12,10,2,12,11,2,4,,,3,2,1,,,,11,9,2,2,3,2,,24,1,6,1,,3,,8,3,,1,2,2,2,,,,,,,22,13,12,25,,,,2,144,3,,,4,3,2,8,27,1,25,,5,2,49,3,3,2,,,5,,2,1,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9irgn82qm11logbhup51rg5wp,D. Spence,Defender,24,45,24,21,28,,192,3,3,307,7,16,235,124,111,384,285,11,28,,,31,25,6,,,,190,100,90,17,10,86,4,834,,165,60,24,105,,282,10,2,7,22,7,6,10,10,30,2,7,33,678,383,316,656,16,26,,135,1944,67,4,,52,25,18,339,845,9,689,42,34,156,1418,37,37,41,21,47,140,53,109,4,,,0,,,,2,,,,,2,,,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dvic19ojqq6erwene0ijta61g,K. Takai,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,cv1d56d42wujfuc4kt6bn53x0,M. Tel,Forward,11,45,31,14,29,1,83,9,1,222,,20,217,127,90,365,74,6,29,1,4,21,18,3,3,3,1,172,96,76,5,24,37,3,295,3,125,22,8,66,4,103,25,14,8,11,9,18,25,11,37,1,3,11,227,172,82,218,8,10,,15,1179,71,3,,10,16,21,252,297,22,229,18,57,68,682,60,28,38,2,11,115,13,57,1,2,2,0,,45,,,,1,,14,3,29,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c33x61zuxixolkkalsigc3q0a,D. Udogie,Defender,13,20,12,8,18,1,109,1,4,157,,10,116,59,57,211,186,7,18,1,,23,19,4,,,,96,47,49,7,11,54,3,513,2,108,37,12,62,,177,12,1,1,12,5,6,5,5,5,1,3,4,436,261,193,445,10,16,,74,1183,23,2,,24,14,19,150,526,2,449,26,36,77,803,18,18,11,11,16,63,32,61,3,,,0,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,h12c7ocq35slzrop3ltnrsnp,G. Vicario,Goalkeeper,1,13,1,12,31,,,,,159,7,1,18,2,16,,588,,31,,,50,39,11,,,,5,1,4,,1,247,,838,2,59,1,1,247,,236,1,,,31,,,,,,64,,157,601,97,621,561,,1,,,2790,,,,37,,3,361,1071,,718,1,,353,1365,,,,244,346,285,68,7,1,,,0,,,,,,,,,,,,,,,,,208,130,1,,,15,,,21,,1,57,7,2,19,83,62,21,2,28,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,81qmlg0ttijhkywm55ejdr40k,L. Vušković,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,2wi1g2fjcgxsm2gqkyj6jh9n8,L. Williams-Barnett,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,bk1nh2axh3i5jamodh8kvf1uc,J. Wilson,Forward,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,Defender,37,92,50,42,33,,130,3,21,329,7,,202,90,112,93,503,12,33,1,4,45,34,11,,4,,110,40,70,21,5,344,2,1495,1,172,23,19,113,1,668,6,6,6,33,2,,,,11,4,2,65,1343,406,1074,1415,20,18,,10,2863,9,1,2,124,24,21,199,1645,12,1480,38,31,165,2005,3,3,4,38,82,101,67,83,8,0,4,1,,,,1,2,,1,,1,,,1,1,1,1,1,102,114,3,,,,,,,,,12,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,Defender,5,7,3,4,2,,10,,2,29,,1,10,3,7,10,44,,2,,,8,8,,,,,3,,3,1,,9,,111,,14,3,2,8,,52,,2,,2,,,,,1,1,,6,100,42,62,98,1,,,2,180,,,,11,,1,14,115,2,104,1,2,11,145,2,2,,4,7,12,1,4,,,,0,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,9eaevg9okpy4gcm6yofg7vbv9,A. Areola,Goalkeeper,23,7,2,5,20,,,,,32,,1,9,3,6,,425,1,20,1,,37,34,3,,,,2,1,1,1,,57,,293,5,14,,,142,,58,1,,,20,,,,,,64,,127,156,95,157,125,,,,,1800,,,,29,1,1,294,540,,252,,,288,762,,,,170,287,254,34,1,,,,0,,,,,,,,,,,,,,1,,,156,164,,,,15,,,15,,,99,3,6,21,77,51,21,,25,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,Forward,20,85,55,30,36,9,195,28,7,378,5,48,402,227,175,774,206,9,36,10,8,60,56,4,6,6,2,317,172,145,27,33,286,17,726,6,260,76,22,148,1,68,43,22,26,36,6,,26,13,52,3,41,15,525,430,150,539,19,28,6,5,3225,131,14,3,37,19,46,542,755,48,554,47,159,201,1533,113,71,60,10,28,277,37,173,5,4,4,2,1,54,,,1,2,6,13,5,40,4,7,1,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Forward,11,55,34,21,16,,58,6,2,33,1,7,131,86,45,183,59,16,16,,4,15,14,1,3,4,,76,52,24,4,12,45,7,223,2,14,17,7,26,2,63,12,16,16,16,13,,2,2,2,,18,1,146,105,45,147,3,7,2,3,1243,19,1,3,20,26,12,130,225,32,148,10,59,77,397,4,4,10,2,5,65,16,72,6,2,2,0,,,,,2,2,,,7,,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,18ibccymsaxom7wdnfz0tevx0,E. Diouf,Defender,12,80,36,44,30,4,200,5,12,225,5,17,242,112,130,384,430,11,30,5,,44,41,3,,,,162,76,86,30,20,25,2,933,3,135,57,18,115,,288,25,9,3,28,6,2,24,20,21,19,1,54,687,364,355,641,22,20,4,170,2531,41,5,,112,26,23,456,943,12,695,42,26,248,1672,69,62,23,72,120,233,84,128,5,,,0,,7,,3,,,,2,,5,,1,42,2,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,3djmsd2atvq16ysmocq7twsfd,A. Disasi,Defender,4,27,11,16,12,,38,1,11,91,5,,52,18,34,21,161,1,12,,,14,13,1,,,,25,7,18,10,1,115,1,444,1,42,7,6,24,,178,1,1,3,12,1,,,,2,3,1,27,379,95,331,399,4,9,,,1075,2,,,46,5,3,77,492,4,426,13,10,66,616,,,,14,35,52,14,31,1,,,0,,,,,,,,,1,,,,,,,,42,42,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,8azqsh9x69noyyxe508disyz8,G. Earthy,Midfielder,40,,,,1,,2,,,1,,,,,,2,,,1,,,1,1,,,,,,,,,,1,,3,,1,,,,,,,,,,,1,,,,,1,,3,1,2,3,,,,,8,,,,,,,,3,,3,,1,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,Forward,11,50,32,18,8,,28,2,1,7,,,69,48,21,61,18,2,8,,,11,11,,,,,19,16,3,2,7,24,3,93,,3,7,2,10,,23,7,4,3,5,4,3,,,,,8,1,57,38,19,56,1,1,,1,408,6,,,4,11,1,51,93,7,57,2,23,36,144,,,,,1,34,2,35,,,,0,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,76h9zbckc2a2dais5jggfprf8,A. Golambeckis,Defender,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,eobf6cct1dpm7bdqyatg6ejmx,M. Hermansen,Goalkeeper,1,10,,10,16,,,,,83,6,1,11,,11,,309,,16,,,25,24,1,,,,1,,1,,1,136,,397,1,23,,,148,,89,1,,,16,,,,,,33,,76,282,57,264,245,,,,,1440,,,,19,,2,216,534,,321,,,213,721,,,,129,209,184,29,4,,,,0,,,,,,,,,,,,,,,,,113,73,,,,8,,,17,,2,53,1,1,12,48,29,17,4,10,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,3morom2ghzwon6c0io97t0opg,F. Herrick,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,acg898oezqn7590ue8x8aik89,Igor Julio,Defender,5,1,1,,4,,2,,2,6,,,2,2,,1,10,1,4,,,3,3,,,,,1,1,,1,1,4,,21,1,4,,,3,,6,1,,,1,,3,,,,1,,2,15,5,11,14,,,,,103,,,,10,1,,9,22,,16,,,6,43,,,,4,4,5,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,jykf7m9lffcn8ezf8fcouv3d,A. Irving,Midfielder,39,4,4,,7,,17,,1,21,,1,15,9,6,36,28,1,7,,,4,4,,,,,11,5,6,1,3,22,,85,,6,2,1,14,,26,3,,,2,2,5,3,1,,1,2,5,77,54,32,78,3,3,,2,157,3,,,,1,,24,93,,83,6,1,10,130,9,2,1,1,1,18,1,9,,,,0,,12,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,6xzgcexqk70l1ps75vs22c9p0,M. Kanté,Midfielder,55,2,,2,9,,5,,,11,,,17,8,9,18,7,,9,,,,,,,,,15,8,7,,1,7,,23,,7,2,1,7,,4,1,2,,,,9,,,1,,,,15,14,1,15,2,4,,,38,4,,,1,1,,13,23,2,15,6,4,8,45,,,,,1,8,,7,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,2nz313c0ot91untg011l3pc6h,M. Kilman,Defender,3,82,35,47,21,,32,2,24,156,1,4,132,63,69,28,213,3,21,,,37,35,2,,,,50,28,22,9,4,181,,658,4,81,8,7,43,,261,4,4,1,17,,4,1,1,4,9,,27,577,187,418,577,8,8,,,1559,6,,,111,16,2,98,687,5,604,16,13,83,916,2,2,1,18,49,65,20,34,4,,,0,,,,1,,,,,2,,,,,2,,,16,16,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,d8rhd5703un70m58h7nwgs4k4,K. Lamadrid,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
