liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Sunderland AFC,e1islmeew98wa2ge0dicloay2,J. Seelt,Defender,23,6,1,5,2,2,,1,35,,,14,4,10,7,41,1,2,,,2,2,,,,,8,3,5,,,47,,103,,26,4,3,6,,19,,,,1,1,,1,,2,90,41,55,94,4,,,,134,1,,7,1,1,15,109,,96,4,,13,128,1,1,,1,6,11,3,7,,,,0,,,,,,,,,1,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,5606cqx2mlkrp81oe6uh6ghec,C. Talbi,Forward,7,12,11,1,23,127,4,1,138,1,8,77,52,25,248,50,,23,1,4,12,8,4,3,2,2,65,41,24,2,11,74,1,333,,75,24,8,51,4,82,12,9,9,14,13,15,1,16,12,272,168,110,260,4,4,,6,1327,25,1,15,4,1,156,333,18,272,8,42,61,530,33,33,16,4,8,78,16,53,,1,3,1,,,1,,,,,,9,1,6,5,,2,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9uo88sreasbyj41lg34hxy28l,B. Traoré,Forward,25,18,12,6,12,52,4,3,73,,2,86,44,42,146,37,4,12,,1,9,7,2,,1,,68,32,36,2,8,76,1,180,,34,11,5,18,,15,8,3,6,9,10,14,1,5,3,143,97,47,140,7,4,,,638,17,,6,11,11,91,180,9,143,11,23,37,318,12,12,8,2,5,40,9,32,1,1,0,0,,,,,1,,,1,3,,1,1,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cox2j1dmxp4p4yoe4xogwx7v8,T. Tutierov,Forward,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,peywxc5e8o4wje7l5w6r572s,J. Whittaker,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Midfielder,34,77,25,52,27,206,5,17,252,7,6,207,81,126,312,457,8,27,5,1,27,23,4,1,,1,130,56,74,23,23,406,,1224,,123,29,14,128,,267,28,4,5,25,2,7,7,23,109,1018,629,491,993,14,24,7,3,2273,25,,76,18,31,338,1336,9,1102,38,13,234,1723,56,14,12,41,92,241,49,142,5,1,0,0,4,2,47,,2,,1,1,2,8,18,7,7,,33,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,d5mm2bt54zdtg5kcxvwicp7h0,Y. Akhamrich,Forward,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,8y8d2dd469x9q0lc7qfyxypyh,B. Austin,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,Midfielder,30,61,36,25,20,120,3,6,165,4,,150,72,78,155,192,9,20,1,1,21,17,4,,1,,89,36,53,22,8,198,1,731,1,65,27,18,100,1,229,9,4,2,17,8,13,5,18,15,617,295,331,610,15,22,2,1,1415,14,1,40,15,3,151,739,6,625,37,20,114,966,6,6,9,12,19,80,40,95,5,1,0,0,,,,,,,,,3,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,7pk2vyumro8ku45aar5dw7dw4,L. Bergvall,Midfielder,15,16,12,4,18,72,1,2,110,,4,91,47,44,172,80,12,18,2,1,15,11,4,1,1,,75,35,40,2,2,49,3,268,,52,8,5,34,,78,4,5,5,10,10,14,3,14,10,219,135,98,220,8,12,2,8,854,11,1,11,19,6,117,279,10,230,20,26,49,447,16,16,6,2,8,56,9,41,2,0,1,0,1,,,,,1,,,8,,3,3,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,Midfielder,8,7,3,4,8,42,1,3,53,,2,41,12,29,48,58,4,8,,,15,13,2,,,,34,9,25,9,,66,,236,,14,8,6,25,,74,,2,2,5,4,2,,4,1,207,110,101,210,7,11,,2,463,3,,13,4,5,37,240,4,211,18,2,29,317,1,1,,3,4,25,5,25,3,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,aulvxmbiie751rx4lfrfpmhas,J. Byfield,Defender,67,1,,1,1,1,,,1,,,1,,1,3,1,,1,,,,,,,,,,,,,,2,,5,,,1,,,,1,,,,,,,,,,4,4,,4,,,,1,1,,,,,,1,5,,4,,,1,7,,,,,,1,,1,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,4ezld812zytvbokz97jwycgkp,K. Danso,Defender,4,88,30,58,17,38,2,8,159,2,2,134,48,86,73,204,6,17,,,19,14,5,,,,46,18,28,12,,176,,581,2,88,13,6,34,,179,,1,1,11,3,,3,,21,499,149,361,489,11,8,,10,931,4,,93,11,9,141,597,2,510,19,8,87,829,5,5,1,20,44,61,31,43,4,,,0,,,,,,,1,,6,,,,,,,,,38,,,5,5,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,7qy1hiitksyuaa9l0irxg240l,B. Davies,Defender,33,7,3,4,3,6,,1,14,,,15,6,9,30,29,2,3,,1,3,2,1,,1,,8,3,5,1,1,1,,64,,5,,,5,,29,1,,2,2,2,,,,5,55,28,30,51,1,4,,11,138,1,1,8,2,,16,65,2,56,5,3,9,105,1,1,,3,3,6,4,6,1,1,0,0,,,,,,,,1,1,,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,4gbk8ka3fv401f8zyslo38fai,R. Drăgușin,Defender,3,27,11,16,8,19,1,8,50,,1,47,24,23,30,85,3,8,,,13,10,3,,,,20,13,7,15,,57,,215,,22,6,1,13,,75,,3,,5,1,1,2,,5,163,45,139,179,3,2,,,513,2,,42,9,1,69,236,3,184,5,9,52,339,3,3,,16,25,37,18,27,,,,0,,,,,,,,,3,,,,,,,,,9,,,20,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,Midfielder,22,13,10,3,9,56,1,1,62,,4,71,39,32,100,65,5,9,1,,17,15,2,,,,58,29,29,9,6,80,,243,,27,16,8,34,,50,7,2,2,7,5,5,3,4,9,197,114,92,193,2,8,,4,588,11,,4,12,14,84,251,4,202,10,17,49,364,10,10,3,4,6,44,15,43,,,,0,1,,,,1,,,,2,,4,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,4stnvxbf7enogqej29n3ll0d0,A. Gray,Midfielder,14,25,16,9,21,82,3,4,133,2,4,81,53,28,150,168,8,21,2,2,26,19,7,,2,,56,37,19,14,6,144,,496,1,65,24,12,55,1,115,8,3,4,17,8,6,1,4,21,409,220,206,401,3,8,2,27,1377,25,2,41,11,2,144,509,7,422,11,25,87,725,8,8,8,17,30,67,28,57,5,1,1,1,2,,,,,1,,,4,,4,4,3,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9hlepiul3angyl5w5ugo6whec,L. Gunter,Goalkeeper,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,8po0yqmtafqs4bad0quuw5p1w,T. Hall,Midfielder,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,63h9n39ir7zomgxldd4a8rv2s,M. Hardy,Defender,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1l228p52d8wdf8qhfxqu8rca,B. Johnson,Forward,22,22,10,12,27,81,5,1,95,1,13,99,53,46,240,88,8,27,1,2,13,13,,2,2,,77,43,34,3,13,55,11,268,2,52,25,13,37,2,53,14,7,5,13,9,6,1,7,8,175,130,65,175,6,14,2,8,1231,22,2,22,13,9,183,277,12,183,20,46,94,505,39,30,14,15,27,110,23,67,5,1,1,1,1,1,14,,,,,,14,4,12,7,1,1,8,,4,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,Midfielder,6,50,22,28,26,110,11,10,126,2,5,250,93,157,155,241,14,26,2,3,32,23,9,2,2,1,200,71,129,24,4,222,,782,1,57,42,27,69,3,233,6,7,5,19,7,7,1,19,28,626,284,363,619,40,56,1,3,1779,32,1,45,21,26,222,806,12,647,96,34,159,1181,4,4,11,19,48,104,59,111,6,1,2,0,1,,,,,,,,7,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,5qc2hwkixcdpfbq6qmfpxvey2,A. Kinský,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,Forward,39,63,44,19,23,50,5,1,98,,7,209,140,69,220,48,13,23,1,1,26,20,6,1,1,,146,96,50,3,15,54,1,210,1,54,17,6,49,1,60,16,7,3,15,13,16,1,9,2,147,117,36,147,8,14,1,1,1235,52,,15,33,12,178,212,10,149,22,55,63,450,3,3,29,3,5,53,13,58,2,1,0,0,1,,,,,,1,,8,,4,4,1,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,p7vw4thx5wzo49h6hfabcq5m,M. Kudus,Midfielder,20,29,18,11,19,168,10,,264,2,20,263,156,107,492,75,13,19,5,2,20,13,7,2,1,1,234,138,96,3,18,156,10,436,1,133,30,9,95,,45,22,7,9,19,11,52,,15,19,372,294,114,361,10,19,,7,1545,104,,6,23,15,331,444,16,380,29,57,64,931,94,56,50,3,8,141,17,56,3,1,1,1,3,2,49,,1,,1,2,,9,28,18,3,3,35,,4,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,452iau45neg25sijaadssp5w4,R. Kyerematen,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,a1yoz8f4985o166nzcyigpj2t,J. Maddison,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,Forward,28,17,12,5,24,100,4,,164,,8,104,55,49,282,77,1,24,2,,13,9,4,,,,87,43,44,1,18,66,2,324,,101,22,8,54,,82,20,10,8,10,9,24,,6,6,275,228,56,270,1,9,1,1,980,38,,13,2,10,141,325,18,276,10,41,49,539,20,20,17,2,3,54,15,46,,,,0,1,,,,,,1,,14,,8,8,2,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,235o0gowb68vw5utyes1a51qs,C. Olusesi,Midfielder,52,,,,1,3,,,2,,,,,,2,2,,1,,,,,,,,,,,,,,3,,8,,,,,2,,,,,,,,,,1,1,8,7,1,7,,,,,14,,,,,,,8,,8,,,,9,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,Defender,23,36,19,17,27,144,7,9,270,7,29,205,103,102,518,580,14,27,2,,33,23,10,,,,169,84,85,18,35,337,1,1104,2,160,81,27,107,,87,36,11,2,25,6,13,11,5,104,810,526,361,743,17,34,2,174,2168,24,,79,26,21,523,1148,13,847,51,28,301,1877,143,102,17,53,138,357,87,163,6,,,0,2,4,47,,,,,,2,11,40,26,6,,32,,5,20,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c5zmr0m17riujelm4up44etih,Richarlison,Forward,9,130,80,50,26,48,12,1,77,3,10,242,138,104,246,61,7,26,3,9,23,15,8,7,8,1,112,58,54,4,13,64,8,237,1,41,24,7,47,6,67,16,13,20,15,5,8,,11,8,149,110,42,144,6,14,1,2,1504,30,6,41,18,28,193,240,33,152,20,98,88,557,15,15,10,,4,79,24,84,5,5,4,2,2,,,,,2,1,1,11,,,,3,6,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,Defender,17,97,27,70,22,76,2,14,231,4,2,222,75,147,90,392,18,22,1,4,30,26,4,3,4,,125,48,77,28,9,364,1,1023,1,133,21,19,86,1,264,10,8,6,21,4,8,1,1,46,890,309,647,910,28,27,,1,1802,8,2,90,29,14,167,1096,14,956,55,42,140,1399,1,1,2,19,49,96,45,91,8,1,3,0,1,,,,,3,,,1,,,,4,1,,,,1,1,2,16,16,4,,,,,,,,,,,,,,,,,,,1,,,,,,,1,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1d3da6oy5qbv09fra1z4pqrdg,J. Rowswell,Defender,76,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,btf0dch35aww78bzillh2jgx6,P. Sarr,Midfielder,29,64,38,26,22,124,7,10,177,3,2,178,95,83,186,156,16,22,3,2,22,20,2,1,2,,114,57,57,17,5,137,3,582,2,81,25,12,74,,186,8,3,6,13,2,11,2,16,20,491,279,234,492,12,21,3,4,1322,24,1,46,26,13,142,603,9,512,33,26,91,860,6,6,8,10,13,67,30,78,2,0,2,1,3,,,,,2,,,9,,1,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,Forward,44,2,2,,2,2,,,1,,,4,4,,3,1,1,2,,,,,,,,,2,2,,,,,,4,,,,,1,,1,,,,,,,,,,2,1,2,2,,,,,7,1,,,1,,5,4,,2,,1,2,9,,,,,,1,1,2,,,,0,,,,,,,,,2,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,exhxdmdq49xj4dnguq03qnlgq,X. Simons,Midfielder,7,36,24,12,25,194,15,1,249,1,13,225,115,110,480,217,12,25,4,1,32,25,7,1,1,,189,91,98,15,26,122,,668,1,132,37,21,83,1,201,30,12,9,17,8,26,1,30,33,541,396,220,569,13,20,7,9,1599,61,,9,19,39,287,734,21,602,33,41,132,1146,36,15,34,6,18,136,32,114,4,1,0,0,3,3,28,,4,,1,,8,7,14,4,6,1,18,4,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,Forward,19,46,32,14,12,31,4,1,57,,3,112,65,47,114,24,3,12,,3,18,16,2,2,3,,66,33,33,3,5,34,2,123,1,25,11,6,26,2,34,5,2,8,8,3,10,,5,2,90,56,34,88,4,13,,,780,21,2,9,8,6,90,123,10,90,17,41,33,267,2,2,11,2,4,28,7,29,1,3,0,0,,,,,,,,1,4,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,3ejs2v072imy9uf3nmg43i0ic,Souza,Defender,38,1,1,,4,6,,,8,,2,12,10,2,12,11,2,4,,,3,2,1,,,,11,9,2,2,3,2,,24,1,6,1,,3,,8,3,,1,2,2,,,,,22,13,12,25,,,,2,144,3,,4,3,2,8,27,1,25,,5,2,49,3,3,2,,,5,,2,1,,,0,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,9irgn82qm11logbhup51rg5wp,D. Spence,Defender,24,43,22,21,24,181,2,3,288,6,13,218,115,103,357,280,10,24,,,29,23,6,,,,175,93,82,13,10,79,2,791,,155,53,21,99,,262,10,2,7,21,7,26,1,6,31,643,361,303,623,15,23,,130,1812,62,,51,23,18,320,802,9,654,38,29,148,1337,36,36,38,21,47,134,50,101,4,,,0,,,,,2,,,,3,,10,10,4,2,,,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dvic19ojqq6erwene0ijta61g,K. Takai,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,cv1d56d42wujfuc4kt6bn53x0,M. Tel,Forward,11,40,29,11,24,55,7,1,161,,15,169,95,74,272,55,4,24,,3,19,16,3,3,3,,129,66,63,2,20,28,2,222,2,92,16,4,51,3,86,20,13,7,9,7,30,1,3,11,167,126,59,158,7,9,,12,898,48,,7,12,17,189,224,20,169,16,48,55,508,46,19,24,1,9,92,9,46,,1,2,0,,,36,,,,1,,15,10,16,6,1,3,24,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,enejozcevbw43hkssu338mntg,T. Thompson,Forward,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,c33x61zuxixolkkalsigc3q0a,D. Udogie,Defender,13,14,8,6,14,84,1,4,132,,8,92,49,43,171,148,6,14,1,,19,16,3,,,,78,41,37,3,8,45,3,406,1,89,31,10,49,,140,9,1,1,8,3,5,1,,4,345,209,151,352,9,11,,55,842,20,,14,12,13,117,417,2,356,20,32,61,626,11,11,11,6,11,51,21,50,3,,,0,1,,,,,,,,6,,4,4,2,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,h12c7ocq35slzrop3ltnrsnp,G. Vicario,Goalkeeper,1,13,1,12,31,,,,157,7,1,18,2,16,,588,,31,,,50,39,11,,,,5,1,4,,1,247,,838,2,57,1,1,247,,236,1,,,31,,,64,,157,601,97,621,561,,1,,,2790,,,37,,3,361,1071,,718,1,,353,1365,,,,244,346,285,68,7,1,,,0,,,,,,,,,,,,,,,,,,,,,208,130,1,,,,15,,,21,,1,57,7,2,19,83,62,21,2,28,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,81qmlg0ttijhkywm55ejdr40k,L. Vušković,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,2wi1g2fjcgxsm2gqkyj6jh9n8,L. Williams-Barnett,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,bk1nh2axh3i5jamodh8kvf1uc,J. Wilson,Forward,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,Defender,37,80,44,36,28,108,3,18,269,6,,174,81,93,89,437,10,28,1,4,40,30,10,,4,,94,37,57,21,4,294,1,1271,,147,20,16,96,1,546,5,6,6,28,2,9,4,2,57,1133,356,878,1177,17,15,,8,2413,8,2,110,21,16,180,1385,12,1234,32,28,151,1693,3,3,4,34,76,96,58,75,7,0,4,1,,,,,,2,,1,,,,,1,1,,,1,1,1,1,71,83,3,1,,,,,,,,,12,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,Defender,5,7,3,4,2,10,,2,29,,1,10,3,7,10,44,,2,,,8,8,,,,,3,,3,1,,9,,111,,14,3,2,8,,52,,2,,2,,1,1,,6,100,42,62,98,1,,,2,180,,,11,,1,14,115,2,104,1,2,11,145,2,2,,4,7,12,1,4,,,,0,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,West Ham United FC,91ux6bf8bwzkgdeahvbcmun10,J. Ajala,Forward,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
