id,temporada,sector,passes,avg_dist,completion
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,6,4,15.22,100.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,7,7,14.91,100.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,8,7,12.55,100.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,9,2,7.53,100.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,10,6,11.55,50.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,11,4,15.19,75.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,12,9,27.83,88.9
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,13,6,30.95,33.3
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,14,11,19.34,63.6
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,15,6,20.24,50.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,0,2,21.4,50.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,1,1,11.97,0.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,2,1,9.53,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,4,1,7.54,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,5,1,8.52,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,6,4,5.3,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,7,1,6.34,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,8,4,12.41,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,9,2,16.68,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,10,1,16.78,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,11,3,7.72,66.7
9ocaoc4rmct3neemzpth5c6qc,2025-2026,12,7,12.69,85.7
9ocaoc4rmct3neemzpth5c6qc,2025-2026,13,1,4.68,100.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,14,1,15.68,0.0
9ocaoc4rmct3neemzpth5c6qc,2025-2026,15,3,20.27,33.3
y6esn24vphnrw3y50poje21h,2025-2026,0,1,2.86,100.0
y6esn24vphnrw3y50poje21h,2025-2026,1,1,11.02,100.0
y6esn24vphnrw3y50poje21h,2025-2026,9,1,14.11,100.0
y6esn24vphnrw3y50poje21h,2025-2026,10,1,6.16,100.0
y6esn24vphnrw3y50poje21h,2025-2026,11,1,10.92,100.0
y6esn24vphnrw3y50poje21h,2025-2026,12,4,10.15,50.0
y6esn24vphnrw3y50poje21h,2025-2026,13,2,4.46,50.0
y6esn24vphnrw3y50poje21h,2025-2026,14,2,27.57,50.0
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,0,12,18.15,41.7
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,1,9,14.01,66.7
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,2,14,14.65,78.6
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,3,19,17.42,84.2
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,4,10,19.6,100.0
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,5,10,14.83,100.0
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,6,12,13.95,100.0
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,7,9,13.06,77.8
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,8,14,11.28,85.7
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,9,9,10.92,100.0
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,10,11,13.82,100.0
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,11,7,15.47,100.0
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,12,14,14.84,92.9
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,13,11,17.4,81.8
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,14,13,16.02,76.9
5v5n8dvhqf1995r4ayrjo76ui,2025-2026,15,12,24.48,66.7
1orxuwwmw6m5647h08t6ym3o4,2025-2026,0,15,18.52,53.3
1orxuwwmw6m5647h08t6ym3o4,2025-2026,1,7,18.02,42.9
1orxuwwmw6m5647h08t6ym3o4,2025-2026,2,13,26.79,46.2
1orxuwwmw6m5647h08t6ym3o4,2025-2026,3,8,16.04,50.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,4,10,13.92,70.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,5,10,12.73,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,6,14,15.24,92.9
1orxuwwmw6m5647h08t6ym3o4,2025-2026,7,10,18.45,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,8,3,13.37,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,9,1,9.08,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,10,2,16.48,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,12,2,9.35,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,13,4,17.34,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,14,11,16.95,100.0
1orxuwwmw6m5647h08t6ym3o4,2025-2026,15,13,17.58,76.9
95dg0qwoxixqy438i1ftlevze,2025-2026,0,24,41.09,33.3
95dg0qwoxixqy438i1ftlevze,2025-2026,1,16,30.25,68.8
95dg0qwoxixqy438i1ftlevze,2025-2026,2,16,20.52,87.5
95dg0qwoxixqy438i1ftlevze,2025-2026,3,19,19.99,94.7
95dg0qwoxixqy438i1ftlevze,2025-2026,4,3,17.38,66.7
95dg0qwoxixqy438i1ftlevze,2025-2026,11,6,15.31,100.0
95dg0qwoxixqy438i1ftlevze,2025-2026,12,25,17.28,96.0
95dg0qwoxixqy438i1ftlevze,2025-2026,13,24,21.8,91.7
95dg0qwoxixqy438i1ftlevze,2025-2026,14,9,26.05,77.8
95dg0qwoxixqy438i1ftlevze,2025-2026,15,22,44.71,27.3
bnuhd77idgslb5a3s2pdjil4a,2025-2026,0,17,13.16,88.2
bnuhd77idgslb5a3s2pdjil4a,2025-2026,1,18,16.49,88.9
bnuhd77idgslb5a3s2pdjil4a,2025-2026,2,20,17.76,90.0
bnuhd77idgslb5a3s2pdjil4a,2025-2026,3,36,19.05,83.3
bnuhd77idgslb5a3s2pdjil4a,2025-2026,4,37,17.44,97.3
bnuhd77idgslb5a3s2pdjil4a,2025-2026,5,31,14.7,96.8
bnuhd77idgslb5a3s2pdjil4a,2025-2026,6,23,13.73,100.0
bnuhd77idgslb5a3s2pdjil4a,2025-2026,7,30,13.75,100.0
bnuhd77idgslb5a3s2pdjil4a,2025-2026,8,21,13.03,95.2
bnuhd77idgslb5a3s2pdjil4a,2025-2026,9,18,12.3,100.0
bnuhd77idgslb5a3s2pdjil4a,2025-2026,10,23,15.25,100.0
bnuhd77idgslb5a3s2pdjil4a,2025-2026,11,30,18.16,93.3
bnuhd77idgslb5a3s2pdjil4a,2025-2026,12,35,17.03,97.1
bnuhd77idgslb5a3s2pdjil4a,2025-2026,13,34,18.86,85.3
bnuhd77idgslb5a3s2pdjil4a,2025-2026,14,17,15.15,100.0
bnuhd77idgslb5a3s2pdjil4a,2025-2026,15,24,12.93,66.7
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,0,12,14.48,41.7
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,1,10,18.25,50.0
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,2,4,14.18,50.0
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,3,9,17.52,55.6
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,4,6,13.61,83.3
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,5,9,15.02,55.6
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,6,4,10.46,100.0
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,7,12,12.09,91.7
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,8,19,13.55,94.7
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,9,5,11.8,100.0
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,10,13,12.63,84.6
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,11,6,11.21,50.0
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,12,9,19.98,55.6
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,13,13,15.8,84.6
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,14,7,13.81,42.9
6wz9pjhkwz4iprotyn6gyb9ck,2025-2026,15,14,12.9,35.7
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,0,49,43.47,42.9
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,1,25,32.94,64.0
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,2,40,22.1,100.0
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,3,50,19.68,100.0
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,4,4,18.6,100.0
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,11,3,19.05,100.0
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,12,62,20.54,100.0
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,13,36,22.8,97.2
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,14,13,25.44,84.6
1du03mqsc0o6i4e64n7pzr6ui,2025-2026,15,42,44.01,45.2
9tg2ugyo8h1tsuy5974rf7310,2025-2026,0,69,29.28,63.8
9tg2ugyo8h1tsuy5974rf7310,2025-2026,1,90,21.54,88.9
9tg2ugyo8h1tsuy5974rf7310,2025-2026,2,66,17.63,95.5
9tg2ugyo8h1tsuy5974rf7310,2025-2026,3,44,19.39,93.2
9tg2ugyo8h1tsuy5974rf7310,2025-2026,4,12,14.84,100.0
9tg2ugyo8h1tsuy5974rf7310,2025-2026,5,3,13.65,100.0
9tg2ugyo8h1tsuy5974rf7310,2025-2026,6,5,16.93,100.0
9tg2ugyo8h1tsuy5974rf7310,2025-2026,7,8,13.7,100.0
9tg2ugyo8h1tsuy5974rf7310,2025-2026,8,16,17.84,100.0
9tg2ugyo8h1tsuy5974rf7310,2025-2026,9,34,20.03,100.0
9tg2ugyo8h1tsuy5974rf7310,2025-2026,10,61,18.49,98.4
9tg2ugyo8h1tsuy5974rf7310,2025-2026,11,115,20.93,100.0
9tg2ugyo8h1tsuy5974rf7310,2025-2026,12,78,23.19,96.2
9tg2ugyo8h1tsuy5974rf7310,2025-2026,13,49,30.38,69.4
9tg2ugyo8h1tsuy5974rf7310,2025-2026,14,47,27.58,59.6
9tg2ugyo8h1tsuy5974rf7310,2025-2026,15,82,30.88,57.3
846tbctevdy65ylth8k0o915g,2025-2026,0,16,17.46,43.8
846tbctevdy65ylth8k0o915g,2025-2026,1,22,11.4,77.3
846tbctevdy65ylth8k0o915g,2025-2026,2,15,12.55,86.7
846tbctevdy65ylth8k0o915g,2025-2026,3,18,10.32,55.6
846tbctevdy65ylth8k0o915g,2025-2026,4,14,8.34,78.6
846tbctevdy65ylth8k0o915g,2025-2026,5,12,12.48,83.3
846tbctevdy65ylth8k0o915g,2025-2026,6,14,14.65,92.9
846tbctevdy65ylth8k0o915g,2025-2026,7,20,16.05,95.0
846tbctevdy65ylth8k0o915g,2025-2026,8,24,12.52,83.3
846tbctevdy65ylth8k0o915g,2025-2026,9,14,15.39,100.0
846tbctevdy65ylth8k0o915g,2025-2026,10,14,8.46,85.7
846tbctevdy65ylth8k0o915g,2025-2026,11,14,13.57,57.1
846tbctevdy65ylth8k0o915g,2025-2026,12,18,11.94,55.6
846tbctevdy65ylth8k0o915g,2025-2026,13,17,14.83,64.7
846tbctevdy65ylth8k0o915g,2025-2026,14,20,16.32,40.0
846tbctevdy65ylth8k0o915g,2025-2026,15,15,16.68,53.3
6pljtr33dez7n69ctiddc3ms4,2025-2026,0,2,17.91,0.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,1,5,9.51,80.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,2,4,8.6,75.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,3,6,17.86,83.3
6pljtr33dez7n69ctiddc3ms4,2025-2026,4,6,9.54,100.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,5,6,19.18,100.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,6,4,18.17,100.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,7,5,13.62,80.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,9,3,11.51,100.0
6pljtr33dez7n69ctiddc3ms4,2025-2026,15,1,20.93,100.0
80s8hyser75f5sldrj3reeynd,2025-2026,0,3,14.7,66.7
80s8hyser75f5sldrj3reeynd,2025-2026,1,4,14.96,75.0
80s8hyser75f5sldrj3reeynd,2025-2026,2,7,13.74,57.1
80s8hyser75f5sldrj3reeynd,2025-2026,3,6,12.63,83.3
80s8hyser75f5sldrj3reeynd,2025-2026,4,7,9.84,71.4
80s8hyser75f5sldrj3reeynd,2025-2026,5,3,16.26,66.7
80s8hyser75f5sldrj3reeynd,2025-2026,6,8,11.81,75.0
80s8hyser75f5sldrj3reeynd,2025-2026,7,9,13.61,77.8
80s8hyser75f5sldrj3reeynd,2025-2026,8,9,12.83,88.9
80s8hyser75f5sldrj3reeynd,2025-2026,9,10,9.17,50.0
80s8hyser75f5sldrj3reeynd,2025-2026,10,5,9.5,100.0
80s8hyser75f5sldrj3reeynd,2025-2026,11,5,6.8,100.0
80s8hyser75f5sldrj3reeynd,2025-2026,12,7,16.53,85.7
80s8hyser75f5sldrj3reeynd,2025-2026,13,7,13.68,100.0
80s8hyser75f5sldrj3reeynd,2025-2026,14,2,17.68,100.0
80s8hyser75f5sldrj3reeynd,2025-2026,15,2,27.24,0.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,0,8,10.04,62.5
3epda2hg43s8uxvf9xno74d4a,2025-2026,1,5,18.46,60.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,2,5,19.14,80.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,3,8,15.14,50.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,4,9,9.81,88.9
3epda2hg43s8uxvf9xno74d4a,2025-2026,5,4,9.48,100.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,6,2,18.25,100.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,7,3,18.33,100.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,8,2,8.09,100.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,9,1,5.6,100.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,10,3,10.71,100.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,11,3,6.36,100.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,12,5,19.49,20.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,13,1,18.47,0.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,14,2,14.04,50.0
3epda2hg43s8uxvf9xno74d4a,2025-2026,15,5,8.76,60.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,0,23,21.87,52.2
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,1,11,13.52,81.8
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,2,3,12.83,66.7
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,3,4,11.69,75.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,4,2,14.69,100.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,5,1,6.25,0.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,7,3,23.02,100.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,8,15,14.73,100.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,9,23,17.14,100.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,10,29,15.9,100.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,11,24,17.05,91.7
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,12,36,19.3,75.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,13,35,21.17,60.0
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,14,30,20.94,56.7
cmxmyld8l4gjy03zxskyxf5gq,2025-2026,15,37,24.91,43.2
mlxww3jvhdzq13ecybrtw9gp,2025-2026,0,85,15.96,80.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,1,31,13.22,93.5
mlxww3jvhdzq13ecybrtw9gp,2025-2026,2,14,15.81,85.7
mlxww3jvhdzq13ecybrtw9gp,2025-2026,3,4,11.34,50.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,5,1,8.71,100.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,6,1,6.73,100.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,8,8,12.25,100.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,9,26,16.62,92.3
mlxww3jvhdzq13ecybrtw9gp,2025-2026,10,34,14.46,100.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,11,20,15.91,85.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,12,20,16.15,70.0
mlxww3jvhdzq13ecybrtw9gp,2025-2026,13,22,22.63,45.5
mlxww3jvhdzq13ecybrtw9gp,2025-2026,14,24,18.27,66.7
mlxww3jvhdzq13ecybrtw9gp,2025-2026,15,71,25.81,50.7
44ohfnfgzkpc1jkya0gcky54a,2025-2026,0,50,19.3,52.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,1,29,17.38,62.1
44ohfnfgzkpc1jkya0gcky54a,2025-2026,2,29,17.86,72.4
44ohfnfgzkpc1jkya0gcky54a,2025-2026,3,21,17.32,76.2
44ohfnfgzkpc1jkya0gcky54a,2025-2026,4,31,14.56,83.9
44ohfnfgzkpc1jkya0gcky54a,2025-2026,5,34,15.13,100.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,6,7,16.79,100.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,7,10,11.49,100.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,8,4,10.85,100.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,9,2,29.31,100.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,10,2,8.27,50.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,12,5,17.78,60.0
44ohfnfgzkpc1jkya0gcky54a,2025-2026,13,8,13.04,62.5
44ohfnfgzkpc1jkya0gcky54a,2025-2026,14,29,14.14,86.2
44ohfnfgzkpc1jkya0gcky54a,2025-2026,15,51,19.78,64.7
bmdxwlk0d88jka77k7pex3uhg,2025-2026,1,2,19.69,50.0
bmdxwlk0d88jka77k7pex3uhg,2025-2026,3,2,5.09,50.0
bmdxwlk0d88jka77k7pex3uhg,2025-2026,4,2,7.62,100.0
bmdxwlk0d88jka77k7pex3uhg,2025-2026,6,2,9.98,100.0
bmdxwlk0d88jka77k7pex3uhg,2025-2026,7,2,11.64,100.0
bmdxwlk0d88jka77k7pex3uhg,2025-2026,8,1,32.19,100.0
bmdxwlk0d88jka77k7pex3uhg,2025-2026,15,2,8.08,100.0
7ytf3c5ynruyvxwr3r5kof6dw,2025-2026,7,1,18.5,100.0
7ytf3c5ynruyvxwr3r5kof6dw,2025-2026,8,1,15.77,100.0
7ytf3c5ynruyvxwr3r5kof6dw,2025-2026,11,1,10.39,100.0
7ytf3c5ynruyvxwr3r5kof6dw,2025-2026,12,1,12.95,100.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,0,4,15.46,50.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,1,5,16.94,100.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,2,6,21.4,83.3
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,3,4,12.77,50.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,4,4,10.59,100.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,5,5,12.77,100.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,6,3,10.71,100.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,7,5,12.43,80.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,8,7,13.25,85.7
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,9,2,31.37,100.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,10,3,16.88,66.7
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,11,8,12.39,87.5
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,12,7,13.49,85.7
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,13,3,8.04,66.7
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,14,2,12.39,100.0
1bpopqr7cuikh6s6sk4ij31ed,2025-2026,15,3,15.8,33.3
ar0fef65re8lnth2zfgutdfro,2025-2026,0,24,23.08,54.2
ar0fef65re8lnth2zfgutdfro,2025-2026,1,27,19.88,85.2
ar0fef65re8lnth2zfgutdfro,2025-2026,2,17,19.16,94.1
ar0fef65re8lnth2zfgutdfro,2025-2026,3,25,17.63,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,4,35,19.71,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,5,14,18.93,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,6,9,19.77,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,8,2,15.5,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,9,1,13.45,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,10,1,22.25,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,11,4,19.39,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,12,11,18.73,100.0
ar0fef65re8lnth2zfgutdfro,2025-2026,13,31,20.09,96.8
ar0fef65re8lnth2zfgutdfro,2025-2026,14,25,17.52,88.0
ar0fef65re8lnth2zfgutdfro,2025-2026,15,17,17.37,76.5
f57x0lswad64sg1mpry8xiadw,2025-2026,0,15,15.81,33.3
f57x0lswad64sg1mpry8xiadw,2025-2026,1,13,16.73,69.2
f57x0lswad64sg1mpry8xiadw,2025-2026,2,5,11.57,60.0
f57x0lswad64sg1mpry8xiadw,2025-2026,3,6,12.03,83.3
f57x0lswad64sg1mpry8xiadw,2025-2026,4,5,9.11,80.0
f57x0lswad64sg1mpry8xiadw,2025-2026,5,4,12.28,75.0
f57x0lswad64sg1mpry8xiadw,2025-2026,6,5,12.98,80.0
f57x0lswad64sg1mpry8xiadw,2025-2026,7,9,11.38,88.9
f57x0lswad64sg1mpry8xiadw,2025-2026,8,12,9.63,75.0
f57x0lswad64sg1mpry8xiadw,2025-2026,9,11,15.88,90.9
f57x0lswad64sg1mpry8xiadw,2025-2026,10,9,7.47,88.9
f57x0lswad64sg1mpry8xiadw,2025-2026,11,9,10.62,100.0
f57x0lswad64sg1mpry8xiadw,2025-2026,12,16,13.54,56.2
f57x0lswad64sg1mpry8xiadw,2025-2026,13,27,15.89,55.6
f57x0lswad64sg1mpry8xiadw,2025-2026,14,23,15.01,47.8
f57x0lswad64sg1mpry8xiadw,2025-2026,15,15,21.66,53.3
3k04wdlmjvnoib8q2zc806y5m,2025-2026,0,12,15.64,41.7
3k04wdlmjvnoib8q2zc806y5m,2025-2026,1,15,18.49,60.0
3k04wdlmjvnoib8q2zc806y5m,2025-2026,2,9,17.26,66.7
3k04wdlmjvnoib8q2zc806y5m,2025-2026,3,14,13.76,57.1
3k04wdlmjvnoib8q2zc806y5m,2025-2026,4,11,17.76,100.0
3k04wdlmjvnoib8q2zc806y5m,2025-2026,5,7,18.42,100.0
3k04wdlmjvnoib8q2zc806y5m,2025-2026,6,12,18.67,100.0
3k04wdlmjvnoib8q2zc806y5m,2025-2026,7,2,21.58,100.0
3k04wdlmjvnoib8q2zc806y5m,2025-2026,11,2,21.47,100.0
3k04wdlmjvnoib8q2zc806y5m,2025-2026,12,3,12.48,66.7
3k04wdlmjvnoib8q2zc806y5m,2025-2026,13,4,10.47,75.0
3k04wdlmjvnoib8q2zc806y5m,2025-2026,14,6,11.7,66.7
3k04wdlmjvnoib8q2zc806y5m,2025-2026,15,10,26.02,70.0
aryyav1yjf2u0s1tbky9nyas4,2025-2026,0,15,13.11,80.0
aryyav1yjf2u0s1tbky9nyas4,2025-2026,1,11,11.23,90.9
aryyav1yjf2u0s1tbky9nyas4,2025-2026,2,24,15.19,100.0
aryyav1yjf2u0s1tbky9nyas4,2025-2026,3,9,20.29,66.7
aryyav1yjf2u0s1tbky9nyas4,2025-2026,4,17,16.42,100.0
aryyav1yjf2u0s1tbky9nyas4,2025-2026,5,12,15.56,91.7
aryyav1yjf2u0s1tbky9nyas4,2025-2026,6,12,13.27,83.3
aryyav1yjf2u0s1tbky9nyas4,2025-2026,7,10,13.93,100.0
aryyav1yjf2u0s1tbky9nyas4,2025-2026,8,13,13.56,92.3
aryyav1yjf2u0s1tbky9nyas4,2025-2026,9,10,10.8,100.0
aryyav1yjf2u0s1tbky9nyas4,2025-2026,10,8,15.15,87.5
aryyav1yjf2u0s1tbky9nyas4,2025-2026,11,14,19.34,85.7
aryyav1yjf2u0s1tbky9nyas4,2025-2026,12,17,17.02,94.1
aryyav1yjf2u0s1tbky9nyas4,2025-2026,13,18,15.51,72.2
aryyav1yjf2u0s1tbky9nyas4,2025-2026,14,13,16.13,69.2
aryyav1yjf2u0s1tbky9nyas4,2025-2026,15,10,9.61,70.0
9qzpbge6jicw2tiyb67csq1hw,2025-2026,0,5,9.53,80.0
9qzpbge6jicw2tiyb67csq1hw,2025-2026,1,7,14.86,71.4
9qzpbge6jicw2tiyb67csq1hw,2025-2026,2,12,12.03,83.3
9qzpbge6jicw2tiyb67csq1hw,2025-2026,3,4,12.73,75.0
9qzpbge6jicw2tiyb67csq1hw,2025-2026,4,7,12.64,85.7
9qzpbge6jicw2tiyb67csq1hw,2025-2026,5,5,11.39,80.0
9qzpbge6jicw2tiyb67csq1hw,2025-2026,6,7,8.08,85.7
9qzpbge6jicw2tiyb67csq1hw,2025-2026,7,11,11.45,100.0
9qzpbge6jicw2tiyb67csq1hw,2025-2026,8,14,9.52,85.7
9qzpbge6jicw2tiyb67csq1hw,2025-2026,9,7,15.18,71.4
9qzpbge6jicw2tiyb67csq1hw,2025-2026,10,4,17.65,100.0
9qzpbge6jicw2tiyb67csq1hw,2025-2026,11,7,12.9,42.9
9qzpbge6jicw2tiyb67csq1hw,2025-2026,12,7,21.32,71.4
9qzpbge6jicw2tiyb67csq1hw,2025-2026,13,8,15.9,62.5
9qzpbge6jicw2tiyb67csq1hw,2025-2026,14,10,11.91,70.0
9qzpbge6jicw2tiyb67csq1hw,2025-2026,15,9,14.54,77.8
ej3r3h5sda64akl1oh2n853pw,2025-2026,0,1,16.58,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,1,3,18.38,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,3,1,12.49,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,5,2,8.03,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,6,3,10.66,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,7,2,11.48,50.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,8,6,11.96,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,9,1,8.51,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,11,4,8.96,75.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,12,3,10.23,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,13,1,9.31,100.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,14,1,14.27,0.0
ej3r3h5sda64akl1oh2n853pw,2025-2026,15,2,11.63,50.0
5n522jpifzyf9qu0z41kuf7my,2025-2026,0,52,21.4,57.7
5n522jpifzyf9qu0z41kuf7my,2025-2026,1,54,15.63,77.8
5n522jpifzyf9qu0z41kuf7my,2025-2026,2,40,21.06,85.0
