short_name,photo_url
D. Rivas,https://r2.thesportsdb.com/images/media/player/cutout/813630.png
Rúben Semedo,https://r2.thesportsdb.com/images/media/player/cutout/stsswt1424976129.png
Tomané,https://r2.thesportsdb.com/images/media/player/thumb/ruxf6b1527584001.jpg
Abdu Conté,https://r2.thesportsdb.com/images/media/player/cutout/03vmtl1683207768.png
André Geraldes,https://r2.thesportsdb.com/images/media/player/cutout/tquvpy1424914048.png
José Fonte,https://r2.thesportsdb.com/images/media/player/cutout/hu2qha1681152170.png
K. Nsona,https://r2.thesportsdb.com/images/media/player/cutout/wcsrv21680092015.png
L. Ofori,https://r2.thesportsdb.com/images/media/player/thumb/urtxvx1421682103.jpg
Y. Oukili,https://r2.thesportsdb.com/images/media/player/cutout/gvp3hz1728843452.png
K. Prieto,https://r2.thesportsdb.com/images/media/player/thumb/g6jgxg1528395601.jpg
Renato Nhaga,https://www.thesportsdb.com/images/media/player/cutout/qkfsp51780062813.png
P. Sequeira,https://r2.thesportsdb.com/images/media/player/cutout/55009772.png
Miguel Baeza,https://r2.thesportsdb.com/images/media/player/cutout/cyzlxm1609281588.png
Gabriel Veron,https://r2.thesportsdb.com/images/media/player/cutout/0h0g821672840108.png
José Gomes,https://r2.thesportsdb.com/images/media/player/thumb/rbxiev1522245905.jpg
Jota,https://r2.thesportsdb.com/images/media/player/cutout/l7t30j1609973056.png
João Aurélio,https://r2.thesportsdb.com/images/media/player/thumb/w2su2a1527591108.jpg
C. Labidi,https://r2.thesportsdb.com/images/media/player/thumb/5czzip1534008931.jpg
Lucas João,https://r2.thesportsdb.com/images/media/player/cutout/7fu2cx1675072983.png
Ulisses,https://www.thesportsdb.com/images/media/player/cutout/4sln711777708772.png
Witi,https://r2.thesportsdb.com/images/media/player/cutout/e5fr3t1705486555.png
Zé Vitor,https://r2.thesportsdb.com/images/media/player/cutout/742243.png
Andrey,https://r2.thesportsdb.com/images/media/player/cutout/58021915.png
Brenner,https://r2.thesportsdb.com/images/media/player/cutout/07qsnw1766429849.png
Edgar Costa,https://r2.thesportsdb.com/images/media/player/cutout/55014155.png
Elias Manoel,https://r2.thesportsdb.com/images/media/player/cutout/cgsnyo1683139825.png
Fernando,https://r2.thesportsdb.com/images/media/player/cutout/l65kxv1654200501.png
Frederico Venâncio,https://r2.thesportsdb.com/images/media/player/thumb/qlfjp21508592745.jpg
Gabriel Silva,https://r2.thesportsdb.com/images/media/player/cutout/idbsdn1609237676.png
Gonçalo Paciência,https://r2.thesportsdb.com/images/media/player/cutout/35rw681705774031.png
José Franco,https://r2.thesportsdb.com/images/media/player/cutout/a3ecm41748120477.png
João Costa,https://r2.thesportsdb.com/images/media/player/thumb/68uczt1527590005.jpg
Luquinhas,https://r2.thesportsdb.com/images/media/player/cutout/xadw9g1683660506.png
Matheus Pereira,https://r2.thesportsdb.com/images/media/player/cutout/5vcf831767454692.png
Pedro Ferreira,https://r2.thesportsdb.com/images/media/player/cutout/3g6yf51654010012.png
Serginho,https://r2.thesportsdb.com/images/media/player/thumb/uvxrvt1421419461.jpg
Wendel,https://r2.thesportsdb.com/images/media/player/cutout/fqg18o1767961409.png
Bebeto,https://r2.thesportsdb.com/images/media/player/thumb/oies7s1610981719.jpg
Lucas Cañizares,https://r2.thesportsdb.com/images/media/player/cutout/3dfxsz1676197063.png
Hélder Tavares,https://r2.thesportsdb.com/images/media/player/thumb/x9wfxh1527583626.jpg
Ivan Cavaleiro,https://r2.thesportsdb.com/images/media/player/cutout/opa12g1702308434.png
B. Kimpioka,https://r2.thesportsdb.com/images/media/player/thumb/obhk9z1723236896.jpg
Miro,https://r2.thesportsdb.com/images/media/player/thumb/b0rc6w1532956452.jpg
Rodrigo Conceição,https://r2.thesportsdb.com/images/media/player/cutout/jdyqg61679050246.png
Rony Lopes,https://r2.thesportsdb.com/images/media/player/cutout/g83qt91674745645.png
J. Siebatcheu,https://r2.thesportsdb.com/images/media/player/cutout/9phywb1695110435.png
R. Vita,https://r2.thesportsdb.com/images/media/player/cutout/47005300.png
Yarlen,https://r2.thesportsdb.com/images/media/player/thumb/2vak9y1749544301.jpg
L. Antonetti,https://r2.thesportsdb.com/images/media/player/thumb/w8pcxv1610380961.jpg
Bruno Langa,https://r2.thesportsdb.com/images/media/player/cutout/nstb0j1735882121.png
Dudu,https://r2.thesportsdb.com/images/media/player/cutout/11l0pt1763755196.png
K. Höög Jansson,https://r2.thesportsdb.com/images/media/player/cutout/tiuma11718981973.png
I. Dramé,https://r2.thesportsdb.com/images/media/player/thumb/ciitwc1546350645.jpg
Jefferson Encada,https://r2.thesportsdb.com/images/media/player/cutout/dv1ami1705330716.png
Jovane Cabral,https://r2.thesportsdb.com/images/media/player/cutout/b4t16t1707691652.png
Y. Kalley,https://r2.thesportsdb.com/images/media/player/cutout/xno9eu1718982000.png
Luan Patrick,https://r2.thesportsdb.com/images/media/player/thumb/021bcj1741899610.jpg
A. Marcus,https://r2.thesportsdb.com/images/media/player/thumb/kfra4r1513015573.jpg
Renan Ribeiro,https://r2.thesportsdb.com/images/media/player/cutout/ksm5u31663241480.png
Robinho,https://r2.thesportsdb.com/images/media/player/cutout/1ahvfn1661506437.png
Sidny Cabral,https://www.thesportsdb.com/images/media/player/cutout/cci2o11779193731.png
S. van Hooijdonk,https://r2.thesportsdb.com/images/media/player/cutout/9tt0ow1742305141.png
S. Baseya,https://r2.thesportsdb.com/images/media/player/thumb/gmub8p1764681682.jpg
G. Cabezas,https://r2.thesportsdb.com/images/media/player/thumb/cg43pd1548187775.jpg
Chiquinho,https://r2.thesportsdb.com/images/media/player/cutout/xv5fxg1762289042.png
Figueiredo,https://r2.thesportsdb.com/images/media/player/cutout/4clako1609545734.png
Sergi Gómez,https://r2.thesportsdb.com/images/media/player/cutout/uk94ar1678737405.png
I. Julian,https://r2.thesportsdb.com/images/media/player/thumb/urruxy1471171414.jpg
Kaiky Naves,https://r2.thesportsdb.com/images/media/player/cutout/pfkwzi1749723852.png
Mateus,https://r2.thesportsdb.com/images/media/player/cutout/hzuieh1697924014.png
B. Meupiyou,https://r2.thesportsdb.com/images/media/player/cutout/7p9xoa1725566846.png
Rhaldney,https://r2.thesportsdb.com/images/media/player/cutout/ve9l7w1769092971.png
Talisca,https://r2.thesportsdb.com/images/media/player/cutout/e1jvhg1769179892.png
N. Touaizi,https://r2.thesportsdb.com/images/media/player/cutout/9tww411735797225.png
Alex Pinto,https://r2.thesportsdb.com/images/media/player/thumb/4b899e1742902697.jpg
Barbero,https://r2.thesportsdb.com/images/media/player/thumb/idb8bm1735418330.jpg
David Simão,https://r2.thesportsdb.com/images/media/player/thumb/cq7x4s1732292031.jpg
José Fontán,https://r2.thesportsdb.com/images/media/player/cutout/r84xpg1739413510.png
T. Fukui,https://r2.thesportsdb.com/images/media/player/thumb/a77cov1732293637.jpg
Pablo Gozálbez,https://r2.thesportsdb.com/images/media/player/cutout/ue0w5v1701177765.png
João Valido,https://r2.thesportsdb.com/images/media/player/cutout/ar4hso1739411354.png
B. Kuipers,https://r2.thesportsdb.com/images/media/player/cutout/28qspi1764625380.png
M. Loum,https://r2.thesportsdb.com/images/media/player/cutout/s270ll1675072955.png
N. Mantl,https://r2.thesportsdb.com/images/media/player/cutout/qok7gf1739410717.png
V. Morozov,https://r2.thesportsdb.com/images/media/player/thumb/kgtse01638360227.jpg
Omar Fayed,https://r2.thesportsdb.com/images/media/player/cutout/govlh11724771322.png
Pedro Santos,https://r2.thesportsdb.com/images/media/player/cutout/3r5qi21681901145.png
Miguel Puche,https://r2.thesportsdb.com/images/media/player/thumb/zt705n1732293010.jpg
M. Rocha,https://r2.thesportsdb.com/images/media/player/thumb/turvxx1421422157.jpg
Arnau Solà,https://r2.thesportsdb.com/images/media/player/thumb/s1a9de1678555515.jpg
Javi Sánchez,https://r2.thesportsdb.com/images/media/player/cutout/7apka81678999171.png
Tiago Esgaio,https://r2.thesportsdb.com/images/media/player/thumb/q4ypoz1732285446.jpg
A. Trezza,https://r2.thesportsdb.com/images/media/player/thumb/oie6vd1732286438.jpg
J. Vinarčík,https://r2.thesportsdb.com/images/media/player/cutout/g30ypx1739411976.png
I. de Arruabarrena,https://r2.thesportsdb.com/images/media/player/cutout/7450359.png
E. van Ee,https://r2.thesportsdb.com/images/media/player/cutout/7oeut41701468046.png
U. Abubakar,https://r2.thesportsdb.com/images/media/player/cutout/l2zy4d1766512863.png
Gil Dias,https://r2.thesportsdb.com/images/media/player/cutout/2mncjm1678366000.png
Gustavo Garcia,https://r2.thesportsdb.com/images/media/player/cutout/s598s61767692045.png
Rafa Soares,https://r2.thesportsdb.com/images/media/player/cutout/0iftn41603222095.png
Renan,https://r2.thesportsdb.com/images/media/player/cutout/m4705d1769772365.png
Alberto Costa,https://r2.thesportsdb.com/images/media/player/cutout/q9pfp31750330908.png
J. Bednarek,https://r2.thesportsdb.com/images/media/player/cutout/5g53pt1764623134.png
Cláudio Ramos,https://r2.thesportsdb.com/images/media/player/cutout/7edmlr1750440829.png
Diogo Costa,https://r2.thesportsdb.com/images/media/player/cutout/koetaj1724749969.png
S. Eustaquio,https://www.thesportsdb.com/images/media/player/cutout/4q6t9d1778157858.png
Francisco Moura,https://r2.thesportsdb.com/images/media/player/cutout/jqerh71750440732.png
D. Gül,https://r2.thesportsdb.com/images/media/player/cutout/945977.png
Y. Karamoh,https://r2.thesportsdb.com/images/media/player/cutout/6v6i791678372841.png
Martim Fernandes,https://r2.thesportsdb.com/images/media/player/cutout/rihdcv1750440579.png
Rodrigo Mora,https://r2.thesportsdb.com/images/media/player/cutout/t8dncf1750440274.png
Borja Sainz,https://r2.thesportsdb.com/images/media/player/cutout/6tno7m1695293388.png
Thiago Silva,https://r2.thesportsdb.com/images/media/player/cutout/81cvg01750614116.png
A. Varela,https://r2.thesportsdb.com/images/media/player/cutout/qpcwtj1750919188.png
Vasco Sousa,https://r2.thesportsdb.com/images/media/player/cutout/gthfvi1750441189.png
Gabri Veiga,https://r2.thesportsdb.com/images/media/player/cutout/sfrp5w1750441360.png
Y. Begraoui,https://r2.thesportsdb.com/images/media/player/cutout/y5b4v21697546945.png
J. Holsgrove,https://r2.thesportsdb.com/images/media/player/cutout/6v8k6l1658610249.png
João Carvalho,https://r2.thesportsdb.com/images/media/player/thumb/nahv1n1522245470.jpg
A. Marqués,https://r2.thesportsdb.com/images/media/player/thumb/55f6f31545422341.jpg
Jandro Orellana,https://r2.thesportsdb.com/images/media/player/cutout/95p5ab1691965810.png
Patrick de Paula,https://r2.thesportsdb.com/images/media/player/cutout/ygogjc1770035549.png
Pizzi,https://r2.thesportsdb.com/images/media/player/cutout/0gr0151596395170.png
Joel Robles,https://r2.thesportsdb.com/images/media/player/cutout/z9y7b71662660543.png
Ricard Sánchez,https://r2.thesportsdb.com/images/media/player/cutout/ueamez1701178342.png
A. Tsoungui,https://r2.thesportsdb.com/images/media/player/thumb/hwo7mg1723321687.jpg
Xeka,https://r2.thesportsdb.com/images/media/player/cutout/fg5z7f1681417675.png
Andrew,https://r2.thesportsdb.com/images/media/player/cutout/ej8ty21707561438.png
Carlos Eduardo,https://r2.thesportsdb.com/images/media/player/cutout/8uq5351770030648.png
F. Cáseres,https://r2.thesportsdb.com/images/media/player/cutout/3a0yn41716984920.png
M. Elimbi,https://r2.thesportsdb.com/images/media/player/cutout/cfbqem1727419820.png
Héctor Hernández,https://r2.thesportsdb.com/images/media/player/cutout/xabp541561927346.png
Hevertton Santos,https://r2.thesportsdb.com/images/media/player/thumb/ehaclz1731951043.jpg
Lucão,https://r2.thesportsdb.com/images/media/player/cutout/e3n74t1767203909.png
Rodrigo Rodrigues,https://r2.thesportsdb.com/images/media/player/cutout/1whyao1750491780.png
B. Soyer,https://r2.thesportsdb.com/images/media/player/cutout/r3nlzk1702684953.png
A. Tchaptchet,https://r2.thesportsdb.com/images/media/player/cutout/b29t1l1615405466.png
Alan,https://r2.thesportsdb.com/images/media/player/cutout/5204786.png
André Ferreira,https://r2.thesportsdb.com/images/media/player/cutout/jdb3li1701098140.png
Caio Secco,https://r2.thesportsdb.com/images/media/player/thumb/n7989r1527591854.jpg
J. Gower,https://r2.thesportsdb.com/images/media/player/cutout/2004253.png
Kiko,https://r2.thesportsdb.com/images/media/player/cutout/0dll5h1678794206.png
Luís Semedo,https://r2.thesportsdb.com/images/media/player/cutout/fkzwz81698508723.png
Marcelo,https://r2.thesportsdb.com/images/media/player/cutout/4mlqdq1699193933.png
Michel,https://r2.thesportsdb.com/images/media/player/cutout/gsk2881558102449.png
Mika,https://r2.thesportsdb.com/images/media/player/thumb/1cegiv1541170192.jpg
B. Aguilera,https://r2.thesportsdb.com/images/media/player/thumb/l7wma91529235150.jpg
K. Chamorro,https://r2.thesportsdb.com/images/media/player/cutout/byfywa1685823214.png
Clayton,https://r2.thesportsdb.com/images/media/player/cutout/qw55wr1609530617.png
João Novais,https://r2.thesportsdb.com/images/media/player/thumb/25h6tl1527594924.jpg
T. Nikitscher,https://r2.thesportsdb.com/images/media/player/cutout/05vhkl1726000549.png
A. Ntoi,https://r2.thesportsdb.com/images/media/player/cutout/qp5rgf1669547896.png
J. Panzo,https://r2.thesportsdb.com/images/media/player/cutout/vj1z331776171098.png
Alfonso Pastor,https://r2.thesportsdb.com/images/media/player/cutout/n9j9ik1615323366.png
C. Miszta,https://r2.thesportsdb.com/images/media/player/thumb/cu78x61702990173.jpg
F. Petrasso,https://r2.thesportsdb.com/images/media/player/thumb/tmvwmu1508145670.jpg
E. van der Gouw,https://r2.thesportsdb.com/images/media/player/thumb/6sq3w41488824818.jpg
K. Aktürkoğlu,https://r2.thesportsdb.com/images/media/player/cutout/ix8aeh1769179066.png
F. Aursnes,https://r2.thesportsdb.com/images/media/player/cutout/vabjep1681328214.png
L. Barreiro,https://r2.thesportsdb.com/images/media/player/cutout/nskhxv1758216439.png
E. Barrenechea,https://r2.thesportsdb.com/images/media/player/cutout/vg6w3v1758216092.png
Bruma,https://r2.thesportsdb.com/images/media/player/cutout/hf70sb1701203304.png
S. Dahl,https://r2.thesportsdb.com/images/media/player/cutout/xingtc1748613764.png
Henrique Araújo,https://r2.thesportsdb.com/images/media/player/cutout/m95h611758216539.png
F. Ivanović,https://r2.thesportsdb.com/images/media/player/cutout/5terqn1603140254.png
João Rego,https://r2.thesportsdb.com/images/media/player/cutout/ur13p11741292728.png
N. Otamendi,https://r2.thesportsdb.com/images/media/player/cutout/ifxn6x1632995975.png
V. Pavlidis,https://r2.thesportsdb.com/images/media/player/cutout/45od531740131333.png
G. Prestianni,https://r2.thesportsdb.com/images/media/player/cutout/q6htd61758216503.png
Samuel Soares,https://r2.thesportsdb.com/images/media/player/cutout/51pdgg1758217237.png
A. Schjelderup,https://r2.thesportsdb.com/images/media/player/cutout/ihgav61758216246.png
H. Sudakov,https://r2.thesportsdb.com/images/media/player/cutout/y3a12c1758216964.png
Tomás Araújo,https://r2.thesportsdb.com/images/media/player/cutout/0l8tzn1741768720.png
A. Trubin,https://r2.thesportsdb.com/images/media/player/cutout/mlc4me1758217029.png
J. Wynder,https://r2.thesportsdb.com/images/media/player/cutout/4x73j71711792104.png
Afonso Sousa,https://r2.thesportsdb.com/images/media/player/cutout/va1ccb1696671660.png
B. Arrey-Mbi,https://r2.thesportsdb.com/images/media/player/cutout/abbxhp1680093976.png
A. Bellaarouch,https://r2.thesportsdb.com/images/media/player/cutout/aq5xw01766054743.png
M. Dorgeles,https://r2.thesportsdb.com/images/media/player/cutout/e5950b1769178956.png
F. Grillitsch,https://r2.thesportsdb.com/images/media/player/cutout/0bk2ad1709933135.png
Víctor Gómez,https://r2.thesportsdb.com/images/media/player/cutout/dk3fys1707036211.png
L. Horníček,https://www.thesportsdb.com/images/media/player/thumb/155cm31780267939.jpg
João Moutinho,https://r2.thesportsdb.com/images/media/player/cutout/1et28k1632477988.png
G. Lagerbielke,https://r2.thesportsdb.com/images/media/player/cutout/3sbqva1726607896.png
S. Niakaté,https://r2.thesportsdb.com/images/media/player/cutout/tyzsop1631968503.png
Paulo Oliveira,https://r2.thesportsdb.com/images/media/player/cutout/z31ioe1603219423.png
Ricardo Horta,https://r2.thesportsdb.com/images/media/player/cutout/tp8yt21668118493.png
Tiago Sá,https://r2.thesportsdb.com/images/media/player/cutout/7vfldh1708945995.png
E. Tıknaz,https://r2.thesportsdb.com/images/media/player/cutout/jixwfr1725049304.png
R. Zalazar,https://r2.thesportsdb.com/images/media/player/cutout/0t6l6f1724524204.png
Daniel Bragança,https://r2.thesportsdb.com/images/media/player/cutout/skv69a1724522410.png
Z. Debast,https://r2.thesportsdb.com/images/media/player/cutout/xlp81e1716408284.png
Eduardo Quaresma,https://r2.thesportsdb.com/images/media/player/cutout/cj5ovd1680034400.png
Iván Fresneda,https://r2.thesportsdb.com/images/media/player/cutout/3gi2zl1762290765.png
Geny Catamo,https://r2.thesportsdb.com/images/media/player/cutout/4wdjtl1762290471.png
Geovany Quenda,https://r2.thesportsdb.com/images/media/player/cutout/05lcli1762290334.png
Gonçalo Inácio,https://r2.thesportsdb.com/images/media/player/cutout/m00erp1762291029.png
M. Hjulmand,https://r2.thesportsdb.com/images/media/player/cutout/5tz51l1762290678.png
João Simões,https://r2.thesportsdb.com/images/media/player/cutout/x8tfoh1762290645.png
João Virgínia,https://r2.thesportsdb.com/images/media/player/cutout/83kevc1694012126.png
