liga,temporada,equipo,zx,zy,xtp
Italy_Serie_A,2022-2023,Spezia Calcio,11,5,6e-05
Italy_Serie_A,2022-2023,Spezia Calcio,11,6,4e-05
Italy_Serie_A,2022-2023,Spezia Calcio,11,7,0.00011
Italy_Serie_A,2022-2023,US Cremonese,0,0,0.00898
Italy_Serie_A,2022-2023,US Cremonese,0,1,0.01728
Italy_Serie_A,2022-2023,US Cremonese,0,2,0.05077
Italy_Serie_A,2022-2023,US Cremonese,0,3,0.51989
Italy_Serie_A,2022-2023,US Cremonese,0,4,0.46274
Italy_Serie_A,2022-2023,US Cremonese,0,5,0.05345
Italy_Serie_A,2022-2023,US Cremonese,0,6,0.01619
Italy_Serie_A,2022-2023,US Cremonese,0,7,0.01003
Italy_Serie_A,2022-2023,US Cremonese,1,0,0.02141
Italy_Serie_A,2022-2023,US Cremonese,1,1,0.02454
Italy_Serie_A,2022-2023,US Cremonese,1,2,0.07663
Italy_Serie_A,2022-2023,US Cremonese,1,3,0.26964
Italy_Serie_A,2022-2023,US Cremonese,1,4,0.33385
Italy_Serie_A,2022-2023,US Cremonese,1,5,0.08225
Italy_Serie_A,2022-2023,US Cremonese,1,6,0.02275
Italy_Serie_A,2022-2023,US Cremonese,1,7,0.01818
Italy_Serie_A,2022-2023,US Cremonese,2,0,0.02009
Italy_Serie_A,2022-2023,US Cremonese,2,1,0.01904
Italy_Serie_A,2022-2023,US Cremonese,2,2,0.03572
Italy_Serie_A,2022-2023,US Cremonese,2,3,0.03784
Italy_Serie_A,2022-2023,US Cremonese,2,4,0.0508
Italy_Serie_A,2022-2023,US Cremonese,2,5,0.03312
Italy_Serie_A,2022-2023,US Cremonese,2,6,0.02519
Italy_Serie_A,2022-2023,US Cremonese,2,7,0.01614
Italy_Serie_A,2022-2023,US Cremonese,3,0,0.01429
Italy_Serie_A,2022-2023,US Cremonese,3,1,0.01789
Italy_Serie_A,2022-2023,US Cremonese,3,2,0.02373
Italy_Serie_A,2022-2023,US Cremonese,3,3,0.02276
Italy_Serie_A,2022-2023,US Cremonese,3,4,0.01966
Italy_Serie_A,2022-2023,US Cremonese,3,5,0.02453
Italy_Serie_A,2022-2023,US Cremonese,3,6,0.01949
Italy_Serie_A,2022-2023,US Cremonese,3,7,0.01139
Italy_Serie_A,2022-2023,US Cremonese,4,0,0.00746
Italy_Serie_A,2022-2023,US Cremonese,4,1,0.00772
Italy_Serie_A,2022-2023,US Cremonese,4,2,0.00879
Italy_Serie_A,2022-2023,US Cremonese,4,3,0.00623
Italy_Serie_A,2022-2023,US Cremonese,4,4,0.00691
Italy_Serie_A,2022-2023,US Cremonese,4,5,0.00901
Italy_Serie_A,2022-2023,US Cremonese,4,6,0.0104
Italy_Serie_A,2022-2023,US Cremonese,4,7,0.0072
Italy_Serie_A,2022-2023,US Cremonese,5,0,0.0031
Italy_Serie_A,2022-2023,US Cremonese,5,1,0.00374
Italy_Serie_A,2022-2023,US Cremonese,5,2,0.00325
Italy_Serie_A,2022-2023,US Cremonese,5,3,0.00344
Italy_Serie_A,2022-2023,US Cremonese,5,4,0.00386
Italy_Serie_A,2022-2023,US Cremonese,5,5,0.00509
Italy_Serie_A,2022-2023,US Cremonese,5,6,0.00297
Italy_Serie_A,2022-2023,US Cremonese,5,7,0.00413
Italy_Serie_A,2022-2023,US Cremonese,6,0,0.00208
Italy_Serie_A,2022-2023,US Cremonese,6,1,0.00265
Italy_Serie_A,2022-2023,US Cremonese,6,2,0.00305
Italy_Serie_A,2022-2023,US Cremonese,6,3,0.00164
Italy_Serie_A,2022-2023,US Cremonese,6,4,0.0021
Italy_Serie_A,2022-2023,US Cremonese,6,5,0.00231
Italy_Serie_A,2022-2023,US Cremonese,6,6,0.00196
Italy_Serie_A,2022-2023,US Cremonese,6,7,0.00305
Italy_Serie_A,2022-2023,US Cremonese,7,0,0.00171
Italy_Serie_A,2022-2023,US Cremonese,7,1,0.00283
Italy_Serie_A,2022-2023,US Cremonese,7,2,0.00215
Italy_Serie_A,2022-2023,US Cremonese,7,3,0.00145
Italy_Serie_A,2022-2023,US Cremonese,7,4,0.00111
Italy_Serie_A,2022-2023,US Cremonese,7,5,0.00224
Italy_Serie_A,2022-2023,US Cremonese,7,6,0.00237
Italy_Serie_A,2022-2023,US Cremonese,7,7,0.00265
Italy_Serie_A,2022-2023,US Cremonese,8,0,0.00152
Italy_Serie_A,2022-2023,US Cremonese,8,1,0.00103
Italy_Serie_A,2022-2023,US Cremonese,8,2,0.00093
Italy_Serie_A,2022-2023,US Cremonese,8,3,0.00115
Italy_Serie_A,2022-2023,US Cremonese,8,4,0.00079
Italy_Serie_A,2022-2023,US Cremonese,8,5,0.00105
Italy_Serie_A,2022-2023,US Cremonese,8,6,0.0017
Italy_Serie_A,2022-2023,US Cremonese,8,7,0.00165
Italy_Serie_A,2022-2023,US Cremonese,9,0,0.00079
Italy_Serie_A,2022-2023,US Cremonese,9,1,0.00068
Italy_Serie_A,2022-2023,US Cremonese,9,2,0.00049
Italy_Serie_A,2022-2023,US Cremonese,9,3,0.0003
Italy_Serie_A,2022-2023,US Cremonese,9,4,6e-05
Italy_Serie_A,2022-2023,US Cremonese,9,5,0.00079
Italy_Serie_A,2022-2023,US Cremonese,9,6,0.00063
Italy_Serie_A,2022-2023,US Cremonese,9,7,0.00056
Italy_Serie_A,2022-2023,US Cremonese,10,0,0.00039
Italy_Serie_A,2022-2023,US Cremonese,10,1,0.00018
Italy_Serie_A,2022-2023,US Cremonese,10,2,0.00021
Italy_Serie_A,2022-2023,US Cremonese,10,3,7e-05
Italy_Serie_A,2022-2023,US Cremonese,10,4,0.00013
Italy_Serie_A,2022-2023,US Cremonese,10,5,0.00013
Italy_Serie_A,2022-2023,US Cremonese,10,6,0.00012
Italy_Serie_A,2022-2023,US Cremonese,10,7,0.00028
Italy_Serie_A,2022-2023,US Cremonese,11,0,0.0001
Italy_Serie_A,2022-2023,US Cremonese,11,1,4e-05
Italy_Serie_A,2022-2023,US Cremonese,11,2,0.00019
Italy_Serie_A,2022-2023,US Cremonese,11,7,7e-05
Italy_Serie_A,2022-2023,Torino FC,0,0,0.00522
Italy_Serie_A,2022-2023,Torino FC,0,1,0.01637
Italy_Serie_A,2022-2023,Torino FC,0,2,0.02954
Italy_Serie_A,2022-2023,Torino FC,0,3,0.37384
Italy_Serie_A,2022-2023,Torino FC,0,4,0.27765
Italy_Serie_A,2022-2023,Torino FC,0,5,0.03686
Italy_Serie_A,2022-2023,Torino FC,0,6,0.0111
Italy_Serie_A,2022-2023,Torino FC,0,7,0.00708
Italy_Serie_A,2022-2023,Torino FC,1,0,0.01456
Italy_Serie_A,2022-2023,Torino FC,1,1,0.02163
Italy_Serie_A,2022-2023,Torino FC,1,2,0.06133
Italy_Serie_A,2022-2023,Torino FC,1,3,0.32489
Italy_Serie_A,2022-2023,Torino FC,1,4,0.26089
Italy_Serie_A,2022-2023,Torino FC,1,5,0.05604
Italy_Serie_A,2022-2023,Torino FC,1,6,0.01975
Italy_Serie_A,2022-2023,Torino FC,1,7,0.00947
Italy_Serie_A,2022-2023,Torino FC,2,0,0.0104
Italy_Serie_A,2022-2023,Torino FC,2,1,0.01669
Italy_Serie_A,2022-2023,Torino FC,2,2,0.02939
Italy_Serie_A,2022-2023,Torino FC,2,3,0.03355
Italy_Serie_A,2022-2023,Torino FC,2,4,0.0299
Italy_Serie_A,2022-2023,Torino FC,2,5,0.0296
Italy_Serie_A,2022-2023,Torino FC,2,6,0.01271
Italy_Serie_A,2022-2023,Torino FC,2,7,0.00987
Italy_Serie_A,2022-2023,Torino FC,3,0,0.00695
Italy_Serie_A,2022-2023,Torino FC,3,1,0.01436
Italy_Serie_A,2022-2023,Torino FC,3,2,0.02214
Italy_Serie_A,2022-2023,Torino FC,3,3,0.01348
Italy_Serie_A,2022-2023,Torino FC,3,4,0.02222
Italy_Serie_A,2022-2023,Torino FC,3,5,0.01772
Italy_Serie_A,2022-2023,Torino FC,3,6,0.01309
Italy_Serie_A,2022-2023,Torino FC,3,7,0.0113
Italy_Serie_A,2022-2023,Torino FC,4,0,0.00613
Italy_Serie_A,2022-2023,Torino FC,4,1,0.00821
Italy_Serie_A,2022-2023,Torino FC,4,2,0.00816
Italy_Serie_A,2022-2023,Torino FC,4,3,0.0084
Italy_Serie_A,2022-2023,Torino FC,4,4,0.00859
Italy_Serie_A,2022-2023,Torino FC,4,5,0.01351
Italy_Serie_A,2022-2023,Torino FC,4,6,0.01054
Italy_Serie_A,2022-2023,Torino FC,4,7,0.00628
Italy_Serie_A,2022-2023,Torino FC,5,0,0.00326
Italy_Serie_A,2022-2023,Torino FC,5,1,0.00424
Italy_Serie_A,2022-2023,Torino FC,5,2,0.00573
Italy_Serie_A,2022-2023,Torino FC,5,3,0.00455
Italy_Serie_A,2022-2023,Torino FC,5,4,0.00408
Italy_Serie_A,2022-2023,Torino FC,5,5,0.00407
Italy_Serie_A,2022-2023,Torino FC,5,6,0.00337
Italy_Serie_A,2022-2023,Torino FC,5,7,0.00275
Italy_Serie_A,2022-2023,Torino FC,6,0,0.00182
Italy_Serie_A,2022-2023,Torino FC,6,1,0.00317
Italy_Serie_A,2022-2023,Torino FC,6,2,0.0028
Italy_Serie_A,2022-2023,Torino FC,6,3,0.00285
Italy_Serie_A,2022-2023,Torino FC,6,4,0.00192
Italy_Serie_A,2022-2023,Torino FC,6,5,0.00393
Italy_Serie_A,2022-2023,Torino FC,6,6,0.00306
Italy_Serie_A,2022-2023,Torino FC,6,7,0.00211
Italy_Serie_A,2022-2023,Torino FC,7,0,0.00161
Italy_Serie_A,2022-2023,Torino FC,7,1,0.00148
Italy_Serie_A,2022-2023,Torino FC,7,2,0.00297
Italy_Serie_A,2022-2023,Torino FC,7,3,0.00173
Italy_Serie_A,2022-2023,Torino FC,7,4,0.00222
Italy_Serie_A,2022-2023,Torino FC,7,5,0.00305
Italy_Serie_A,2022-2023,Torino FC,7,6,0.00275
Italy_Serie_A,2022-2023,Torino FC,7,7,0.00287
Italy_Serie_A,2022-2023,Torino FC,8,0,0.00098
Italy_Serie_A,2022-2023,Torino FC,8,1,0.00168
Italy_Serie_A,2022-2023,Torino FC,8,2,0.00081
Italy_Serie_A,2022-2023,Torino FC,8,3,0.00121
Italy_Serie_A,2022-2023,Torino FC,8,4,0.00061
Italy_Serie_A,2022-2023,Torino FC,8,5,0.00145
Italy_Serie_A,2022-2023,Torino FC,8,6,0.00131
Italy_Serie_A,2022-2023,Torino FC,8,7,0.00134
Italy_Serie_A,2022-2023,Torino FC,9,0,0.00042
Italy_Serie_A,2022-2023,Torino FC,9,1,0.00052
Italy_Serie_A,2022-2023,Torino FC,9,2,0.00031
Italy_Serie_A,2022-2023,Torino FC,9,4,6e-05
Italy_Serie_A,2022-2023,Torino FC,9,5,0.00018
Italy_Serie_A,2022-2023,Torino FC,9,6,0.00011
Italy_Serie_A,2022-2023,Torino FC,9,7,0.00063
Italy_Serie_A,2022-2023,Torino FC,10,0,0.00049
Italy_Serie_A,2022-2023,Torino FC,10,1,0.00012
Italy_Serie_A,2022-2023,Torino FC,10,3,0.00013
Italy_Serie_A,2022-2023,Torino FC,10,5,0.00019
Italy_Serie_A,2022-2023,Torino FC,10,6,0.00035
Italy_Serie_A,2022-2023,Torino FC,10,7,0.00031
Italy_Serie_A,2022-2023,Torino FC,11,0,7e-05
Italy_Serie_A,2022-2023,Torino FC,11,1,8e-05
Italy_Serie_A,2022-2023,Torino FC,11,6,4e-05
Italy_Serie_A,2022-2023,Torino FC,11,7,0.00023
Italy_Serie_A,2022-2023,Juventus FC,0,0,0.01217
Italy_Serie_A,2022-2023,Juventus FC,0,1,0.015
Italy_Serie_A,2022-2023,Juventus FC,0,2,0.04798
Italy_Serie_A,2022-2023,Juventus FC,0,3,0.61951
Italy_Serie_A,2022-2023,Juventus FC,0,4,0.47817
Italy_Serie_A,2022-2023,Juventus FC,0,5,0.03962
Italy_Serie_A,2022-2023,Juventus FC,0,6,0.01249
Italy_Serie_A,2022-2023,Juventus FC,0,7,0.00843
Italy_Serie_A,2022-2023,Juventus FC,1,0,0.01599
Italy_Serie_A,2022-2023,Juventus FC,1,1,0.01887
Italy_Serie_A,2022-2023,Juventus FC,1,2,0.0622
Italy_Serie_A,2022-2023,Juventus FC,1,3,0.30454
Italy_Serie_A,2022-2023,Juventus FC,1,4,0.28742
Italy_Serie_A,2022-2023,Juventus FC,1,5,0.07412
Italy_Serie_A,2022-2023,Juventus FC,1,6,0.01333
Italy_Serie_A,2022-2023,Juventus FC,1,7,0.01272
Italy_Serie_A,2022-2023,Juventus FC,2,0,0.01465
Italy_Serie_A,2022-2023,Juventus FC,2,1,0.01863
Italy_Serie_A,2022-2023,Juventus FC,2,2,0.03165
Italy_Serie_A,2022-2023,Juventus FC,2,3,0.03855
Italy_Serie_A,2022-2023,Juventus FC,2,4,0.04781
Italy_Serie_A,2022-2023,Juventus FC,2,5,0.03515
Italy_Serie_A,2022-2023,Juventus FC,2,6,0.01828
Italy_Serie_A,2022-2023,Juventus FC,2,7,0.01347
Italy_Serie_A,2022-2023,Juventus FC,3,0,0.00873
Italy_Serie_A,2022-2023,Juventus FC,3,1,0.01135
Italy_Serie_A,2022-2023,Juventus FC,3,2,0.01827
Italy_Serie_A,2022-2023,Juventus FC,3,3,0.01706
Italy_Serie_A,2022-2023,Juventus FC,3,4,0.02052
Italy_Serie_A,2022-2023,Juventus FC,3,5,0.02161
Italy_Serie_A,2022-2023,Juventus FC,3,6,0.01535
Italy_Serie_A,2022-2023,Juventus FC,3,7,0.0126
Italy_Serie_A,2022-2023,Juventus FC,4,0,0.00702
Italy_Serie_A,2022-2023,Juventus FC,4,1,0.00675
Italy_Serie_A,2022-2023,Juventus FC,4,2,0.01004
Italy_Serie_A,2022-2023,Juventus FC,4,3,0.00724
Italy_Serie_A,2022-2023,Juventus FC,4,4,0.00708
Italy_Serie_A,2022-2023,Juventus FC,4,5,0.00978
Italy_Serie_A,2022-2023,Juventus FC,4,6,0.00813
Italy_Serie_A,2022-2023,Juventus FC,4,7,0.00848
Italy_Serie_A,2022-2023,Juventus FC,5,0,0.00201
Italy_Serie_A,2022-2023,Juventus FC,5,1,0.00323
Italy_Serie_A,2022-2023,Juventus FC,5,2,0.0027
Italy_Serie_A,2022-2023,Juventus FC,5,3,0.00267
Italy_Serie_A,2022-2023,Juventus FC,5,4,0.00397
Italy_Serie_A,2022-2023,Juventus FC,5,5,0.00317
Italy_Serie_A,2022-2023,Juventus FC,5,6,0.00368
Italy_Serie_A,2022-2023,Juventus FC,5,7,0.00413
Italy_Serie_A,2022-2023,Juventus FC,6,0,0.00195
Italy_Serie_A,2022-2023,Juventus FC,6,1,0.00201
Italy_Serie_A,2022-2023,Juventus FC,6,2,0.00272
Italy_Serie_A,2022-2023,Juventus FC,6,3,0.00198
Italy_Serie_A,2022-2023,Juventus FC,6,4,0.00254
Italy_Serie_A,2022-2023,Juventus FC,6,5,0.00239
Italy_Serie_A,2022-2023,Juventus FC,6,6,0.00282
Italy_Serie_A,2022-2023,Juventus FC,6,7,0.00248
Italy_Serie_A,2022-2023,Juventus FC,7,0,0.00249
Italy_Serie_A,2022-2023,Juventus FC,7,1,0.00257
Italy_Serie_A,2022-2023,Juventus FC,7,2,0.00216
Italy_Serie_A,2022-2023,Juventus FC,7,3,0.00069
Italy_Serie_A,2022-2023,Juventus FC,7,4,0.00153
Italy_Serie_A,2022-2023,Juventus FC,7,5,0.00271
Italy_Serie_A,2022-2023,Juventus FC,7,6,0.00144
Italy_Serie_A,2022-2023,Juventus FC,7,7,0.00344
Italy_Serie_A,2022-2023,Juventus FC,8,0,0.00148
Italy_Serie_A,2022-2023,Juventus FC,8,1,0.00087
Italy_Serie_A,2022-2023,Juventus FC,8,2,0.00116
Italy_Serie_A,2022-2023,Juventus FC,8,3,0.00085
Italy_Serie_A,2022-2023,Juventus FC,8,4,0.00085
Italy_Serie_A,2022-2023,Juventus FC,8,5,0.00116
Italy_Serie_A,2022-2023,Juventus FC,8,6,0.00132
Italy_Serie_A,2022-2023,Juventus FC,8,7,0.00192
Italy_Serie_A,2022-2023,Juventus FC,9,0,0.00059
Italy_Serie_A,2022-2023,Juventus FC,9,1,0.0007
Italy_Serie_A,2022-2023,Juventus FC,9,2,0.00043
Italy_Serie_A,2022-2023,Juventus FC,9,3,0.00012
Italy_Serie_A,2022-2023,Juventus FC,9,4,6e-05
Italy_Serie_A,2022-2023,Juventus FC,9,5,0.00024
Italy_Serie_A,2022-2023,Juventus FC,9,6,0.00045
Italy_Serie_A,2022-2023,Juventus FC,9,7,0.00046
Italy_Serie_A,2022-2023,Juventus FC,10,0,0.00021
Italy_Serie_A,2022-2023,Juventus FC,10,1,0.00018
Italy_Serie_A,2022-2023,Juventus FC,10,2,0.00027
Italy_Serie_A,2022-2023,Juventus FC,10,4,0.00026
Italy_Serie_A,2022-2023,Juventus FC,10,5,0.00052
Italy_Serie_A,2022-2023,Juventus FC,10,6,0.00036
Italy_Serie_A,2022-2023,Juventus FC,10,7,0.00042
Italy_Serie_A,2022-2023,Juventus FC,11,0,0.00019
Italy_Serie_A,2022-2023,Juventus FC,11,1,0.00013
Italy_Serie_A,2022-2023,Juventus FC,11,2,6e-05
Italy_Serie_A,2022-2023,Juventus FC,11,5,0.00019
Italy_Serie_A,2022-2023,Juventus FC,11,6,0.0002
Italy_Serie_A,2022-2023,Juventus FC,11,7,0.00019
Italy_Serie_A,2022-2023,Hellas Verona FC,0,0,0.00904
Italy_Serie_A,2022-2023,Hellas Verona FC,0,1,0.018
Italy_Serie_A,2022-2023,Hellas Verona FC,0,2,0.03867
Italy_Serie_A,2022-2023,Hellas Verona FC,0,3,0.64526
Italy_Serie_A,2022-2023,Hellas Verona FC,0,4,0.57651
Italy_Serie_A,2022-2023,Hellas Verona FC,0,5,0.04669
Italy_Serie_A,2022-2023,Hellas Verona FC,0,6,0.01397
Italy_Serie_A,2022-2023,Hellas Verona FC,0,7,0.00834
Italy_Serie_A,2022-2023,Hellas Verona FC,1,0,0.01363
Italy_Serie_A,2022-2023,Hellas Verona FC,1,1,0.01783
Italy_Serie_A,2022-2023,Hellas Verona FC,1,2,0.07512
Italy_Serie_A,2022-2023,Hellas Verona FC,1,3,0.34541
Italy_Serie_A,2022-2023,Hellas Verona FC,1,4,0.31452
Italy_Serie_A,2022-2023,Hellas Verona FC,1,5,0.0731
Italy_Serie_A,2022-2023,Hellas Verona FC,1,6,0.02505
Italy_Serie_A,2022-2023,Hellas Verona FC,1,7,0.0173
Italy_Serie_A,2022-2023,Hellas Verona FC,2,0,0.01082
Italy_Serie_A,2022-2023,Hellas Verona FC,2,1,0.01478
Italy_Serie_A,2022-2023,Hellas Verona FC,2,2,0.03247
Italy_Serie_A,2022-2023,Hellas Verona FC,2,3,0.03687
Italy_Serie_A,2022-2023,Hellas Verona FC,2,4,0.05168
Italy_Serie_A,2022-2023,Hellas Verona FC,2,5,0.03605
Italy_Serie_A,2022-2023,Hellas Verona FC,2,6,0.01691
Italy_Serie_A,2022-2023,Hellas Verona FC,2,7,0.01524
Italy_Serie_A,2022-2023,Hellas Verona FC,3,0,0.01126
Italy_Serie_A,2022-2023,Hellas Verona FC,3,1,0.01607
Italy_Serie_A,2022-2023,Hellas Verona FC,3,2,0.02419
Italy_Serie_A,2022-2023,Hellas Verona FC,3,3,0.02877
Italy_Serie_A,2022-2023,Hellas Verona FC,3,4,0.02322
Italy_Serie_A,2022-2023,Hellas Verona FC,3,5,0.02685
Italy_Serie_A,2022-2023,Hellas Verona FC,3,6,0.01778
Italy_Serie_A,2022-2023,Hellas Verona FC,3,7,0.00903
Italy_Serie_A,2022-2023,Hellas Verona FC,4,0,0.00781
Italy_Serie_A,2022-2023,Hellas Verona FC,4,1,0.00926
Italy_Serie_A,2022-2023,Hellas Verona FC,4,2,0.01141
Italy_Serie_A,2022-2023,Hellas Verona FC,4,3,0.00886
Italy_Serie_A,2022-2023,Hellas Verona FC,4,4,0.00887
Italy_Serie_A,2022-2023,Hellas Verona FC,4,5,0.01469
Italy_Serie_A,2022-2023,Hellas Verona FC,4,6,0.00988
Italy_Serie_A,2022-2023,Hellas Verona FC,4,7,0.00859
Italy_Serie_A,2022-2023,Hellas Verona FC,5,0,0.00285
Italy_Serie_A,2022-2023,Hellas Verona FC,5,1,0.00335
Italy_Serie_A,2022-2023,Hellas Verona FC,5,2,0.00601
Italy_Serie_A,2022-2023,Hellas Verona FC,5,3,0.00541
Italy_Serie_A,2022-2023,Hellas Verona FC,5,4,0.0053
Italy_Serie_A,2022-2023,Hellas Verona FC,5,5,0.00496
Italy_Serie_A,2022-2023,Hellas Verona FC,5,6,0.00379
Italy_Serie_A,2022-2023,Hellas Verona FC,5,7,0.00251
Italy_Serie_A,2022-2023,Hellas Verona FC,6,0,0.00228
Italy_Serie_A,2022-2023,Hellas Verona FC,6,1,0.00218
Italy_Serie_A,2022-2023,Hellas Verona FC,6,2,0.00273
Italy_Serie_A,2022-2023,Hellas Verona FC,6,3,0.00336
Italy_Serie_A,2022-2023,Hellas Verona FC,6,4,0.00383
Italy_Serie_A,2022-2023,Hellas Verona FC,6,5,0.00341
Italy_Serie_A,2022-2023,Hellas Verona FC,6,6,0.00259
Italy_Serie_A,2022-2023,Hellas Verona FC,6,7,0.00135
Italy_Serie_A,2022-2023,Hellas Verona FC,7,0,0.00227
Italy_Serie_A,2022-2023,Hellas Verona FC,7,1,0.00293
Italy_Serie_A,2022-2023,Hellas Verona FC,7,2,0.00276
Italy_Serie_A,2022-2023,Hellas Verona FC,7,3,0.00182
Italy_Serie_A,2022-2023,Hellas Verona FC,7,4,0.00183
Italy_Serie_A,2022-2023,Hellas Verona FC,7,5,0.00278
Italy_Serie_A,2022-2023,Hellas Verona FC,7,6,0.00335
Italy_Serie_A,2022-2023,Hellas Verona FC,7,7,0.00201
Italy_Serie_A,2022-2023,Hellas Verona FC,8,0,0.00096
Italy_Serie_A,2022-2023,Hellas Verona FC,8,1,0.001
Italy_Serie_A,2022-2023,Hellas Verona FC,8,2,0.00124
Italy_Serie_A,2022-2023,Hellas Verona FC,8,3,0.00088
Italy_Serie_A,2022-2023,Hellas Verona FC,8,4,0.00047
Italy_Serie_A,2022-2023,Hellas Verona FC,8,5,0.00176
Italy_Serie_A,2022-2023,Hellas Verona FC,8,6,0.00144
Italy_Serie_A,2022-2023,Hellas Verona FC,8,7,0.00097
Italy_Serie_A,2022-2023,Hellas Verona FC,9,0,0.00045
Italy_Serie_A,2022-2023,Hellas Verona FC,9,1,0.00062
Italy_Serie_A,2022-2023,Hellas Verona FC,9,2,0.00012
Italy_Serie_A,2022-2023,Hellas Verona FC,9,3,0.00018
Italy_Serie_A,2022-2023,Hellas Verona FC,9,4,0.00018
Italy_Serie_A,2022-2023,Hellas Verona FC,9,5,0.00012
Italy_Serie_A,2022-2023,Hellas Verona FC,9,6,0.00055
Italy_Serie_A,2022-2023,Hellas Verona FC,9,7,0.00045
Italy_Serie_A,2022-2023,Hellas Verona FC,10,0,0.00027
Italy_Serie_A,2022-2023,Hellas Verona FC,10,3,7e-05
Italy_Serie_A,2022-2023,Hellas Verona FC,10,5,0.00013
Italy_Serie_A,2022-2023,Hellas Verona FC,10,6,0.00034
Italy_Serie_A,2022-2023,Hellas Verona FC,10,7,0.00031
Italy_Serie_A,2022-2023,Hellas Verona FC,11,0,0.00026
Italy_Serie_A,2022-2023,Hellas Verona FC,11,1,4e-05
Italy_Serie_A,2022-2023,Hellas Verona FC,11,5,0.00012
Italy_Serie_A,2022-2023,Hellas Verona FC,11,6,8e-05
Italy_Serie_A,2022-2023,Hellas Verona FC,11,7,0.00011
Italy_Serie_A,2022-2023,AC Milan,0,0,0.00956
Italy_Serie_A,2022-2023,AC Milan,0,1,0.01257
Italy_Serie_A,2022-2023,AC Milan,0,2,0.03969
Italy_Serie_A,2022-2023,AC Milan,0,3,0.34806
Italy_Serie_A,2022-2023,AC Milan,0,4,0.31364
Italy_Serie_A,2022-2023,AC Milan,0,5,0.04331
Italy_Serie_A,2022-2023,AC Milan,0,6,0.01943
Italy_Serie_A,2022-2023,AC Milan,0,7,0.0105
Italy_Serie_A,2022-2023,AC Milan,1,0,0.01656
Italy_Serie_A,2022-2023,AC Milan,1,1,0.01817
Italy_Serie_A,2022-2023,AC Milan,1,2,0.04772
Italy_Serie_A,2022-2023,AC Milan,1,3,0.22101
Italy_Serie_A,2022-2023,AC Milan,1,4,0.20561
Italy_Serie_A,2022-2023,AC Milan,1,5,0.06869
Italy_Serie_A,2022-2023,AC Milan,1,6,0.02023
Italy_Serie_A,2022-2023,AC Milan,1,7,0.01848
Italy_Serie_A,2022-2023,AC Milan,2,0,0.01324
Italy_Serie_A,2022-2023,AC Milan,2,1,0.01581
Italy_Serie_A,2022-2023,AC Milan,2,2,0.02713
Italy_Serie_A,2022-2023,AC Milan,2,3,0.03213
Italy_Serie_A,2022-2023,AC Milan,2,4,0.03656
Italy_Serie_A,2022-2023,AC Milan,2,5,0.02434
Italy_Serie_A,2022-2023,AC Milan,2,6,0.0151
Italy_Serie_A,2022-2023,AC Milan,2,7,0.01313
Italy_Serie_A,2022-2023,AC Milan,3,0,0.01301
Italy_Serie_A,2022-2023,AC Milan,3,1,0.01457
Italy_Serie_A,2022-2023,AC Milan,3,2,0.01855
Italy_Serie_A,2022-2023,AC Milan,3,3,0.01577
Italy_Serie_A,2022-2023,AC Milan,3,4,0.01653
Italy_Serie_A,2022-2023,AC Milan,3,5,0.01878
Italy_Serie_A,2022-2023,AC Milan,3,6,0.01485
Italy_Serie_A,2022-2023,AC Milan,3,7,0.01116
Italy_Serie_A,2022-2023,AC Milan,4,0,0.01002
Italy_Serie_A,2022-2023,AC Milan,4,1,0.00989
Italy_Serie_A,2022-2023,AC Milan,4,2,0.00974
Italy_Serie_A,2022-2023,AC Milan,4,3,0.00589
Italy_Serie_A,2022-2023,AC Milan,4,4,0.00725
Italy_Serie_A,2022-2023,AC Milan,4,5,0.00932
Italy_Serie_A,2022-2023,AC Milan,4,6,0.00814
Italy_Serie_A,2022-2023,AC Milan,4,7,0.00799
Italy_Serie_A,2022-2023,AC Milan,5,0,0.00402
Italy_Serie_A,2022-2023,AC Milan,5,1,0.00404
Italy_Serie_A,2022-2023,AC Milan,5,2,0.00517
Italy_Serie_A,2022-2023,AC Milan,5,3,0.00478
Italy_Serie_A,2022-2023,AC Milan,5,4,0.00318
Italy_Serie_A,2022-2023,AC Milan,5,5,0.0052
Italy_Serie_A,2022-2023,AC Milan,5,6,0.00389
Italy_Serie_A,2022-2023,AC Milan,5,7,0.00413
Italy_Serie_A,2022-2023,AC Milan,6,0,0.0035
Italy_Serie_A,2022-2023,AC Milan,6,1,0.00255
Italy_Serie_A,2022-2023,AC Milan,6,2,0.00298
Italy_Serie_A,2022-2023,AC Milan,6,3,0.00164
Italy_Serie_A,2022-2023,AC Milan,6,4,0.00297
Italy_Serie_A,2022-2023,AC Milan,6,5,0.00308
Italy_Serie_A,2022-2023,AC Milan,6,6,0.00243
Italy_Serie_A,2022-2023,AC Milan,6,7,0.00258
Italy_Serie_A,2022-2023,AC Milan,7,0,0.00295
Italy_Serie_A,2022-2023,AC Milan,7,1,0.00246
Italy_Serie_A,2022-2023,AC Milan,7,2,0.00229
Italy_Serie_A,2022-2023,AC Milan,7,3,0.00221
Italy_Serie_A,2022-2023,AC Milan,7,4,0.00194
Italy_Serie_A,2022-2023,AC Milan,7,5,0.00251
Italy_Serie_A,2022-2023,AC Milan,7,6,0.00287
Italy_Serie_A,2022-2023,AC Milan,7,7,0.00201
Italy_Serie_A,2022-2023,AC Milan,8,0,0.00161
Italy_Serie_A,2022-2023,AC Milan,8,1,0.00168
