id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
7dw3mexdcnel375y16vfl0g2y,J. Bosch,Willem II,Eredivisie,2024-2025,Midfielder,2720.0,9.595588235294118,28.125,0.7670588235294118,22.351121423047175,0.028770220588235296,0.001236842105263158,0.8933823529411765,0.0661764705882353,0.32823529411764707,0.4447852760736196,21.024258760107816,12.129380053908356,10.91644204851752,21.293800539083556,45.956873315363886,16.9811320754717,22.911051212938006,81.26684636118598,55.39083557951483,35.84905660377359,19.743935309973047,31.522911051212937,55.39083557951483,24.94767156624407,629
cf4fchzs8adbbq5a5e0lwrdre,A. Moueffek,AS Saint-Étienne,France_Ligue_1,2024-2025,Midfielder,1042.0,12.264875239923224,33.771593090211134,0.8516624040920716,20.404721753794266,0.016125719769673707,0.0005087193460490463,0.2591170825335893,0.1727447216890595,0.2813299232736573,0.4264264264264264,33.692722371967655,27.22371967654987,59.83827493261455,8.355795148247978,9.433962264150944,1.078167115902965,53.09973045822103,48.38274932614555,47.03504043126684,46.36118598382749,39.83827493261455,15.592991913746634,47.03504043126684,24.923841976747365,630
37d7oej48pb143o5eilue1hhx,J. Murphy,Newcastle United FC,England_Premier_League,2024-2025,Midfielder,2379.0,7.831021437578815,31.92938209331652,0.754739336492891,30.718475073313783,0.18695334174022699,0.007039601139601139,0.9079445145018915,0.18915510718789408,0.27488151658767773,0.3249607535321821,11.994609164420485,23.045822102425877,7.951482479784366,98.38274932614556,99.73045822102425,18.059299191374663,57.14285714285714,42.722371967654986,12.80323450134771,7.412398921832889,13.03234501347709,72.89757412398923,12.80323450134771,24.535455525315307,631
7bqajkmno3ox004kdbusxv9ey,R. Paula,NAC Breda,Eredivisie,2024-2025,Midfielder,741.0,11.53846153846154,28.178137651821864,0.7672413793103449,31.129476584022036,0.04509716599190284,0.0019645502645502647,0.4858299595141701,0.0,0.23706896551724138,0.5337078651685393,30.18867924528302,12.398921832884097,11.118598382749326,42.722371967654986,70.48517520215634,5.256064690026954,7.210242587601077,16.9811320754717,86.25336927223721,6.738544474393521,17.237196765498652,34.65633423180593,86.25336927223721,24.441318547175914,632
5vvhwzxwq395q3welimok3uqy,Y. Belkhdim,Angers Sporting Club de l'Ouest,France_Ligue_1,2024-2025,Midfielder,1519.0,12.264647794601713,27.84726793943384,0.8340425531914893,20.481927710843372,0.01981895984200132,0.0007870588235294119,0.8294930875576038,0.059249506254114556,0.26170212765957446,0.5280612244897959,33.55795148247979,11.185983827493262,46.091644204851754,11.859838274932615,23.71967654986523,15.768194070080863,20.619946091644206,32.74932614555256,84.90566037735849,45.95687331536388,32.95148247978437,17.97843665768194,84.90566037735849,24.339600254308195,633
5auzs4fw49qr80b89baetcwt0,C. Lokesa,RKC Waalwijk,Eredivisie,2024-2025,Midfielder,1010.0,7.663366336633664,27.17821782178218,0.8229508196721311,27.40740740740741,0.06482673267326733,0.0025086206896551724,1.0693069306930694,0.0,0.2721311475409836,0.3426294820717131,11.05121293800539,9.029649595687331,36.65768194070081,64.6900269541779,81.80592991913747,24.663072776280323,7.210242587601077,40.02695417789757,17.654986522911052,14.285714285714292,16.31401617250674,51.89353099730459,17.654986522911052,24.220081262980305,634
ebgkv548xih19m8uza7bgrvmd,N. Vlašić,Torino FC,Italy_Serie_A,2024-2025,Midfielder,2121.0,7.2135785007072135,31.145685997171146,0.8228882833787466,24.192059095106185,0.06042008486562942,0.0021284005979073243,0.6789250353606789,0.1272984441301273,0.26294277929155313,0.2814569536423841,10.107816711590296,19.946091644204852,36.52291105121294,61.18598382749326,75.2021563342318,10.91644204851752,42.18328840970351,33.288409703504044,6.199460916442049,26.41509433962264,21.11185983827493,49.24528301886792,6.199460916442049,24.069830152292127,635
14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,Almere City FC,Eredivisie,2024-2025,Midfielder,2006.0,13.549351944167498,34.32203389830509,0.807843137254902,18.290441176470587,0.01468444666001994,0.0004907046476761618,1.345962113659023,0.0,0.24052287581699347,0.4886731391585761,41.23989218328841,29.110512129380055,27.22371967654987,7.412398921832884,8.76010781671159,37.46630727762803,7.210242587601077,19.137466307277627,72.77628032345014,59.1644204851752,38.98921832884097,14.845013477088951,72.77628032345014,24.05816849955141,636
9rsuz6bumw4jyw25gpingu25m,C. Sandra,Willem II,Eredivisie,2024-2025,Midfielder,1881.0,8.75598086124402,27.751196172248807,0.8068965517241379,26.126126126126124,0.044655502392344504,0.0018517857142857142,1.1004784688995215,0.0,0.23620689655172414,0.391025641025641,16.442048517520217,10.646900269541778,26.28032345013477,41.91374663072776,68.05929919137466,25.741239892183287,7.210242587601077,16.172506738544474,31.536388140161726,17.65498652291106,17.203504043126685,37.863881401617256,31.536388140161726,23.90228546691836,637
1f37bo8dikes3350u2a0h9hm2,M. Brescianini,Atalanta Bergamasca Calcio,Italy_Serie_A,2024-2025,Midfielder,981.0,9.63302752293578,36.330275229357795,0.8257575757575758,25.645438898450944,0.033688073394495414,0.0010402266288951842,0.6422018348623852,0.36697247706422015,0.2702020202020202,0.3211009174311927,21.159029649595688,33.42318059299191,39.892183288409704,28.03234501347709,37.46630727762803,9.568733153638814,83.42318059299191,38.40970350404312,12.129380053908356,19.811320754716974,27.702156334231805,32.80323450134771,12.129380053908356,23.84379210050653,638
aititrd343hal6ount0dp5zze,K. Mitoma,Brighton & Hove Albion FC,England_Premier_League,2024-2025,Midfielder,2608.0,6.83282208588957,30.71319018404908,0.8078651685393259,26.842461122379984,0.09839953987730062,0.0034646415552855407,0.5521472392638037,0.31058282208588955,0.23370786516853934,0.2753824756606398,8.221024258760108,18.463611859838274,27.358490566037734,85.57951482479784,92.58760107816711,7.547169811320755,76.41509433962264,14.690026954177899,5.121293800539084,15.902964959568735,16.1455525606469,63.36927223719677,5.121293800539084,23.619092733593952,639
9ov7tj31hixo7xp0tfffuhpn8,N. Mukau,Lille OSC,France_Ligue_1,2024-2025,Midfielder,1194.0,17.035175879396984,47.8643216080402,0.8992125984251969,12.682926829268293,0.008917085427135677,0.00019618573797678274,0.9045226130653266,0.07537688442211055,0.1952755905511811,0.3957968476357268,60.37735849056604,69.54177897574124,90.83557951482479,3.234501347708895,2.2911051212938007,17.654986522911052,25.471698113207548,3.638814016172507,33.288409703504044,90.29649595687331,74.74393530997304,8.194070080862534,33.288409703504044,23.502137779844794,640
4nkd85hpwiiqtieuslhcrc2ga,C. Staring,NAC Breda,Eredivisie,2024-2025,Midfielder,622.0,12.009646302250804,28.938906752411576,0.77,23.1023102310231,-0.0026189710610932475,-0.00010462427745664741,1.7363344051446945,0.14469453376205788,0.315,0.538961038961039,32.88409703504043,13.20754716981132,12.398921832884097,0.6738544474393532,0.6738544474393532,53.09973045822103,47.57412398921833,72.77628032345014,87.73584905660378,32.34501347708894,23.76010781671159,23.059299191374667,87.73584905660378,23.407080872352974,641
90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,Boavista FC,Portugal_Primeira_Liga,2024-2025,Midfielder,1765.0,11.575070821529746,29.371104815864022,0.7760416666666666,21.98581560283688,0.016760906515580737,0.0007192560175054704,0.9688385269121813,0.05099150141643059,0.3472222222222222,0.5078299776286354,30.45822102425876,13.611859838274935,13.746630727762804,9.029649595687331,19.40700808625337,20.619946091644206,18.733153638814017,88.81401617250674,77.76280323450135,38.14016172506739,24.440700808625337,22.371967654986523,77.76280323450135,23.383467834257797,642
68fb1zzxa7931hulvp37dlwix,S. Thomas,FC Nantes,France_Ligue_1,2024-2025,Midfielder,1322.0,8.169440242057489,27.027231467473527,0.760705289672544,35.294117647058826,0.10359531013615735,0.004397976878612717,0.8169440242057489,0.0,0.2972292191435768,0.3973509933774834,13.611859838274935,8.89487870619946,9.838274932614555,88.0053908355795,96.90026954177897,15.498652291105122,7.210242587601077,60.91644204851752,33.9622641509434,1.2129380053908392,9.19811320754717,64.49460916442048,33.9622641509434,23.253360795138274,643
cfzvplhlvlfvau521u6b86xud,M. Zaccagni,SS Lazio,Italy_Serie_A,2024-2025,Midfielder,2705.0,7.685767097966728,32.373382624768944,0.8489208633093526,25.21419828641371,0.038172643253234745,0.001318735632183908,1.064695009242144,0.33271719038817005,0.22199383350462487,0.2796610169491525,11.185983827493262,24.258760107816713,57.27762803234502,34.63611859838275,48.78706199460917,24.258760107816713,79.51482479784366,10.242587601078167,6.064690026954178,22.506738544474388,25.9366576819407,37.43935309973047,6.064690026954178,23.230587038273438,644
7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,Real Club Deportivo Mallorca,Spain_Primera_Division,2024-2025,Midfielder,1286.0,7.558320373250388,30.373250388802486,0.7995391705069125,29.22077922077922,0.0644416796267496,0.002202870813397129,0.7698289269051322,0.41990668740279935,0.29493087557603687,0.3112391930835735,10.781671159029651,16.442048517520217,23.180592991913745,64.42048517520216,77.088948787062,14.150943396226415,87.6010781671159,58.760107816711596,10.646900269541778,9.97304582210242,14.514824797843666,58.6522911051213,10.646900269541778,22.754140840458522,645
b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,ACF Fiorentina,Italy_Serie_A,2024-2025,Midfielder,860.0,6.802325581395349,27.732558139534884,0.8264150943396227,25.663716814159294,0.05694069767441861,0.0022208163265306125,0.627906976744186,0.4186046511627907,0.2037735849056604,0.2968036529680365,7.951482479784366,10.512129380053908,40.02695417789757,58.760107816711596,77.89757412398922,9.433962264150944,87.46630727762803,5.795148247978436,7.681940700808626,19.40700808625337,17.297843665768195,50.296495956873315,7.681940700808626,22.34668763876731,646
cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,AC Monza,Italy_Serie_A,2024-2025,Midfielder,970.0,12.340206185567009,30.15463917525773,0.8061538461538461,22.037037037037038,0.02077422680412371,0.0007269480519480519,0.7422680412371133,0.0,0.28,0.5076335877862596,34.02964959568733,15.700808625336926,25.943396226415093,13.274932614555258,20.013477088948786,13.005390835579513,7.210242587601077,46.5633423180593,77.56064690026953,37.3989218328841,28.504043126684635,17.291105121293803,77.56064690026953,22.200594723686933,647
cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,SS Lazio,Italy_Serie_A,2024-2025,Midfielder,970.0,12.340206185567009,30.15463917525773,0.8061538461538461,22.037037037037038,0.02077422680412371,0.0007269480519480519,0.7422680412371133,0.0,0.28,0.5076335877862596,34.02964959568733,15.700808625336926,25.943396226415093,13.274932614555258,20.013477088948786,13.005390835579513,7.210242587601077,46.5633423180593,77.56064690026953,37.3989218328841,28.504043126684635,17.291105121293803,77.56064690026953,22.200594723686933,647
6fno1nklmlp93liytohma0mol,Pedro Ferreira,CD Santa Clara,Portugal_Primeira_Liga,2024-2025,Midfielder,1826.0,9.808324205914568,28.094194961664844,0.7105263157894737,24.013157894736842,0.01395345016429354,0.0006419501133786849,1.5772179627601315,0.14786418400876233,0.3736842105263158,0.49135802469135803,21.96765498652291,11.859838274932615,2.15633423180593,6.738544474393531,16.307277628032345,47.03504043126684,47.84366576819407,95.01347708894879,73.98921832884096,26.684636118598377,16.421832884097032,29.649595687331537,73.98921832884096,22.06582664344127,649
7l7za33ahvrkix9ymozbr7t3o,L. Bucca,Club Foot Estrela,Portugal_Primeira_Liga,2024-2025,Midfielder,1340.0,8.73134328358209,27.20149253731343,0.6888888888888889,33.83561643835616,0.04896940298507462,0.0023826797385620912,0.5373134328358209,0.40298507462686567,0.40987654320987654,0.4659498207885305,16.307277628032345,9.433962264150944,1.3477088948787064,48.113207547169814,80.05390835579514,7.008086253369273,86.11859838274933,98.51752021563343,64.01617250673854,2.0215633423180606,8.73989218328841,55.121293800539085,64.01617250673854,21.948898943228915,650
1mpj1a78az7a7heu8ovab6c5w,M. Amougou,AS Saint-Étienne,France_Ligue_1,2024-2025,Midfielder,857.0,11.02683780630105,30.980163360560095,0.7830508474576271,25.115207373271893,0.013998833138856477,0.0005186770428015564,0.8401400233372229,0.10501750291715287,0.4,0.45454545454545453,27.358490566037734,19.40700808625337,16.9811320754717,6.873315363881402,9.973045822102426,15.902964959568733,34.90566037735849,97.30458221024259,59.97304582210242,22.641509433962256,22.35175202156334,21.1455525606469,59.97304582210242,21.740288572015626,651
e74wy7br5zhkds5s73ip0tg4,L. Smans,SC Heerenveen,Eredivisie,2024-2025,Midfielder,2388.0,7.010050251256281,27.625628140703515,0.791268758526603,33.54037267080746,0.08562814070351757,0.003463414634146341,1.0552763819095476,0.4522613065326633,0.2892223738062756,0.32068965517241377,9.164420485175203,10.242587601078167,19.946091644204852,80.7277628032345,92.45283018867924,23.450134770889488,89.8921832884097,55.39083557951483,11.994609164420485,2.560646900269532,10.26954177897574,70.00000000000001,11.994609164420485,21.18016880439438,652
4w3hixbz661gepdin7ji0flgq,K. McAteer,Leicester City FC,England_Premier_League,2024-2025,Midfielder,852.0,6.866197183098591,23.239436619718308,0.7863636363636364,28.50356294536817,0.08318661971830986,0.0037322274881516587,0.2112676056338028,0.0,0.2636363636363636,0.37572254335260113,8.62533692722372,3.908355795148248,18.194070080862534,79.91913746630728,93.93530997304582,0.40431266846361186,7.210242587601077,34.23180592991914,26.819407008086255,11.18598382749326,9.871967654986523,54.97978436657682,26.819407008086255,20.994151246454326,653
eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,CA Osasuna,Spain_Primera_Division,2024-2025,Midfielder,1289.0,11.380915438324282,34.282389449185416,0.7678207739307535,23.91304347826087,0.005830100853374709,0.00020169082125603865,1.256788207913111,0.13964313421256788,0.2790224032586558,0.4323607427055703,29.245283018867923,28.706199460916444,11.522911051212938,1.8867924528301887,2.560646900269542,33.55795148247979,46.5633423180593,45.55256064690027,49.59568733153639,27.358490566037744,25.188679245283016,17.1900269541779,49.59568733153639,20.808509681535497,654
fe4b3ric67hz0hhih3tjf2eh,M. Cafaro,AS Saint-Étienne,France_Ligue_1,2024-2025,Midfielder,732.0,7.3770491803278695,25.32786885245902,0.7524271844660194,29.05027932960894,0.07072131147540985,0.0033835294117647062,0.24590163934426232,0.24590163934426232,0.27184466019417475,0.3870967741935484,10.377358490566039,6.064690026954178,7.412398921832884,71.42857142857143,91.91374663072777,0.6738544474393532,66.57681940700809,39.75741239892183,30.32345013477089,10.107816711590303,8.652291105121295,57.722371967654986,30.32345013477089,20.72606495487731,655
1bd23slibfdzz32n8nhwosbqi,M. Payero,Udinese Calcio,Italy_Serie_A,2024-2025,Midfielder,1383.0,6.702819956616052,26.68112798264642,0.824390243902439,23.841961852861036,0.0386290672451193,0.00156622691292876,1.106290672451193,0.1301518438177874,0.28536585365853656,0.3047337278106509,7.142857142857142,8.355795148247978,38.00539083557952,34.90566037735849,59.703504043126685,26.010781671159027,42.99191374663073,50.40431266846361,9.433962264150944,27.762803234501348,17.74258760107817,40.44474393530997,9.433962264150944,20.64694093657797,656
bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,AS Roma,Italy_Serie_A,2024-2025,Midfielder,815.0,7.950920245398773,37.987730061349694,0.8517441860465116,20.423892100192678,0.02834723926380368,0.0007778787878787878,0.22085889570552147,0.44171779141104295,0.21220930232558138,0.24573378839590443,12.668463611859837,38.40970350404312,59.97304582210242,20.21563342318059,22.911051212938006,0.5390835579514826,89.21832884097036,7.412398921832884,2.4258760107816713,46.22641509433962,35.27628032345013,22.439353099730457,2.4258760107816713,20.206373380750165,657
4qejyummzkrfllds8ord642qx,D. Frattesi,FC Internazionale Milano,Italy_Serie_A,2024-2025,Midfielder,1212.0,9.43069306930693,25.693069306930692,0.8439306358381503,17.67955801104972,0.0015519801980198018,6.656050955414012e-05,0.594059405940594,0.3712871287128713,0.23699421965317918,0.4349315068493151,20.080862533692724,6.46900269541779,53.09973045822103,1.2129380053908356,1.3477088948787064,8.76010781671159,83.55795148247978,16.846361185983827,51.34770889487871,63.20754716981132,31.90700808625337,12.547169811320757,51.34770889487871,20.008564382019156,658
4jyrztlaueae7eg18kuvxa489,L. Bailey,Aston Villa FC,England_Premier_League,2024-2025,Midfielder,1143.0,6.850393700787402,27.716535433070867,0.7755681818181818,33.5,0.13925984251968504,0.005650479233226837,1.1023622047244095,0.3937007874015748,0.1903409090909091,0.31868131868131866,8.49056603773585,10.377358490566039,13.611859838274935,95.4177897574124,99.19137466307278,25.87601078167116,85.17520215633422,2.6954177897574128,11.725067385444744,2.830188679245282,8.8544474393531,71.9676549865229,11.725067385444744,19.89030564400558,659
