id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
3c98p657g29juwfrqyanl86ol,2020-2021,Eredivisie,PEC Zwolle,0.0494,0.1601,106,22
62218y3fekkricaj3lcopw0r9,2020-2021,Eredivisie,HFC ADO Den Haag,-0.0114,0.2722,88,10
5odgwhkncteb2quyty5uefj6d,2020-2021,Eredivisie,HFC ADO Den Haag,0.6128,4.4897,562,204
bc7avgti695imawd2c5gsak89,2020-2021,Eredivisie,FC Emmen,-0.0072,0.0349,6,8
3epda2hg43s8uxvf9xno74d4a,2020-2021,Eredivisie,SC Heerenveen,0.648,1.1271,189,69
dolfy51fw3jycb0cfhoecbo16,2020-2021,Eredivisie,SC Heerenveen,0.6034,1.2976,155,58
c9shc6t28oroqthopifjvg9ux,2020-2021,Eredivisie,Feyenoord Rotterdam,0.007,0.0043,9,1
efcq9u93u06hx6578ua3buswl,2020-2021,Eredivisie,RKC Waalwijk,0.0142,1.0424,50,25
ddldrej9an43ky123hqwp22ju,2020-2021,Eredivisie,RKC Waalwijk,0.6892,3.4347,282,120
8loz5cz4zynb8plfusi3ewd79,2020-2021,Eredivisie,Heracles Almelo,0.6432,1.594,279,109
87jhc1egvm6lpja6tfeap3yi2,2020-2021,Eredivisie,FC Groningen,0.0591,0.0275,13,5
72d57i3mfqxtbsmm196kdv0fd,2020-2021,Eredivisie,VVV Venlo,0.4518,3.0556,392,134
55e0z1vhb48go6y2io7h80aqy,2020-2021,Eredivisie,Willem II,0.0553,1.1757,93,44
1rd0zzpp3dn0y7qtxwc57g7h1,2020-2021,Eredivisie,PSV Eindhoven,0.9127,1.8377,460,123
9uuk73i8obc7ji0dnan352nkl,2020-2021,Eredivisie,PSV Eindhoven,0.2013,0.4635,112,27
p7vw4thx5wzo49h6hfabcq5m,2020-2021,Eredivisie,AFC Ajax,0.5423,0.8634,556,118
5m8pflpgynidzk7d9507oujje,2020-2021,Eredivisie,FC Twente,-0.0307,0.0347,50,10
4ao81gb9391cj85udgyfyg38q,2020-2021,Eredivisie,Willem II,0.2743,1.0563,259,103
cvw6enlkjfnrtysck783raf6y,2020-2021,Eredivisie,FC Twente,0.2013,1.1599,163,71
440ry78r7c0ntspgph192c0r9,2020-2021,Eredivisie,SC Heerenveen,0.5064,2.8751,370,98
2bzapex7my1shltd6k1gvfkk5,2020-2021,Eredivisie,Feyenoord Rotterdam,-0.1152,0.455,27,12
abk9geafxglsmnu9qhra8x1at,2020-2021,Eredivisie,Feyenoord Rotterdam,1.714,3.3155,701,193
pgyt3j19g11v27qx998bgmi1,2020-2021,Eredivisie,Willem II,0.2259,1.6136,240,123
520dbk81emwb7u262qivg8wyd,2020-2021,Eredivisie,VVV Venlo,0.7249,10.6774,706,234
7xeuljcmlwanvpecj6pur2aj9,2020-2021,Eredivisie,RKC Waalwijk,0.18,0.2141,110,33
38ofcw6ufii5608hus139lf4l,2020-2021,Eredivisie,HFC ADO Den Haag,0.233,1.1857,115,28
arrbpgnwbguhyumc8c1u4jsut,2020-2021,Eredivisie,HFC ADO Den Haag,1.1845,4.4792,564,195
7o8auo4uu5mzh7f4a44ucdf8q,2020-2021,Eredivisie,RKC Waalwijk,-0.0771,0.2251,22,7
aoj8v773nfzpcll6qc06oaw2x,2020-2021,Eredivisie,HFC ADO Den Haag,0.3505,1.9743,320,98
5et3jsqqhg08ykfqgdniq8fhm,2020-2021,Eredivisie,VVV Venlo,1.6978,0.4219,139,52
3c4l2e3gzgpqrc2ygkbmp0jpx,2020-2021,Eredivisie,PEC Zwolle,1.8989,0.6948,333,104
4rtb4c7uiu0bckzjoj9zwypnu,2020-2021,Eredivisie,Fortuna Sittard,-0.0051,0.2204,5,4
4e6yz7j1xjd7b6oyv078q8edx,2020-2021,Eredivisie,Fortuna Sittard,0.2043,3.9266,300,170
aie09n600h7ozeg6zl6anithx,2020-2021,Eredivisie,SC Heerenveen,0.687,1.8151,683,140
w32h1te98uqq53j053qm3pm2,2020-2021,Eredivisie,RKC Waalwijk,0.0282,0.8308,37,27
cqrk42u0s5w8yuq6mnckug02y,2020-2021,Eredivisie,FC Emmen,0.5194,3.8685,573,206
3r04y1fejoh9e8qbge3exy3u1,2020-2021,Eredivisie,Heracles Almelo,0.7651,2.2924,352,121
5r73kuy4vdv1epvmzrhb6nskq,2020-2021,Eredivisie,Heracles Almelo,0.0737,0.6261,91,21
y1ky8sp8scl05mmfr7byy3md,2020-2021,Eredivisie,Heracles Almelo,1.032,3.2085,377,168
18jh5t09kfwbplp8602p5invu,2020-2021,Eredivisie,Heracles Almelo,-0.0257,0.0877,26,6
98fjpfhrww2qdifsi8viybaol,2020-2021,Eredivisie,PSV Eindhoven,0.1035,0.6794,238,36
cgwl99clcp8j1z4tq5n0bh9ed,2020-2021,Eredivisie,FC Utrecht,3.2036,6.9415,1411,430
dbkr1w2xlwnyssid1tv0jlujt,2020-2021,Eredivisie,FC Utrecht,0.057,0.6211,103,13
7xtesbxl6ioj70wymszqsag9h,2020-2021,Eredivisie,SBV Vitesse,0.4376,2.2005,333,71
2ez3q7gik3lm5kp1cunfol52h,2020-2021,Eredivisie,SBV Vitesse,0.4256,0.6645,123,37
9jqtzr8jw4g5iv9w7z6ivj0mh,2020-2021,Eredivisie,FC Emmen,-0.0086,0.1098,5,3
84a7j3k1o33yukvgutnsy6ktl,2020-2021,Eredivisie,FC Emmen,0.1189,1.2233,155,36
9l9ytmbyqkyq43l5wh67jrv11,2020-2021,Eredivisie,FC Emmen,1.0063,1.2314,570,137
9l5hp0tmizix8z6h5b5vqvhm1,2020-2021,Eredivisie,HFC ADO Den Haag,0.145,0.255,103,31
6g9x1y7xmjzwhk646v1iyuup5,2020-2021,Eredivisie,Fortuna Sittard,0.0054,0.0564,22,8
9hybzhhut4ac2xinqk7kzzpwp,2020-2021,Eredivisie,SC Heerenveen,0.8537,3.6957,345,155
684nd3xjli51z43pbla0mwa21,2020-2021,Eredivisie,RKC Waalwijk,0.5451,2.2763,215,96
9bcqgzcl8tj9ms2mv6azfroq1,2020-2021,Eredivisie,RKC Waalwijk,0.0967,1.565,226,61
8g7247j50m7qog4ndpjhnxuqd,2020-2021,Eredivisie,VVV Venlo,0.0577,1.2302,237,74
ait187bpr8we72jvfxxt6ttjp,2020-2021,Eredivisie,FC Groningen,0.8157,3.9825,614,177
c3dzl73x1uypbb71x5dwf98iy,2020-2021,Eredivisie,Willem II,0.1302,0.4046,35,16
7jgtmmk4b2bgn0syidj6ve7kl,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.2537,1.3888,371,54
bs14utcyx2am6s46cuv52nf56,2020-2021,Eredivisie,FC Utrecht,0.0132,0.0557,12,7
ix6hcbfujuw3mgefzpsnp2zu,2020-2021,Eredivisie,PSV Eindhoven,-0.0001,0.0,1,0
ebrua3sixxfvycsty8z956ga1,2020-2021,Eredivisie,Sparta Rotterdam,1.0136,2.0378,454,111
2bz8ey1mxuv6uo8duu7if6k4q,2020-2021,Eredivisie,SBV Vitesse,0.1462,0.0023,10,1
a6zc6x3mq2jmobb9yoa3suj85,2020-2021,Eredivisie,Fortuna Sittard,0.0667,0.0873,3,2
68g2a3vuuc4znwl7pnp3mi0gl,2020-2021,Eredivisie,FC Groningen,0.3654,0.0796,80,13
bgzkdepav40x6focwuaf9qxre,2020-2021,Eredivisie,FC Groningen,-0.0224,0.0,5,0
a5j0tndc5032lgmuv1vqd2cix,2020-2021,Eredivisie,Willem II,0.0571,0.4571,61,25
bnkzwpd607re6s01oa77wcodm,2020-2021,Eredivisie,Willem II,0.0142,0.0272,5,2
45fdgqi51bj1xdy5ccq67mi8l,2020-2021,Eredivisie,HFC ADO Den Haag,0.2496,3.3051,268,72
6ss47zo69qjceyb903sm0wq8l,2020-2021,Eredivisie,Sparta Rotterdam,0.1696,0.2676,69,25
blquw0381iwx5rzd7pgyq24et,2020-2021,Eredivisie,Sparta Rotterdam,0.0313,1.3216,51,8
d89utbh576jnm3r5sh108ikx6,2020-2021,Eredivisie,Sparta Rotterdam,-0.1189,0.1444,65,26
62ft9dfhds3wn0dv650d4gkph,2020-2021,Eredivisie,FC Twente,0.0802,2.1389,101,36
1cinrvsmfxa1wtaq8nrxh6hud,2020-2021,Eredivisie,Fortuna Sittard,0.0073,1.6464,101,25
12zwn31nggts055s0o7g2kpnt,2020-2021,Eredivisie,Fortuna Sittard,0.0223,0.0044,5,2
9pgr69ub37hmr76gwbfw7lhw5,2020-2021,Eredivisie,Feyenoord Rotterdam,-0.3121,2.0255,365,33
3batawbh7y4sjkeo4hn34svzd,2020-2021,Eredivisie,Feyenoord Rotterdam,0.0626,0.1774,68,18
dumcbdh3xsmw24l8egeila85x,2020-2021,Eredivisie,HFC ADO Den Haag,-0.1826,4.0477,300,43
csqt518tes7ct8ht2yryes9g5,2020-2021,Eredivisie,HFC ADO Den Haag,0.386,0.4556,139,48
arahlffwma11d06oqmglwjemt,2020-2021,Eredivisie,Fortuna Sittard,0.0476,0.5272,42,16
bpvq84v7wwz759mgykvsy3pat,2020-2021,Eredivisie,PEC Zwolle,-0.2348,1.4931,305,30
azllk0pyzes3zxzj4z1yzd1p1,2020-2021,Eredivisie,PEC Zwolle,0.5465,0.4859,234,63
a339o11ut8s1o9odm6ybc4pka,2020-2021,Eredivisie,PEC Zwolle,0.282,2.062,269,74
7yxafck02rgs7488sjz70a1ka,2020-2021,Eredivisie,FC Emmen,0.0768,0.0509,10,4
a91pmdnyzx1i7vx3l19hj4jx1,2020-2021,Eredivisie,AFC Ajax,-0.3696,2.6325,274,24
dxcsuw39xzusjsj5e1jw53y6t,2020-2021,Eredivisie,FC Emmen,-0.362,1.7316,342,31
bdodsrz6uuamhmlgzlrhisusp,2020-2021,Eredivisie,FC Emmen,0.1002,0.5158,25,13
8hq0so8nzsuzmsffae5nwdwmi,2020-2021,Eredivisie,FC Groningen,-0.0022,0.1749,62,26
1soz3fcr7wk75j2qti04goi96,2020-2021,Eredivisie,SBV Vitesse,-0.0004,0.1518,26,9
4nkd85hpwiiqtieuslhcrc2ga,2020-2021,Eredivisie,FC Twente,0.0214,0.7844,97,30
bner5siqnwn1fqusfrgujt0fe,2020-2021,Eredivisie,FC Twente,-0.0002,0.0292,1,2
8dst4h2lg2arn41rpqku6jld5,2020-2021,Eredivisie,VVV Venlo,-0.0042,0.4112,84,30
1lcgudlbs7sl70igfe76lgq1h,2020-2021,Eredivisie,HFC ADO Den Haag,0.3427,0.5963,304,54
2bwun79w6y9pj3zu7uizhsb85,2020-2021,Eredivisie,HFC ADO Den Haag,0.1628,4.5128,234,103
2k18wcecasfnrys3vm9sm2lt5,2020-2021,Eredivisie,Willem II,-0.041,2.0381,213,28
9hvw1v4douz0kst032a9l853p,2020-2021,Eredivisie,Willem II,0.5749,6.6974,499,186
9p6nlczeycd0ai4dahjxnf8ph,2020-2021,Eredivisie,SC Heerenveen,0.9107,2.6613,474,111
f1jk2tqumutelh2ym21v5beuh,2020-2021,Eredivisie,Alkmaar Zaanstreek,-0.0015,0.0042,6,2
8uu146mn477td4akf3km45qeh,2020-2021,Eredivisie,Willem II,0.0064,0.1356,12,6
4uq36fy3xzfnstkq1sp7sqqjt,2020-2021,Eredivisie,FC Emmen,0.318,0.5668,211,66
a46irqckxabod18j2c0qfixre,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.002,0.0311,12,4
cuankpsdzbi11930kepfm5pii,2020-2021,Eredivisie,Willem II,0.0649,0.1964,11,7
9oupgs8899kenv0u1mocshp05,2020-2021,Eredivisie,Fortuna Sittard,-0.0399,0.4955,21,5
2gfp8pe55n7oa0mcu5ygi54a,2020-2021,Eredivisie,VVV Venlo,-0.0132,0.1509,15,9
94hei5v2f93ga4b0iwxxisbu1,2020-2021,Eredivisie,Fortuna Sittard,0.1735,0.0396,14,8
8przxwwothu3crflys7ahl4dm,2020-2021,Eredivisie,RKC Waalwijk,0.0559,0.7304,50,13
1amx0jc0ey5w1z9g3f3nb9t2i,2020-2021,Eredivisie,Feyenoord Rotterdam,0.0001,0.0312,13,10
4j7mtyvi7jg9e4ontiyt9vwbu,2020-2021,Eredivisie,HFC ADO Den Haag,0.0847,0.35,71,27
4nz928h6p0nl8p161dxg55pn8,2020-2021,Eredivisie,HFC ADO Den Haag,-0.0114,0.094,5,3
7a1f6wedz8jtcvn58d5pomm8k,2020-2021,Eredivisie,HFC ADO Den Haag,0.0056,0.2196,14,9
e5y1b7kqzzczpkl9hbt21v7jd,2020-2021,Eredivisie,Feyenoord Rotterdam,0.0403,0.4963,162,19
84yhv0iilunn0vllz1r5fe7l5,2020-2021,Eredivisie,AFC Ajax,-0.0335,0.3129,36,6
bmbzc4jvazdiuddsbnceyauei,2020-2021,Eredivisie,Heracles Almelo,0.0297,0.0741,51,10
e84kqxlu2bzgcpu0x0cj3z8id,2020-2021,Eredivisie,SBV Vitesse,-0.0352,0.1534,38,3
31u2tk3aha04kwphoucf4ze5m,2020-2021,Eredivisie,Willem II,0.0263,0.7177,73,14
2sxmpaw4khmgyym320oiwu3u,2020-2021,Eredivisie,Heracles Almelo,-0.002,0.0042,7,1
3ojwbw6v83g9b0u2wssnkzzzd,2020-2021,Eredivisie,PSV Eindhoven,0.1617,0.9972,184,28
64uz6lwg7znlpdi5ouhxho4mi,2020-2021,Eredivisie,RKC Waalwijk,0.0856,0.088,38,13
7ew7g18qo649t8ld44omgib55,2020-2021,Eredivisie,AFC Ajax,-0.0559,0.0,4,0
y6esn24vphnrw3y50poje21h,2020-2021,Eredivisie,PSV Eindhoven,0.0771,0.0207,30,7
1qzue1rbf5itw88t0xlfzevis,2020-2021,Eredivisie,FC Emmen,0.0142,0.0172,17,2
84dnigph4lcqh7lzlpzdndknp,2020-2021,Eredivisie,FC Emmen,-0.0001,0.6416,13,14
ebsxh1pvxhmt8olxtapkrf7xl,2020-2021,Eredivisie,FC Utrecht,0.071,0.0527,26,8
206clz463jnjwhjmnamsw6icq,2020-2021,Eredivisie,Heracles Almelo,-0.0065,0.0174,12,2
1t6t49nb7wej8c5thsi1cswr9,2020-2021,Eredivisie,Fortuna Sittard,0.0047,0.2701,27,6
80n7zh9x8affn584cygnq7get,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.1139,0.9003,102,22
adp5a6klr2nygqjmdd1ekc8kq,2020-2021,Eredivisie,SC Heerenveen,-0.0076,0.3144,6,3
3y42dpjrp17dr2gzktbrmudbd,2020-2021,Eredivisie,Fortuna Sittard,0.2287,0.1231,28,10
34258m1cvslz8r6d17nv4b90q,2020-2021,Eredivisie,SC Heerenveen,0.3184,0.6652,68,28
7gwm8sjtl2vyfeh6mio8ve9ec,2020-2021,Eredivisie,PEC Zwolle,0.0228,0.6884,29,13
6nd0ifv6ljza9nauxcpejqzft,2020-2021,Eredivisie,FC Utrecht,-0.0011,0.0,3,0
9vidb05shspkte2t1qo3xi44q,2020-2021,Eredivisie,PEC Zwolle,0.112,0.7221,118,44
33ku6aj2m8ag9o8557yj21s2y,2020-2021,Eredivisie,PEC Zwolle,0.0522,0.4287,93,34
eemwn4jyjnm5xkvk7sks9aulm,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.0,0.0351,0,1
6hh1y9t572yqk7d1zegi0hm5m,2020-2021,Eredivisie,Feyenoord Rotterdam,-0.0223,0.0416,12,3
6ovzd9akutufagsd8kmxmsei2,2020-2021,Eredivisie,Sparta Rotterdam,0.0028,0.1232,2,3
f57vs3qmmob743hdk2dxf56cq,2020-2021,Eredivisie,PSV Eindhoven,0.0098,0.0,11,0
zbaqzsszxmwi218sug265n56,2020-2021,Eredivisie,FC Groningen,0.0241,0.5504,57,13
16o074zua15qkk7x0me7gi1w4,2020-2021,Eredivisie,FC Groningen,0.0042,0.0,2,0
9qoc020keotb4s72a09zm5pzp,2020-2021,Eredivisie,PSV Eindhoven,0.0059,0.0434,17,7
2p6h6ivyzp1fzsayw7r2xn2dx,2020-2021,Eredivisie,Alkmaar Zaanstreek,-0.0241,0.2062,15,2
9glx15vjwuwrxji9pifckgo6i,2020-2021,Eredivisie,VVV Venlo,-0.0017,0.0208,4,2
b865ofzpspnurf5jy0qtd5w16,2020-2021,Eredivisie,SBV Vitesse,0.0,0.0962,0,2
eciv5o810t9wzxu6mfdc829jp,2020-2021,Eredivisie,VVV Venlo,0.1282,0.0353,14,2
ebqj8v33xv3otev2pycc6xomh,2020-2021,Eredivisie,FC Utrecht,-0.0412,0.6013,35,3
we5jzu2ad4z3wxaerwe6sdex,2020-2021,Eredivisie,Heracles Almelo,-0.0397,0.0,17,0
esuun75v4ldrdjk0x3f9jwjmy,2020-2021,Eredivisie,PSV Eindhoven,0.0014,0.0,1,0
9vf02r3geinhsy732oxyrcacq,2020-2021,Eredivisie,PSV Eindhoven,0.0089,0.0043,4,1
c7n2b2gq381k0o0jizqueii5m,2020-2021,Eredivisie,PSV Eindhoven,0.0106,0.0,10,0
dm0e0dzoincmqdaeajm9fzx05,2021-2022,Eredivisie,PSV Eindhoven,0.7549,0.9485,396,66
d92v6n4pf20eepvli92lqau39,2021-2022,Eredivisie,PSV Eindhoven,1.5454,9.984,1771,447
3kx4mltrob4yta5g6kr2u8ic5,2021-2022,Eredivisie,AFC Ajax,8.5795,5.97,2482,358
cy0lv5u16obr2ne4xiins43x1,2021-2022,Eredivisie,AFC Ajax,-1.6792,3.5035,598,138
6m2pk6odyb3atayt6u8cifahh,2021-2022,Eredivisie,AFC Ajax,11.0069,3.0359,1141,193
1abb1gcw7arw1nkbuxnccjca1,2021-2022,Eredivisie,PSV Eindhoven,2.7569,6.6695,1874,463
aqlakf0mo95rlktf6xdbaegh5,2021-2022,Eredivisie,AFC Ajax,2.6521,9.2596,2178,415
bp3apdb2ahzacq45k4mzj5jhl,2021-2022,Eredivisie,AFC Ajax,0.6172,6.5806,1600,368
v22q59d00b5v78rgx7v8z3vu,2021-2022,Eredivisie,AFC Ajax,4.8642,0.8159,943,144
7joybllup4h9oe6zfhcepjy6t,2021-2022,Eredivisie,AFC Ajax,6.5975,1.4731,1235,192
b17tkj4ea4jld8yupekcolall,2021-2022,Eredivisie,AFC Ajax,2.637,6.7072,1816,353
7w5ivtmbqzi4hfte330r1a505,2021-2022,Eredivisie,AFC Ajax,-0.2775,2.3024,559,38
7vhnftizqlyu31st2vsmgh6tx,2021-2022,Eredivisie,AFC Ajax,4.2929,3.4583,1211,271
y6esn24vphnrw3y50poje21h,2021-2022,Eredivisie,PSV Eindhoven,2.4217,0.7127,606,93
5mbkc1nqmirbtfml9aklqr5xx,2021-2022,Eredivisie,PSV Eindhoven,2.7745,3.2184,927,214
62n3xzxpwe2j317q24rh5wjpx,2021-2022,Eredivisie,PSV Eindhoven,1.6082,5.8596,1284,255
5ga7g20wsa7oqjbh4ijoeknl6,2021-2022,Eredivisie,AFC Ajax,3.0718,3.8381,1352,229
eqtsanns36za56h4pfqhbnh05,2021-2022,Eredivisie,PSV Eindhoven,3.1477,1.1191,1376,177
98fjpfhrww2qdifsi8viybaol,2021-2022,Eredivisie,PSV Eindhoven,0.8214,3.0353,513,114
7c8ms7bw3fva4xeubax4ep8et,2021-2022,Eredivisie,PSV Eindhoven,2.018,2.983,698,196
d5v47kueisvcjjz4f69m83sut,2021-2022,Eredivisie,PSV Eindhoven,-0.036,1.962,420,41
81sfrpdzz1nymxg1b5noo67ai,2021-2022,Eredivisie,PSV Eindhoven,0.9315,0.5857,185,74
baakmd4ndnulbl9npvmq90mvp,2021-2022,Eredivisie,AFC Ajax,0.2937,2.3892,545,155
c6ip6gwp8yvchd1n3dv42go9,2021-2022,Eredivisie,PSV Eindhoven,2.6487,4.9806,1258,327
9uuk73i8obc7ji0dnan352nkl,2021-2022,Eredivisie,PSV Eindhoven,1.1099,4.4221,1164,240
2e0o5pwinz3zhg9pqg5vej9ih,2021-2022,Eredivisie,PSV Eindhoven,1.7832,7.8333,1133,280
1hyepaipbp5bzpm01mtlk9785,2021-2022,Eredivisie,PSV Eindhoven,0.1272,0.6273,148,44
p7vw4thx5wzo49h6hfabcq5m,2021-2022,Eredivisie,AFC Ajax,0.4669,0.4626,254,64
7pi4j76iy3cfh0bfkxf9x8ell,2021-2022,Eredivisie,AFC Ajax,1.2476,0.256,286,43
40hu79d2a4k94nc52z7dblpsl,2021-2022,Eredivisie,AFC Ajax,1.5305,1.6085,582,121
2j09251upkf2aid3lfyyos0dl,2021-2022,Eredivisie,AFC Ajax,1.1371,3.3426,768,150
cgsirikez39wlx8lhu1uo00yd,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.1256,2.0494,220,46
4736oz9r0evpmkd3qumivl239,2021-2022,Eredivisie,SC Cambuur Leeuwarden,1.0842,12.5027,1202,298
7isjog4r71ahzypnhq3ki9xp1,2021-2022,Eredivisie,SC Cambuur Leeuwarden,1.2062,16.263,1303,346
5bjdj7hrhuxjbsa8wc1kw42c5,2021-2022,Eredivisie,Feyenoord Rotterdam,1.8674,15.155,1971,438
djbw3afgcgkbq22soig0xsjfu,2021-2022,Eredivisie,Feyenoord Rotterdam,4.6238,2.364,1983,295
7xlnqr43lvc8coshx65qd5omh,2021-2022,Eredivisie,Feyenoord Rotterdam,2.0716,3.0594,1121,258
8o13oyr0lqkr5sw7j9ekdan6x,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.7104,8.6258,921,357
3u2783a9ukglf8yg3dere8wve,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.5549,6.7944,918,318
a8fr8gzw2n7gyl4kb58xjtknp,2021-2022,Eredivisie,SC Cambuur Leeuwarden,-0.8474,5.2484,776,75
tv8e6nxc7jl8wbzf6ojd6dw5,2021-2022,Eredivisie,SC Cambuur Leeuwarden,2.1988,12.4185,1028,377
95pzsjfh0wf6isp6qpf9lddyh,2021-2022,Eredivisie,Feyenoord Rotterdam,2.6385,11.1427,1914,433
4dh4ws8ehn6uywozt6ygczs2d,2021-2022,Eredivisie,Feyenoord Rotterdam,2.7984,6.5874,1786,401
ely6vpyueden4b6ozfmspwgk5,2021-2022,Eredivisie,Feyenoord Rotterdam,3.3794,3.0369,758,228
21k54i5a6d9bi4f6gplgzxiw9,2021-2022,Eredivisie,Feyenoord Rotterdam,0.7887,3.458,607,192
e6xexn53yyoxmdt5naduyx8bu,2021-2022,Eredivisie,Feyenoord Rotterdam,1.8193,3.4413,769,214
9pgr69ub37hmr76gwbfw7lhw5,2021-2022,Eredivisie,Feyenoord Rotterdam,-0.4088,2.6104,484,49
dz5odw2c0d2hyx60oxorrf9hx,2021-2022,Eredivisie,SC Cambuur Leeuwarden,1.738,2.0607,1070,194
9wgpudcet9m8doz9ezbjxzkrt,2021-2022,Eredivisie,SC Cambuur Leeuwarden,1.5741,4.7716,428,213
dzs8vty5afl2y7ddjh3ausclx,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.8591,1.2,225,93
4pqi5vt820333t5zsj2refc2d,2021-2022,Eredivisie,Feyenoord Rotterdam,0.7898,0.586,331,95
a8tlfofr7mml3y6wonwlx9qs5,2021-2022,Eredivisie,SC Cambuur Leeuwarden,1.3998,2.8075,640,198
bl8667xvrhy0tft8x3lgopomh,2021-2022,Eredivisie,Feyenoord Rotterdam,4.1714,5.5128,1645,375
8ylvnl689iweg2r9d0ioj771m,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.3676,9.3553,527,185
f59t4bsy21u3d4n319rd6rfqi,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.0165,0.06,15,6
426st78oi43eortpbfkuxw72t,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.4562,5.4285,417,160
afsin57n25r53ifmqyfmbzqol,2021-2022,Eredivisie,SC Cambuur Leeuwarden,-0.0088,6.4749,296,119
4yyekuopwb7otz18rqfgwjht5,2021-2022,Eredivisie,Feyenoord Rotterdam,0.9598,4.4786,966,212
7zmbih0ud5ajulau4f7jozqhh,2021-2022,Eredivisie,SC Cambuur Leeuwarden,0.0088,0.4338,8,7
4t85yj2ijymrz5vf457jcihre,2021-2022,Eredivisie,FC Groningen,1.8038,3.0091,606,252
8cox96ikk1k4c24f0y5ef45x,2021-2022,Eredivisie,Willem II,1.0807,15.7703,1055,398
2fbolmn7pyvn5oto4zoeqguwa,2021-2022,Eredivisie,FC Groningen,2.1205,11.4729,1560,422
ebrua3sixxfvycsty8z956ga1,2021-2022,Eredivisie,Sparta Rotterdam,0.8762,4.336,894,280
7jgtmmk4b2bgn0syidj6ve7kl,2021-2022,Eredivisie,Alkmaar Zaanstreek,1.8048,4.9833,1932,401
dafbvyorudvujxw7zswicykmh,2021-2022,Eredivisie,Alkmaar Zaanstreek,3.388,4.1683,1366,291
33yauarx84sam5u05vgyqxfxl,2021-2022,Eredivisie,Alkmaar Zaanstreek,6.1547,1.3475,1118,179
byirjks50zw1eefkcy8p4hd5h,2021-2022,Eredivisie,Alkmaar Zaanstreek,2.0787,14.4676,2095,364
7j5xa2ti4qnvoh74h5twyi6s5,2021-2022,Eredivisie,FC Groningen,-0.9944,6.9545,1036,86
dse1rndtog4qn2mwv966vp6mt,2021-2022,Eredivisie,FC Groningen,1.7808,10.3468,1054,337
47autoxmcbr5z7o6d8998esph,2021-2022,Eredivisie,FC Groningen,0.0583,3.0243,245,129
a9z0jsjwfteq974bxwucvc4ix,2021-2022,Eredivisie,FC Groningen,0.3211,1.2903,168,110
f3h1bxnw3fq8m10ck132bic4p,2021-2022,Eredivisie,Alkmaar Zaanstreek,-0.5736,5.5565,845,90
ayqy2vql1oumokqly9ahfrnx1,2021-2022,Eredivisie,Alkmaar Zaanstreek,1.7945,8.6924,1652,290
6z2e9q9kj1n0be10j45fgtdcl,2021-2022,Eredivisie,Alkmaar Zaanstreek,2.7341,5.2028,1324,373
7sd87ylfbtgwgpb70hf68cel1,2021-2022,Eredivisie,Alkmaar Zaanstreek,0.9568,3.0624,651,183
8ymqihdfqc7esda7y407lebx1,2021-2022,Eredivisie,Alkmaar Zaanstreek,0.375,6.7239,1118,356
ad2qplv0aa66l11ipq6yh0hd5,2021-2022,Eredivisie,Alkmaar Zaanstreek,5.2509,6.947,1355,353
brqptr56zeku3bgqbixje0hxx,2021-2022,Eredivisie,FC Groningen,2.2307,3.5626,583,235
8hq0so8nzsuzmsffae5nwdwmi,2021-2022,Eredivisie,FC Groningen,1.1326,0.9091,254,108
6krb8ochrifw5gc7v21pwwag9,2021-2022,Eredivisie,FC Groningen,2.5659,3.6311,637,213
2w7xspkzg7b9ghl20me202ove,2021-2022,Eredivisie,Alkmaar Zaanstreek,0.9792,4.2788,992,201
2ge9oa66xgsefhhpvuboua76x,2021-2022,Eredivisie,FC Groningen,0.0299,4.4603,336,109
anr9qh585ctgk2d17zperhgix,2021-2022,Eredivisie,Alkmaar Zaanstreek,0.5453,0.5704,208,77
bgzkdepav40x6focwuaf9qxre,2021-2022,Eredivisie,FC Groningen,0.5135,0.394,78,39
7pz3qz589b7v3pkb9h0hv73l5,2021-2022,Eredivisie,FC Groningen,0.4918,0.9145,222,71
brij3tiox17hyfm63ulhg5sr9,2021-2022,Eredivisie,Nijmegen Eendracht Combinatie,0.9393,3.0088,510,153
lduqoe45t2fnbn9s9rbvlnf9,2021-2022,Eredivisie,FC Twente,1.5798,16.6996,1668,402
i26pytzm6fbk0agzasvco7o5,2021-2022,Eredivisie,Nijmegen Eendracht Combinatie,0.7637,5.7422,587,210
azdsp8umzcewt1t2pm2ldndg5,2021-2022,Eredivisie,Nijmegen Eendracht Combinatie,1.7898,2.0913,800,199
qobf1v5kwuz6hj2ooixfw4mi,2021-2022,Eredivisie,Nijmegen Eendracht Combinatie,3.0836,8.773,1149,414
570htztcvfsu947xw6fvtzmc5,2021-2022,Eredivisie,Nijmegen Eendracht Combinatie,0.6862,18.0296,1174,351
