liga,temporada,equipo,zx,zy,xtc
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,6,0.08203
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,7,0.02156
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,0,0.03503
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,1,0.03148
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,2,0.002
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,3,-0.00706
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,4,-0.00716
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,5,0.02473
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,6,0.03976
Italy_Serie_A,2021-2022,US Sassuolo Calcio,1,7,0.02929
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,0,0.007
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,1,0.02366
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,2,0.01491
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,3,-0.00082
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,4,0.01173
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,5,0.01127
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,6,0.01466
Italy_Serie_A,2021-2022,US Sassuolo Calcio,2,7,0.02344
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,0,0.01782
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,1,0.02013
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,2,0.02093
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,3,0.0124
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,4,0.0084
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,5,0.01393
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,6,0.00793
Italy_Serie_A,2021-2022,US Sassuolo Calcio,3,7,0.01789
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,0,0.00869
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,1,0.00644
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,2,0.0078
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,3,0.00489
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,4,0.00286
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,5,0.00981
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,6,0.00924
Italy_Serie_A,2021-2022,US Sassuolo Calcio,4,7,0.01824
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,0,0.00904
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,1,0.00488
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,2,0.005
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,3,0.00288
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,4,0.00289
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,5,0.00285
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,6,0.00366
Italy_Serie_A,2021-2022,US Sassuolo Calcio,5,7,0.00692
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,0,0.00287
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,1,0.00366
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,2,0.00171
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,3,0.00272
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,4,0.00156
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,5,0.00331
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,6,0.00283
Italy_Serie_A,2021-2022,US Sassuolo Calcio,6,7,0.00411
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,0,0.00426
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,1,0.00385
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,2,0.00562
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,3,0.00223
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,4,0.00373
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,5,0.00546
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,6,0.00565
Italy_Serie_A,2021-2022,US Sassuolo Calcio,7,7,0.00593
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,0,0.00426
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,1,0.00242
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,2,0.00267
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,3,0.00188
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,4,0.00281
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,5,0.0046
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,6,0.00252
Italy_Serie_A,2021-2022,US Sassuolo Calcio,8,7,0.00309
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,0,0.00089
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,1,0.00128
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,2,0.00193
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,3,0.00163
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,4,0.00166
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,5,0.00262
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,6,0.0018
Italy_Serie_A,2021-2022,US Sassuolo Calcio,9,7,0.00157
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,0,0.00111
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,1,0.00118
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,2,0.00016
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,3,0.00019
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,4,0.00204
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,5,0.00179
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,6,0.00181
Italy_Serie_A,2021-2022,US Sassuolo Calcio,10,7,0.00085
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,0,0.00018
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,1,0.00026
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,2,0.00039
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,3,-0.01041
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,4,-0.00999
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,5,0.00097
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,6,0.0001
Italy_Serie_A,2021-2022,US Sassuolo Calcio,11,7,0.00029
Italy_Serie_A,2021-2022,SS Lazio,0,0,0.01162
Italy_Serie_A,2021-2022,SS Lazio,0,1,0.02413
Italy_Serie_A,2021-2022,SS Lazio,0,2,0.04043
Italy_Serie_A,2021-2022,SS Lazio,0,4,-0.00293
Italy_Serie_A,2021-2022,SS Lazio,0,5,0.01289
Italy_Serie_A,2021-2022,SS Lazio,0,6,0.03447
Italy_Serie_A,2021-2022,SS Lazio,0,7,0.00714
Italy_Serie_A,2021-2022,SS Lazio,1,0,0.02926
Italy_Serie_A,2021-2022,SS Lazio,1,1,0.01049
Italy_Serie_A,2021-2022,SS Lazio,1,2,0.00133
Italy_Serie_A,2021-2022,SS Lazio,1,3,-0.01377
Italy_Serie_A,2021-2022,SS Lazio,1,4,0.00313
Italy_Serie_A,2021-2022,SS Lazio,1,5,0.00377
Italy_Serie_A,2021-2022,SS Lazio,1,6,0.026
Italy_Serie_A,2021-2022,SS Lazio,1,7,0.02636
Italy_Serie_A,2021-2022,SS Lazio,2,0,0.02025
Italy_Serie_A,2021-2022,SS Lazio,2,1,0.01923
Italy_Serie_A,2021-2022,SS Lazio,2,2,0.01244
Italy_Serie_A,2021-2022,SS Lazio,2,3,0.00023
Italy_Serie_A,2021-2022,SS Lazio,2,4,-0.00579
Italy_Serie_A,2021-2022,SS Lazio,2,5,0.01147
Italy_Serie_A,2021-2022,SS Lazio,2,6,0.02876
Italy_Serie_A,2021-2022,SS Lazio,2,7,0.01336
Italy_Serie_A,2021-2022,SS Lazio,3,0,0.00914
Italy_Serie_A,2021-2022,SS Lazio,3,1,0.01561
Italy_Serie_A,2021-2022,SS Lazio,3,2,0.01625
Italy_Serie_A,2021-2022,SS Lazio,3,3,0.0037
Italy_Serie_A,2021-2022,SS Lazio,3,4,0.02041
Italy_Serie_A,2021-2022,SS Lazio,3,5,0.00715
Italy_Serie_A,2021-2022,SS Lazio,3,6,0.01903
Italy_Serie_A,2021-2022,SS Lazio,3,7,0.00588
Italy_Serie_A,2021-2022,SS Lazio,4,0,0.00697
Italy_Serie_A,2021-2022,SS Lazio,4,1,0.00544
Italy_Serie_A,2021-2022,SS Lazio,4,2,0.00408
Italy_Serie_A,2021-2022,SS Lazio,4,3,0.00653
Italy_Serie_A,2021-2022,SS Lazio,4,4,0.00533
Italy_Serie_A,2021-2022,SS Lazio,4,5,0.00847
Italy_Serie_A,2021-2022,SS Lazio,4,6,0.00576
Italy_Serie_A,2021-2022,SS Lazio,4,7,0.0057
Italy_Serie_A,2021-2022,SS Lazio,5,0,0.00498
Italy_Serie_A,2021-2022,SS Lazio,5,1,0.00384
Italy_Serie_A,2021-2022,SS Lazio,5,2,0.00431
Italy_Serie_A,2021-2022,SS Lazio,5,3,0.00257
Italy_Serie_A,2021-2022,SS Lazio,5,4,0.0027
Italy_Serie_A,2021-2022,SS Lazio,5,5,0.00424
Italy_Serie_A,2021-2022,SS Lazio,5,6,0.00383
Italy_Serie_A,2021-2022,SS Lazio,5,7,0.00438
Italy_Serie_A,2021-2022,SS Lazio,6,0,0.00515
Italy_Serie_A,2021-2022,SS Lazio,6,1,0.00292
Italy_Serie_A,2021-2022,SS Lazio,6,2,0.00399
Italy_Serie_A,2021-2022,SS Lazio,6,3,0.00245
Italy_Serie_A,2021-2022,SS Lazio,6,4,0.00208
Italy_Serie_A,2021-2022,SS Lazio,6,5,0.00318
Italy_Serie_A,2021-2022,SS Lazio,6,6,0.00166
Italy_Serie_A,2021-2022,SS Lazio,6,7,0.00484
Italy_Serie_A,2021-2022,SS Lazio,7,0,0.00586
Italy_Serie_A,2021-2022,SS Lazio,7,1,0.00411
Italy_Serie_A,2021-2022,SS Lazio,7,2,0.00398
Italy_Serie_A,2021-2022,SS Lazio,7,3,0.00256
Italy_Serie_A,2021-2022,SS Lazio,7,4,0.00238
Italy_Serie_A,2021-2022,SS Lazio,7,5,0.00241
Italy_Serie_A,2021-2022,SS Lazio,7,6,0.00247
Italy_Serie_A,2021-2022,SS Lazio,7,7,0.00545
Italy_Serie_A,2021-2022,SS Lazio,8,0,0.00471
Italy_Serie_A,2021-2022,SS Lazio,8,1,0.00262
Italy_Serie_A,2021-2022,SS Lazio,8,2,0.00363
Italy_Serie_A,2021-2022,SS Lazio,8,3,0.00171
Italy_Serie_A,2021-2022,SS Lazio,8,4,0.00179
Italy_Serie_A,2021-2022,SS Lazio,8,5,0.0033
Italy_Serie_A,2021-2022,SS Lazio,8,6,0.00314
Italy_Serie_A,2021-2022,SS Lazio,8,7,0.00409
Italy_Serie_A,2021-2022,SS Lazio,9,0,0.00372
Italy_Serie_A,2021-2022,SS Lazio,9,1,0.00118
Italy_Serie_A,2021-2022,SS Lazio,9,2,0.00164
Italy_Serie_A,2021-2022,SS Lazio,9,3,0.00092
Italy_Serie_A,2021-2022,SS Lazio,9,4,0.00114
Italy_Serie_A,2021-2022,SS Lazio,9,5,0.00188
Italy_Serie_A,2021-2022,SS Lazio,9,6,0.00287
Italy_Serie_A,2021-2022,SS Lazio,9,7,0.00288
Italy_Serie_A,2021-2022,SS Lazio,10,0,0.00231
Italy_Serie_A,2021-2022,SS Lazio,10,1,0.00194
Italy_Serie_A,2021-2022,SS Lazio,10,2,0.0005
Italy_Serie_A,2021-2022,SS Lazio,10,3,-0.00022
Italy_Serie_A,2021-2022,SS Lazio,10,4,0.00021
Italy_Serie_A,2021-2022,SS Lazio,10,5,0.00104
Italy_Serie_A,2021-2022,SS Lazio,10,6,0.0038
Italy_Serie_A,2021-2022,SS Lazio,10,7,0.00145
Italy_Serie_A,2021-2022,SS Lazio,11,0,0.00083
Italy_Serie_A,2021-2022,SS Lazio,11,1,0.00053
Italy_Serie_A,2021-2022,SS Lazio,11,2,0.00085
Italy_Serie_A,2021-2022,SS Lazio,11,3,-0.01533
Italy_Serie_A,2021-2022,SS Lazio,11,4,-0.01619
Italy_Serie_A,2021-2022,SS Lazio,11,5,0.00076
Italy_Serie_A,2021-2022,SS Lazio,11,6,0.00108
Italy_Serie_A,2021-2022,SS Lazio,11,7,0.00034
Italy_Serie_A,2021-2022,ACF Fiorentina,0,0,0.01207
Italy_Serie_A,2021-2022,ACF Fiorentina,0,1,0.02755
Italy_Serie_A,2021-2022,ACF Fiorentina,0,2,0.02709
Italy_Serie_A,2021-2022,ACF Fiorentina,0,3,-0.00626
Italy_Serie_A,2021-2022,ACF Fiorentina,0,5,0.01944
Italy_Serie_A,2021-2022,ACF Fiorentina,0,6,0.00763
Italy_Serie_A,2021-2022,ACF Fiorentina,0,7,0.00752
Italy_Serie_A,2021-2022,ACF Fiorentina,1,0,0.01655
Italy_Serie_A,2021-2022,ACF Fiorentina,1,1,0.00873
Italy_Serie_A,2021-2022,ACF Fiorentina,1,2,0.00262
Italy_Serie_A,2021-2022,ACF Fiorentina,1,3,-0.00611
Italy_Serie_A,2021-2022,ACF Fiorentina,1,4,-0.00261
Italy_Serie_A,2021-2022,ACF Fiorentina,1,5,0.00605
Italy_Serie_A,2021-2022,ACF Fiorentina,1,6,0.01952
Italy_Serie_A,2021-2022,ACF Fiorentina,1,7,0.01298
Italy_Serie_A,2021-2022,ACF Fiorentina,2,0,0.00723
Italy_Serie_A,2021-2022,ACF Fiorentina,2,1,0.00766
Italy_Serie_A,2021-2022,ACF Fiorentina,2,2,0.01642
Italy_Serie_A,2021-2022,ACF Fiorentina,2,3,0.00319
Italy_Serie_A,2021-2022,ACF Fiorentina,2,4,0.00034
Italy_Serie_A,2021-2022,ACF Fiorentina,2,5,0.01151
Italy_Serie_A,2021-2022,ACF Fiorentina,2,6,0.01228
Italy_Serie_A,2021-2022,ACF Fiorentina,2,7,0.01858
Italy_Serie_A,2021-2022,ACF Fiorentina,3,0,0.00561
Italy_Serie_A,2021-2022,ACF Fiorentina,3,1,0.00619
Italy_Serie_A,2021-2022,ACF Fiorentina,3,2,0.00266
Italy_Serie_A,2021-2022,ACF Fiorentina,3,3,0.00599
Italy_Serie_A,2021-2022,ACF Fiorentina,3,4,0.00962
Italy_Serie_A,2021-2022,ACF Fiorentina,3,5,0.00969
Italy_Serie_A,2021-2022,ACF Fiorentina,3,6,0.00663
Italy_Serie_A,2021-2022,ACF Fiorentina,3,7,0.0146
Italy_Serie_A,2021-2022,ACF Fiorentina,4,0,0.0082
Italy_Serie_A,2021-2022,ACF Fiorentina,4,1,0.00644
Italy_Serie_A,2021-2022,ACF Fiorentina,4,2,0.00511
Italy_Serie_A,2021-2022,ACF Fiorentina,4,3,0.00215
Italy_Serie_A,2021-2022,ACF Fiorentina,4,4,0.00239
Italy_Serie_A,2021-2022,ACF Fiorentina,4,5,0.00514
Italy_Serie_A,2021-2022,ACF Fiorentina,4,6,0.00587
Italy_Serie_A,2021-2022,ACF Fiorentina,4,7,0.00652
Italy_Serie_A,2021-2022,ACF Fiorentina,5,0,0.00516
Italy_Serie_A,2021-2022,ACF Fiorentina,5,1,0.00117
Italy_Serie_A,2021-2022,ACF Fiorentina,5,2,0.00357
Italy_Serie_A,2021-2022,ACF Fiorentina,5,3,0.00143
Italy_Serie_A,2021-2022,ACF Fiorentina,5,4,0.00203
Italy_Serie_A,2021-2022,ACF Fiorentina,5,5,0.0036
Italy_Serie_A,2021-2022,ACF Fiorentina,5,6,0.00339
Italy_Serie_A,2021-2022,ACF Fiorentina,5,7,0.00405
Italy_Serie_A,2021-2022,ACF Fiorentina,6,0,0.003
Italy_Serie_A,2021-2022,ACF Fiorentina,6,1,0.00303
Italy_Serie_A,2021-2022,ACF Fiorentina,6,2,0.00366
Italy_Serie_A,2021-2022,ACF Fiorentina,6,3,0.00293
Italy_Serie_A,2021-2022,ACF Fiorentina,6,4,0.00197
Italy_Serie_A,2021-2022,ACF Fiorentina,6,5,0.00267
Italy_Serie_A,2021-2022,ACF Fiorentina,6,6,0.00179
Italy_Serie_A,2021-2022,ACF Fiorentina,6,7,0.00388
Italy_Serie_A,2021-2022,ACF Fiorentina,7,0,0.00335
Italy_Serie_A,2021-2022,ACF Fiorentina,7,1,0.00233
Italy_Serie_A,2021-2022,ACF Fiorentina,7,2,0.00314
Italy_Serie_A,2021-2022,ACF Fiorentina,7,3,0.00397
Italy_Serie_A,2021-2022,ACF Fiorentina,7,4,0.00286
Italy_Serie_A,2021-2022,ACF Fiorentina,7,5,0.00409
Italy_Serie_A,2021-2022,ACF Fiorentina,7,6,0.00303
Italy_Serie_A,2021-2022,ACF Fiorentina,7,7,0.00431
Italy_Serie_A,2021-2022,ACF Fiorentina,8,0,0.00381
Italy_Serie_A,2021-2022,ACF Fiorentina,8,1,0.00297
Italy_Serie_A,2021-2022,ACF Fiorentina,8,2,0.00241
Italy_Serie_A,2021-2022,ACF Fiorentina,8,3,0.00504
Italy_Serie_A,2021-2022,ACF Fiorentina,8,4,0.00283
Italy_Serie_A,2021-2022,ACF Fiorentina,8,5,0.00324
Italy_Serie_A,2021-2022,ACF Fiorentina,8,6,0.00227
Italy_Serie_A,2021-2022,ACF Fiorentina,8,7,0.00464
Italy_Serie_A,2021-2022,ACF Fiorentina,9,0,0.00347
Italy_Serie_A,2021-2022,ACF Fiorentina,9,1,0.00241
Italy_Serie_A,2021-2022,ACF Fiorentina,9,2,0.00284
Italy_Serie_A,2021-2022,ACF Fiorentina,9,3,0.00334
Italy_Serie_A,2021-2022,ACF Fiorentina,9,4,0.003
Italy_Serie_A,2021-2022,ACF Fiorentina,9,5,0.00293
Italy_Serie_A,2021-2022,ACF Fiorentina,9,6,0.00189
Italy_Serie_A,2021-2022,ACF Fiorentina,9,7,0.00237
Italy_Serie_A,2021-2022,ACF Fiorentina,10,0,0.00191
Italy_Serie_A,2021-2022,ACF Fiorentina,10,1,0.00284
Italy_Serie_A,2021-2022,ACF Fiorentina,10,2,0.00271
Italy_Serie_A,2021-2022,ACF Fiorentina,10,3,0.00087
Italy_Serie_A,2021-2022,ACF Fiorentina,10,4,0.00198
Italy_Serie_A,2021-2022,ACF Fiorentina,10,5,0.00314
Italy_Serie_A,2021-2022,ACF Fiorentina,10,6,0.00197
Italy_Serie_A,2021-2022,ACF Fiorentina,10,7,0.0017
Italy_Serie_A,2021-2022,ACF Fiorentina,11,0,0.00049
Italy_Serie_A,2021-2022,ACF Fiorentina,11,1,0.00072
Italy_Serie_A,2021-2022,ACF Fiorentina,11,2,0.00073
Italy_Serie_A,2021-2022,ACF Fiorentina,11,3,-0.01597
Italy_Serie_A,2021-2022,ACF Fiorentina,11,4,-0.01564
Italy_Serie_A,2021-2022,ACF Fiorentina,11,5,0.00082
Italy_Serie_A,2021-2022,ACF Fiorentina,11,6,0.00098
Italy_Serie_A,2021-2022,ACF Fiorentina,11,7,0.00075
Italy_Serie_A,2021-2022,AC Milan,0,0,0.01197
Italy_Serie_A,2021-2022,AC Milan,0,1,0.0233
Italy_Serie_A,2021-2022,AC Milan,0,2,0.01802
Italy_Serie_A,2021-2022,AC Milan,0,3,-0.00821
Italy_Serie_A,2021-2022,AC Milan,0,4,-0.00566
Italy_Serie_A,2021-2022,AC Milan,0,5,0.01971
Italy_Serie_A,2021-2022,AC Milan,0,6,0.02498
Italy_Serie_A,2021-2022,AC Milan,0,7,0.00772
Italy_Serie_A,2021-2022,AC Milan,1,0,0.01363
Italy_Serie_A,2021-2022,AC Milan,1,1,0.01207
Italy_Serie_A,2021-2022,AC Milan,1,2,0.00357
Italy_Serie_A,2021-2022,AC Milan,1,3,-0.0035
Italy_Serie_A,2021-2022,AC Milan,1,4,-0.008
Italy_Serie_A,2021-2022,AC Milan,1,5,0.00806
Italy_Serie_A,2021-2022,AC Milan,1,6,0.01933
Italy_Serie_A,2021-2022,AC Milan,1,7,0.0073
Italy_Serie_A,2021-2022,AC Milan,2,0,0.00997
Italy_Serie_A,2021-2022,AC Milan,2,1,0.00633
Italy_Serie_A,2021-2022,AC Milan,2,2,0.00615
Italy_Serie_A,2021-2022,AC Milan,2,3,-0.00341
Italy_Serie_A,2021-2022,AC Milan,2,4,-0.00475
Italy_Serie_A,2021-2022,AC Milan,2,5,0.00921
Italy_Serie_A,2021-2022,AC Milan,2,6,0.00489
Italy_Serie_A,2021-2022,AC Milan,2,7,0.02778
Italy_Serie_A,2021-2022,AC Milan,3,0,0.00761
Italy_Serie_A,2021-2022,AC Milan,3,1,0.00956
Italy_Serie_A,2021-2022,AC Milan,3,2,0.00918
Italy_Serie_A,2021-2022,AC Milan,3,3,0.00898
Italy_Serie_A,2021-2022,AC Milan,3,4,0.01796
Italy_Serie_A,2021-2022,AC Milan,3,5,0.00871
Italy_Serie_A,2021-2022,AC Milan,3,6,0.02038
Italy_Serie_A,2021-2022,AC Milan,3,7,0.01894
Italy_Serie_A,2021-2022,AC Milan,4,0,0.01108
Italy_Serie_A,2021-2022,AC Milan,4,1,0.00762
Italy_Serie_A,2021-2022,AC Milan,4,2,0.00693
Italy_Serie_A,2021-2022,AC Milan,4,3,0.00458
Italy_Serie_A,2021-2022,AC Milan,4,4,0.00131
Italy_Serie_A,2021-2022,AC Milan,4,5,0.00825
Italy_Serie_A,2021-2022,AC Milan,4,6,0.01148
Italy_Serie_A,2021-2022,AC Milan,4,7,0.01019
Italy_Serie_A,2021-2022,AC Milan,5,0,0.00522
Italy_Serie_A,2021-2022,AC Milan,5,1,0.00464
Italy_Serie_A,2021-2022,AC Milan,5,2,0.00277
Italy_Serie_A,2021-2022,AC Milan,5,3,0.00205
Italy_Serie_A,2021-2022,AC Milan,5,4,0.0029
Italy_Serie_A,2021-2022,AC Milan,5,5,0.00664
Italy_Serie_A,2021-2022,AC Milan,5,6,0.00509
Italy_Serie_A,2021-2022,AC Milan,5,7,0.0067
Italy_Serie_A,2021-2022,AC Milan,6,0,0.00337
Italy_Serie_A,2021-2022,AC Milan,6,1,0.00234
Italy_Serie_A,2021-2022,AC Milan,6,2,0.00252
Italy_Serie_A,2021-2022,AC Milan,6,3,0.00266
Italy_Serie_A,2021-2022,AC Milan,6,4,0.00237
Italy_Serie_A,2021-2022,AC Milan,6,5,0.00445
Italy_Serie_A,2021-2022,AC Milan,6,6,0.00286
Italy_Serie_A,2021-2022,AC Milan,6,7,0.00468
Italy_Serie_A,2021-2022,AC Milan,7,0,0.00468
Italy_Serie_A,2021-2022,AC Milan,7,1,0.00303
Italy_Serie_A,2021-2022,AC Milan,7,2,0.00397
Italy_Serie_A,2021-2022,AC Milan,7,3,0.00141
Italy_Serie_A,2021-2022,AC Milan,7,4,0.00234
Italy_Serie_A,2021-2022,AC Milan,7,5,0.00324
Italy_Serie_A,2021-2022,AC Milan,7,6,0.00201
Italy_Serie_A,2021-2022,AC Milan,7,7,0.00421
Italy_Serie_A,2021-2022,AC Milan,8,0,0.00322
Italy_Serie_A,2021-2022,AC Milan,8,1,0.00314
Italy_Serie_A,2021-2022,AC Milan,8,2,0.00321
Italy_Serie_A,2021-2022,AC Milan,8,3,0.00218
Italy_Serie_A,2021-2022,AC Milan,8,4,0.00265
Italy_Serie_A,2021-2022,AC Milan,8,5,0.00299
Italy_Serie_A,2021-2022,AC Milan,8,6,0.00211
Italy_Serie_A,2021-2022,AC Milan,8,7,0.00336
Italy_Serie_A,2021-2022,AC Milan,9,0,0.00214
Italy_Serie_A,2021-2022,AC Milan,9,1,0.00227
Italy_Serie_A,2021-2022,AC Milan,9,2,0.00225
Italy_Serie_A,2021-2022,AC Milan,9,3,0.00172
Italy_Serie_A,2021-2022,AC Milan,9,4,0.00213
Italy_Serie_A,2021-2022,AC Milan,9,5,0.00331
Italy_Serie_A,2021-2022,AC Milan,9,6,0.00177
Italy_Serie_A,2021-2022,AC Milan,9,7,0.00135
Italy_Serie_A,2021-2022,AC Milan,10,0,0.00115
Italy_Serie_A,2021-2022,AC Milan,10,1,0.00111
Italy_Serie_A,2021-2022,AC Milan,10,2,-0.00013
Italy_Serie_A,2021-2022,AC Milan,10,3,0.00048
Italy_Serie_A,2021-2022,AC Milan,10,4,0.00282
Italy_Serie_A,2021-2022,AC Milan,10,5,0.00096
Italy_Serie_A,2021-2022,AC Milan,10,6,0.0005
Italy_Serie_A,2021-2022,AC Milan,10,7,0.00114
Italy_Serie_A,2021-2022,AC Milan,11,0,0.0006
Italy_Serie_A,2021-2022,AC Milan,11,1,0.00027
Italy_Serie_A,2021-2022,AC Milan,11,2,0.00023
Italy_Serie_A,2021-2022,AC Milan,11,3,-0.01068
Italy_Serie_A,2021-2022,AC Milan,11,4,-0.0099
Italy_Serie_A,2021-2022,AC Milan,11,5,0.00032
Italy_Serie_A,2021-2022,AC Milan,11,6,0.0008
Italy_Serie_A,2021-2022,AC Milan,11,7,0.00032
Italy_Serie_A,2021-2022,Torino FC,0,0,0.00251
Italy_Serie_A,2021-2022,Torino FC,0,1,0.01925
Italy_Serie_A,2021-2022,Torino FC,0,2,0.00701
Italy_Serie_A,2021-2022,Torino FC,0,3,-0.00755
Italy_Serie_A,2021-2022,Torino FC,0,5,0.00846
Italy_Serie_A,2021-2022,Torino FC,0,6,0.00902
Italy_Serie_A,2021-2022,Torino FC,0,7,0.00056
Italy_Serie_A,2021-2022,Torino FC,1,0,0.00928
Italy_Serie_A,2021-2022,Torino FC,1,1,0.00997
Italy_Serie_A,2021-2022,Torino FC,1,2,0.01276
Italy_Serie_A,2021-2022,Torino FC,1,3,0.00033
Italy_Serie_A,2021-2022,Torino FC,1,4,-0.00796
Italy_Serie_A,2021-2022,Torino FC,1,5,0.00128
Italy_Serie_A,2021-2022,Torino FC,1,6,0.00151
Italy_Serie_A,2021-2022,Torino FC,1,7,0.0291
Italy_Serie_A,2021-2022,Torino FC,2,0,0.00659
Italy_Serie_A,2021-2022,Torino FC,2,1,0.00445
Italy_Serie_A,2021-2022,Torino FC,2,2,0.01585
Italy_Serie_A,2021-2022,Torino FC,2,3,-0.0008
Italy_Serie_A,2021-2022,Torino FC,2,4,0.0023
Italy_Serie_A,2021-2022,Torino FC,2,5,0.0055
Italy_Serie_A,2021-2022,Torino FC,2,6,0.02794
Italy_Serie_A,2021-2022,Torino FC,2,7,0.01082
Italy_Serie_A,2021-2022,Torino FC,3,0,0.00479
Italy_Serie_A,2021-2022,Torino FC,3,1,0.01364
Italy_Serie_A,2021-2022,Torino FC,3,2,0.01555
Italy_Serie_A,2021-2022,Torino FC,3,3,0.01283
Italy_Serie_A,2021-2022,Torino FC,3,4,0.00799
Italy_Serie_A,2021-2022,Torino FC,3,5,0.01534
Italy_Serie_A,2021-2022,Torino FC,3,6,0.01338
Italy_Serie_A,2021-2022,Torino FC,3,7,0.00727
Italy_Serie_A,2021-2022,Torino FC,4,0,0.00887
Italy_Serie_A,2021-2022,Torino FC,4,1,0.01102
Italy_Serie_A,2021-2022,Torino FC,4,2,0.00861
Italy_Serie_A,2021-2022,Torino FC,4,3,0.00841
Italy_Serie_A,2021-2022,Torino FC,4,4,0.01005
Italy_Serie_A,2021-2022,Torino FC,4,5,0.01169
Italy_Serie_A,2021-2022,Torino FC,4,6,0.00791
Italy_Serie_A,2021-2022,Torino FC,4,7,0.01144
Italy_Serie_A,2021-2022,Torino FC,5,0,0.00707
Italy_Serie_A,2021-2022,Torino FC,5,1,0.00287
