liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,bahph7009sc73jl6s2bramn6d,M. Dmitrović,Goalkeeper,13,7,,7,36,,,,,76,10,,,16,2,14,,734,,36,,53,45,8,9,2,7,,,1,106,,545,,5,21,1,,329,121,1,,36,,,,,,94,,206,338,165,361,320,1,2,,,3240,,,24,31,,5,444,961,,526,3,,435,1332,,,,244,433,387,48,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,264,222,1,,43,2,104,6,5,,15,127,84,42,,3,37,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,bce703taa20nxg814t2giuei,T. Dolan,Forward,24,32,22,10,34,4,175,11,2,328,,,22,291,151,140,540,134,15,34,4,38,33,5,259,129,130,7,18,26,154,5,531,9,4,194,43,29,105,72,30,10,27,23,7,22,20,34,2,11,4,442,324,143,441,19,32,1,1,2310,80,6,,12,36,45,349,535,21,445,51,70,90,1109,78,71,46,4,10,144,24,80,5,0,,11,3,7,2,2,2,,1,,,2,1,2,1,5,,1,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,Defender,23,61,33,28,34,2,172,,16,221,8,1,5,230,103,127,268,541,18,34,2,45,38,7,169,70,99,3,38,15,441,3,1191,2,3,118,40,20,95,74,17,1,31,6,3,18,18,7,14,1,64,953,422,585,925,17,52,45,221,2727,8,3,,84,41,24,358,1228,1,989,69,14,239,1904,37,37,3,64,111,199,77,128,9,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,Midfielder,8,40,23,17,34,5,133,11,2,257,1,1,24,260,121,139,585,389,11,34,6,34,29,5,220,98,122,2,22,72,187,2,884,2,2,142,25,4,114,243,78,18,30,22,4,62,15,33,7,25,61,692,521,271,669,21,28,,7,2388,51,11,1,31,26,41,498,952,31,730,49,36,222,1579,188,75,11,23,81,379,31,141,9,0,,13,12,120,1,,,1,,1,,,33,3,,80,3,0,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,873paaox40ezjs8jtwduxmgic,Ferrán Gómez,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,1wylybleussatoxg8u6reao2y,Ángel Fortuño,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,4l2rgx65vzgrrxorbc1edq8yd,Kike García,Forward,19,169,86,83,35,1,119,10,1,75,,,10,299,155,144,345,65,10,35,1,25,21,4,130,69,61,4,6,18,92,24,340,2,2,34,34,13,44,91,19,22,16,11,19,1,1,9,,29,10,214,158,84,231,4,7,,1,1640,34,4,,19,30,43,242,367,48,241,11,114,126,705,16,16,13,2,9,125,17,117,3,3,,26,2,,7,5,7,,,2,,4,,11,4,,8,4,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,5240u8emo4o2ma2oqva237cic,Javi Hernández,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,ch1bilea3jhwexlcdin0llyc4,Roger Hinojo,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,4ho3e7wi6z5tq8g87l8tjtwtm,L. Koleosho,Forward,16,1,1,,3,,8,1,,19,,,,13,8,5,26,6,,3,,,,,12,7,5,,1,1,4,,23,1,,12,1,1,9,6,1,,,,3,,,4,,,1,22,13,10,22,,1,,2,60,4,,,1,3,,17,24,,23,1,1,1,54,5,4,3,,,6,,1,,0,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,9hclph5nwm1w2k4xj24i1yxas,Llorenç Serred,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,9se69u4no5q79ebv1bgjhcv84,Lluc Castell,Forward,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,e09ood1jrkn9cjr5utug55z4k,Miguel Londoño,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,Midfielder,10,29,19,10,32,1,146,8,6,189,6,,4,209,130,79,235,306,30,32,1,35,29,6,180,111,69,4,22,22,205,,899,,2,76,34,20,82,269,23,4,27,17,5,8,6,3,1,17,35,780,465,347,769,19,19,,8,2116,22,2,,24,63,28,189,926,9,804,38,9,122,1211,21,14,8,5,25,113,30,97,9,0,1,5,4,7,2,,1,1,,,,2,1,,,5,,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,1ore4ght7ls393tcpbmah9dcl,Pere Milla,Midfielder,11,54,31,23,31,,115,10,3,116,,,16,222,125,97,333,150,8,31,,22,21,1,168,94,74,1,16,33,109,10,473,1,2,76,60,26,66,128,33,26,23,21,8,8,1,7,2,22,19,334,229,141,343,13,21,1,1,1865,40,4,,15,23,36,250,502,46,362,34,68,140,864,26,20,12,9,21,136,30,119,6,3,,20,8,10,7,7,7,,,3,,1,5,7,5,4,4,4,3,3,,,,1,,,7,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,Forward,16,12,4,8,9,2,29,,,67,,,4,67,35,32,116,35,4,9,2,8,8,,55,31,24,,4,6,52,5,121,5,,31,3,2,23,6,8,7,6,6,3,6,3,5,1,3,6,90,60,37,85,3,4,,3,426,22,4,,2,9,12,87,122,11,91,7,9,31,241,20,8,14,,8,48,3,23,4,0,,4,4,14,,,,,1,,,,3,1,,10,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,Midfielder,18,36,18,18,23,,53,4,3,36,1,,3,84,47,37,75,70,7,23,,12,11,1,48,29,19,,6,2,61,,236,,2,12,12,8,27,58,2,2,4,2,19,,,4,,8,6,188,99,95,188,7,6,,4,658,9,,,11,14,2,65,242,5,194,13,10,48,337,2,2,1,4,6,34,16,42,2,0,,3,,,1,1,1,,,1,,,,1,1,,,0,1,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,e5qp6dh1prc55llew51zpy1gp,Javi Puado,Forward,7,13,11,2,10,,67,,1,79,,,2,56,39,17,150,40,,10,,13,9,4,43,28,15,1,3,10,23,,194,2,1,44,6,4,33,69,10,6,8,6,2,5,5,5,,16,6,162,110,62,161,2,2,,6,678,14,2,,3,11,6,77,199,15,167,4,25,32,311,15,15,9,1,3,42,5,29,2,0,,9,,1,2,,2,,,,,1,,6,2,,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,anvi2mtr32u5z2bqmz8tn0e3u,Pablo Ramón,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,53bjqee7oomr7czgfmm1mcy96,C. Riedel,Defender,38,57,25,32,19,,57,1,5,151,4,,,120,55,65,40,218,5,19,1,21,19,2,63,30,33,,11,3,299,2,737,,1,70,8,4,51,200,4,1,15,5,4,1,1,1,11,,43,651,163,525,644,14,13,6,8,1307,2,,,89,23,6,103,774,2,687,27,5,87,969,1,1,,25,49,65,23,38,5,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,Forward,9,177,119,58,36,3,111,13,5,86,4,,12,327,210,117,331,62,14,36,3,34,29,5,150,91,59,6,7,15,70,7,323,2,5,45,40,21,56,103,18,22,24,14,12,1,1,9,,44,3,219,153,90,239,6,5,,1,2294,48,6,,26,39,43,235,346,43,242,11,97,104,719,8,8,14,,3,92,20,101,3,2,,21,2,,6,3,5,1,1,,,3,,7,4,,11,5,1,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,1am59svvwz5idpdjq307dd5hw,Antoniu Roca,Forward,20,9,7,2,11,,9,3,,33,,,3,49,27,22,53,17,4,11,,4,4,,40,20,20,,2,4,11,,49,,1,24,5,1,10,12,4,1,2,2,9,5,5,8,,,,35,33,7,35,2,4,,1,221,11,,,,7,6,32,49,1,35,6,4,14,108,2,2,8,1,1,15,1,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,5djkwcoflvxcv5oida6txfyp6,Carlos Romero,Defender,22,32,18,14,34,3,167,15,12,368,9,,25,309,147,162,566,324,15,34,3,45,39,6,277,129,148,6,36,22,49,1,934,5,5,217,57,23,163,407,25,13,34,4,,17,16,40,8,5,46,736,411,354,702,36,56,47,222,3015,63,5,,69,41,17,440,947,23,748,92,57,199,1824,74,73,35,29,48,207,66,151,4,2,1,10,,1,5,4,4,1,,5,,,1,2,1,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,6x42rn7aburucovfe7mke9ld6,Miguel Rubio,Defender,15,22,8,14,12,,2,,5,10,,,1,29,9,20,10,34,1,12,,5,4,1,7,1,6,,1,,19,,69,,1,5,2,2,7,18,,1,1,,11,,,1,1,,2,52,12,44,54,3,1,,,198,,,,29,1,1,19,73,2,56,4,7,17,125,,,,2,4,13,4,13,,0,,1,,,1,,1,,,,,1,,,1,,,1,0,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,3ghychnf02zs5pmw2s0ds3p7u,José Salinas,Defender,12,9,6,3,11,,38,1,2,31,,,1,30,18,12,57,32,2,11,,9,7,2,21,12,9,,3,5,5,,109,,,21,7,2,9,37,5,,2,,9,1,1,3,,,,91,46,49,94,,2,6,13,249,2,,,5,8,4,36,112,,94,2,3,18,176,6,6,1,4,5,17,7,13,2,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,Defender,2,27,13,14,19,1,29,,5,98,1,,7,94,47,47,140,129,5,19,1,9,9,,67,34,33,3,9,8,98,1,267,2,2,82,13,4,40,16,9,7,7,5,12,9,9,15,3,,14,192,122,84,183,,9,20,44,712,19,2,,21,9,11,155,272,8,197,9,9,75,509,25,25,11,12,27,82,18,48,2,0,2,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,20ebw399jhbq0i5x2eacrrs6i,Ramon Terrats,Midfielder,14,27,18,9,28,2,52,3,5,70,,,5,141,82,59,206,68,8,28,2,20,16,4,114,64,50,,11,14,71,1,234,1,2,40,29,21,35,57,16,8,11,11,17,7,2,8,,11,11,179,132,67,181,13,9,,,978,39,4,,7,15,20,147,248,11,192,22,20,56,490,23,16,16,1,10,72,7,46,,0,,3,2,11,1,,1,,1,1,,,4,,1,6,2,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,13zzbc9ls6xe542w568189z4k,A. Timera,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,3qdlqw5d6ra7th109n0g3rnfu,Pol Tristán,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,Midfielder,4,45,21,24,34,,133,6,10,203,4,,3,256,132,124,176,296,17,34,1,43,36,7,211,111,100,4,31,9,241,1,904,1,5,102,36,22,130,247,10,10,26,5,8,1,1,14,5,12,26,732,386,359,718,18,31,,,2449,32,,,55,41,38,256,917,11,744,49,10,173,1286,10,10,6,17,48,140,43,125,7,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,Forward,9,126,72,54,30,2,90,12,3,106,2,,20,229,144,85,314,76,9,30,3,39,34,5,103,72,31,3,1,8,80,40,313,7,4,71,30,12,47,88,11,17,20,7,10,1,1,14,,19,7,196,134,83,209,4,3,,,1943,40,1,,24,34,10,235,334,46,216,7,97,118,619,16,16,10,5,12,111,23,106,3,5,,29,1,,10,7,9,1,,2,,7,,9,8,,3,6,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,Midfielder,18,93,39,54,32,1,181,6,5,250,2,,11,281,136,145,349,474,25,32,3,47,41,6,188,97,91,2,47,24,283,8,1227,,7,134,49,22,130,313,27,7,30,10,2,3,3,11,9,17,62,989,558,456,949,24,42,1,5,2571,30,8,,40,54,14,339,1251,9,1011,66,40,240,1630,17,17,10,32,72,198,59,168,11,0,,2,9,1,1,1,,1,,1,,,,,,,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,5z9khdks9ipxbo4ep2e8t72ms,Edu Altozano,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,Defender,3,33,13,20,16,1,61,,9,127,2,,,104,49,55,87,261,14,16,1,15,12,3,71,36,35,,22,1,239,1,622,,1,81,14,9,38,89,2,1,16,7,,4,4,2,2,,30,547,202,374,542,8,18,31,46,1128,5,1,,39,22,8,128,650,1,572,26,4,78,887,7,7,3,15,33,65,20,45,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,35i9zcb2szve0ydjga9qnj384,Manu Bueno,Midfielder,28,3,2,1,8,,29,,,17,,,,17,9,8,28,24,2,8,,2,2,,14,7,7,,,2,31,,107,,,9,4,4,9,24,2,2,2,2,6,2,2,1,1,2,4,91,50,44,88,2,1,,,269,1,,,3,4,3,27,108,2,92,3,4,16,147,,,,4,6,12,4,10,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,Defender,2,61,17,44,33,3,193,7,8,293,5,1,15,302,138,164,379,399,28,33,3,45,42,3,241,121,120,2,36,15,363,3,1066,2,8,178,52,25,133,141,18,10,27,7,6,10,10,16,10,3,44,858,405,491,842,23,40,62,155,2404,33,3,,71,47,42,383,1096,13,886,63,28,210,1778,31,30,22,18,55,169,72,155,13,0,2,3,2,1,1,1,1,,,,,1,,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,bofeh3blk8nn3ml0pjwuig4r8,Andrés Castrín,Defender,32,47,22,25,18,,58,1,13,162,3,,1,109,44,65,34,231,4,18,,15,11,4,62,22,40,,18,2,249,1,695,1,1,95,13,9,57,180,2,6,12,2,6,,,7,9,,47,596,170,448,571,11,11,3,6,1185,4,,,78,11,11,115,718,8,618,22,14,100,927,1,1,2,25,50,66,35,50,4,0,,2,,,1,1,1,,,,,1,,,,,,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,21jhozm4ed5mxstnymei41wd0,Álex Costa,Forward,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,Forward,21,15,10,5,25,1,104,10,1,214,,,16,163,70,93,310,77,1,25,1,15,12,3,148,60,88,2,6,11,67,2,338,8,,114,17,4,58,92,12,9,6,5,19,2,2,55,1,8,18,283,192,95,267,7,11,,4,874,56,1,,3,5,15,171,340,12,285,18,45,55,622,22,21,35,2,8,65,12,47,,0,,3,2,2,1,1,1,,,,,1,,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,944mc5icxdleh4kvaamvpa9zo,Alberto Flores,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,3enoici51osego5k1w41fuaqd,Fábio Cardoso,Defender,15,14,7,7,4,,14,,1,16,1,,1,29,16,13,4,43,3,4,,5,5,,15,9,6,1,3,,51,,139,,2,7,2,1,8,33,,,4,3,,,,,2,,10,129,24,107,121,2,3,,,298,,,,22,9,1,12,141,,131,5,3,10,179,,,,6,7,7,3,3,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,8wwn9qai1bpesujve04sb225m,F. Gattoni,Defender,22,1,,1,1,,,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,1,,1,,,,,9,,,,2,,,1,1,,1,,,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,7lo14fnq32yyyqql6jws5w3xl,Alfon González,Forward,17,8,6,2,19,,37,6,,48,1,,3,68,51,17,140,32,2,19,,9,8,1,60,45,15,,2,9,12,1,123,2,1,26,8,4,23,42,9,1,7,6,12,4,4,6,,4,1,101,75,30,100,2,1,1,4,594,32,,,6,9,6,78,123,11,101,3,33,22,250,3,3,16,,3,19,6,19,,1,,10,1,,2,2,2,,,,,2,,2,1,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,Midfielder,6,67,24,43,32,,88,6,18,185,3,,3,180,88,92,113,268,14,32,,40,35,5,113,64,49,1,25,6,389,,1047,2,7,73,22,13,78,337,6,16,25,6,7,1,1,5,7,10,53,929,293,667,906,11,23,,3,2290,13,1,,127,38,10,160,1082,24,959,34,12,123,1428,6,4,6,31,54,89,40,69,8,1,,8,1,1,2,,1,1,,1,,,,,1,1,,1,1,1,,,,,,,5,3,5,1,,,,2,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,9eedem908155alk87pc4u8wt0,Nico Guillén,Midfielder,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,Midfielder,27,1,1,,1,,1,1,,7,,,,4,3,1,8,4,,1,,2,2,,3,2,1,,,1,1,,11,1,1,5,,,3,5,1,,1,1,,,,,,,,7,6,1,7,1,,,,45,1,,,,,,7,11,,7,1,2,4,18,,,1,,1,,4,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,7atmb373dynu9s9gnl613ox5h,A. Januzaj,Midfielder,24,,,,12,,33,5,,73,,,2,48,24,24,135,33,3,12,,8,8,,48,24,24,,1,11,51,1,120,1,2,29,5,2,20,12,11,2,2,2,10,8,5,8,,2,15,105,83,38,98,2,4,,2,315,15,,,3,8,10,76,129,2,113,6,8,16,239,22,13,11,1,7,37,1,9,1,0,1,,,16,,,,,,,,,3,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,Midfielder,8,2,2,,3,,2,,,2,,,,7,7,,9,11,2,3,,1,1,,5,5,,,,,6,,25,,,1,1,,3,8,,,,,3,,,,,,,20,11,10,21,,,,,22,,,,6,4,,8,27,,21,,,6,38,,,,1,3,5,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,9wkgiysvu2t14klwkwmi5f28k,L. Luchino,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
