liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,3qdlqw5d6ra7th109n0g3rnfu,Pol Tristán,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,Midfielder,4,33,15,18,29,,113,6,8,171,4,,2,208,105,103,156,237,15,29,1,35,29,6,175,90,85,3,23,9,197,,750,1,5,90,31,20,107,213,10,8,21,3,8,1,1,12,4,11,19,608,322,296,598,14,29,,,2005,25,,,45,32,31,212,760,9,617,43,9,143,1070,8,8,5,13,36,113,38,107,4,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,Forward,9,109,61,48,25,2,75,11,3,94,2,,20,201,127,74,278,66,7,25,3,33,28,5,92,66,26,1,,6,70,37,271,4,4,64,28,12,43,78,9,16,17,5,8,1,1,12,,16,4,170,115,73,183,3,2,,,1660,39,1,,19,26,9,206,289,42,187,5,89,102,539,13,13,9,5,12,96,19,90,1,3,,26,1,,7,5,7,,,1,,5,,9,7,,3,4,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,Midfielder,18,76,31,45,26,1,147,4,4,204,1,,9,221,112,109,308,387,20,26,2,39,33,6,145,81,64,2,34,18,248,6,1027,,7,110,36,17,100,266,20,6,24,9,2,3,3,8,6,13,53,828,473,378,795,15,29,1,4,2063,26,6,,31,44,12,288,1048,8,848,44,38,200,1340,14,14,7,24,58,167,47,142,10,0,,2,7,1,1,1,,1,,1,,,,,,,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,5z9khdks9ipxbo4ep2e8t72ms,Edu Altozano,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,Defender,3,33,13,20,15,1,57,,9,112,2,,,102,49,53,78,245,14,15,1,13,10,3,69,36,33,,22,1,222,1,581,,1,70,13,8,37,84,2,1,15,7,,4,4,1,2,,28,510,184,354,506,8,17,29,42,1038,5,1,,37,22,8,122,608,1,534,25,3,74,833,7,7,3,14,30,61,20,44,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,35i9zcb2szve0ydjga9qnj384,Manu Bueno,Midfielder,28,1,,1,6,,17,,,10,,,,8,3,5,16,11,2,6,,,,,7,3,4,,,2,19,,62,,,6,3,3,4,16,2,1,,,6,1,1,,1,2,3,55,26,31,53,2,1,,,135,,,,3,2,1,12,63,1,56,3,2,7,84,,,,2,2,5,2,5,1,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,Defender,2,51,13,38,28,3,171,6,7,257,4,,12,265,120,145,320,334,23,28,3,39,36,3,214,107,107,2,32,11,313,1,927,2,8,154,41,21,114,136,14,8,23,6,5,5,5,15,8,3,39,758,340,448,744,20,35,57,136,2045,30,3,,64,40,38,318,954,11,783,55,24,171,1546,22,21,20,10,41,135,58,130,10,0,2,3,2,1,1,1,1,,,,,1,,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,bofeh3blk8nn3ml0pjwuig4r8,Andrés Castrín,Defender,32,30,14,16,12,,42,1,9,110,2,,1,77,33,44,18,138,4,12,,9,5,4,47,19,28,,11,1,164,,471,,1,59,6,4,40,141,1,3,7,2,5,,,3,6,,32,411,114,311,393,8,9,,2,731,4,,,50,8,8,68,485,4,425,17,7,60,615,,,2,15,29,42,18,31,3,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,21jhozm4ed5mxstnymei41wd0,Álex Costa,Forward,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,Forward,21,10,6,4,22,1,85,8,1,172,,,12,127,53,74,234,57,,22,1,13,10,3,117,47,70,1,4,8,59,2,272,7,,88,13,3,39,72,9,7,4,4,18,2,2,45,1,7,12,230,150,83,219,4,9,,2,688,44,1,,3,3,12,131,273,9,231,13,34,42,494,15,14,29,2,7,46,11,35,,0,,2,2,1,1,1,1,,,,,1,,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,944mc5icxdleh4kvaamvpa9zo,Alberto Flores,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,3enoici51osego5k1w41fuaqd,Fábio Cardoso,Defender,15,14,7,7,4,,14,,1,16,1,,1,29,16,13,4,43,3,4,,5,5,,15,9,6,1,3,,51,,139,,2,7,2,1,8,33,,,4,3,,,,,2,,10,129,24,107,121,2,3,,,298,,,,22,9,1,12,141,,131,5,3,10,179,,,,6,7,7,3,3,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,8wwn9qai1bpesujve04sb225m,F. Gattoni,Defender,22,1,,1,1,,,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,1,,1,,,,,9,,,,2,,,1,1,,1,,,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,7lo14fnq32yyyqql6jws5w3xl,Alfon González,Forward,17,5,3,2,14,,22,4,,34,1,,2,48,33,15,102,21,,14,,8,7,1,43,30,13,,1,6,9,1,83,1,1,17,2,1,13,31,6,,4,3,10,2,2,6,,3,,68,53,17,68,1,,1,4,367,22,,,4,5,6,53,83,7,68,1,23,15,171,2,2,12,,3,14,3,12,,1,,7,,,1,1,1,,,,,1,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,Midfielder,6,58,20,38,26,,77,5,17,165,3,,3,157,75,82,94,233,12,26,,36,31,5,99,55,44,1,19,5,345,,941,1,7,68,16,10,68,316,5,10,21,4,5,1,1,4,6,10,45,847,260,613,827,9,22,,3,1950,12,,,113,33,9,131,971,15,872,31,8,99,1269,5,3,6,25,45,75,29,54,7,0,,5,1,1,1,,,1,,1,,,,,,1,,0,1,,,,,,,,5,2,4,1,,,,2,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,Midfielder,27,1,1,,1,,1,1,,7,,,,4,3,1,8,4,,1,,2,2,,3,2,1,,,1,1,,11,1,1,5,,,3,5,1,,1,1,,,,,,,,7,6,1,7,1,,,,45,1,,,,,,7,11,,7,1,2,4,18,,,1,,1,,4,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,7atmb373dynu9s9gnl613ox5h,A. Januzaj,Midfielder,24,,,,12,,33,5,,73,,,2,48,24,24,135,33,3,12,,8,8,,48,24,24,,1,11,51,1,120,1,2,29,5,2,20,12,11,2,2,2,10,8,5,8,,2,15,105,83,38,98,2,4,,2,315,15,,,3,8,10,76,129,2,113,6,8,16,239,22,13,11,1,7,37,1,9,1,0,1,,,16,,,,,,,,,3,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,Midfielder,8,2,2,,3,,2,,,2,,,,7,7,,9,11,2,3,,1,1,,5,5,,,,,6,,25,,,1,1,,3,8,,,,,3,,,,,,,20,11,10,21,,,,,22,,,,6,4,,8,27,,21,,,6,38,,,,1,3,5,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,9wkgiysvu2t14klwkwmi5f28k,L. Luchino,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,Forward,10,,,,2,,17,,,25,,,1,11,7,4,54,11,,2,,5,3,2,11,7,4,1,1,9,40,,71,,1,9,4,2,3,4,9,1,2,,,5,4,1,,8,5,61,49,18,57,,,,1,180,4,1,,,3,3,30,72,2,62,,8,10,109,5,1,2,1,2,13,2,8,,0,,1,1,2,1,1,,1,1,1,,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,1ghrcpi1cl0koh36puwblbfmd,Marcão,Defender,23,51,24,27,13,,25,4,5,150,2,,,111,49,62,27,184,11,13,,15,13,2,60,25,35,1,5,,90,1,453,1,3,81,10,7,32,167,,4,11,1,2,,,1,2,,26,395,115,292,381,8,5,,,937,,,,59,22,21,70,466,6,407,13,17,59,610,1,1,,17,32,43,17,27,2,0,1,2,1,,,,,,,,,,,1,,,,,,,,,1,1,,,,2,2,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,4kgjbmlzo6ygdccbue3zvjm96,Ramón Martínez,Defender,22,2,1,1,2,,5,,,10,,,,6,4,2,,25,,2,,3,3,,4,3,1,,1,,22,,62,,,5,,,3,12,,,,,2,,,,2,,7,55,17,40,50,,,,,100,1,,,2,1,1,9,64,,57,,,7,72,,,,2,3,6,1,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,xu7mykgl15kaib3olilmsez9,N. Maupay,Forward,17,12,7,5,6,,32,1,1,24,,,1,37,21,16,63,18,1,6,,9,8,1,25,14,11,1,1,3,20,,79,,1,12,7,4,11,24,3,2,5,3,1,,,2,,8,7,58,47,26,66,1,1,,1,454,8,,,1,5,7,43,94,3,73,2,9,21,150,2,2,3,,,19,4,21,1,0,,1,,,1,1,1,,,,,1,,1,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,boa0e436nc3u53cumlao9ulex,B. Mendy,Midfielder,19,26,10,16,24,,130,7,5,143,2,,3,169,84,85,163,181,16,24,,24,22,2,143,74,69,,18,9,146,,631,,3,60,22,16,92,191,9,5,19,9,5,1,1,10,5,18,34,545,255,307,527,12,22,,,1591,25,,,22,35,26,141,648,10,561,34,15,87,892,4,4,7,10,24,58,33,63,6,0,,5,2,,1,1,1,,1,1,,,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,Defender,5,30,7,23,12,,25,3,1,75,1,,1,75,30,45,17,106,8,12,,15,14,1,45,23,22,,4,2,112,,307,,5,38,5,4,18,76,2,6,8,6,4,,,2,2,,27,273,76,206,255,6,8,,,648,7,,,50,15,6,53,319,6,282,14,10,37,437,,,3,7,19,29,8,18,5,0,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,Goalkeeper,13,1,,1,4,,,,,23,1,,,1,,1,,61,,4,,7,4,3,,,,,,,37,,86,,1,6,,,29,19,,,4,,,,,,8,,21,68,11,68,58,,,,,360,,,3,5,,,39,117,,79,,,38,145,,,,22,38,31,7,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,,,,,10,,1,,,9,5,4,,,1,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,1ss9ousy2ptqszwzhnrx4nfh0,Iker Ortín,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,6bj5k49arillmrgqk04bxvx1w,Oso,Defender,36,24,14,10,13,2,77,3,2,103,1,,9,89,44,45,219,110,1,13,3,14,13,1,65,30,35,1,4,12,16,4,284,1,4,67,19,7,36,91,15,3,8,2,5,13,7,10,2,1,14,211,142,90,205,3,13,14,45,870,14,3,,9,8,9,170,294,7,219,16,27,75,528,46,23,5,5,13,102,19,62,1,0,1,4,1,23,1,1,1,,2,,,1,5,1,1,17,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,Defender,3,20,13,7,21,,89,4,1,77,,,6,112,62,50,208,105,8,21,1,24,20,4,92,49,43,,10,20,74,1,346,1,4,37,25,10,33,91,21,3,6,3,15,14,11,5,1,1,8,292,180,138,296,16,14,5,53,867,22,3,,31,17,8,137,359,6,304,30,24,55,636,30,24,18,13,17,64,21,38,4,0,,3,2,5,1,1,1,,,1,,,1,1,1,3,,0,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,Forward,14,29,14,15,21,1,65,4,,113,,,4,155,73,82,181,96,6,21,1,12,11,1,126,59,67,2,1,14,71,1,309,2,3,66,17,9,34,98,15,4,11,10,10,4,,14,2,11,16,249,184,87,251,4,6,,,871,39,,,2,12,43,146,330,10,267,10,28,63,534,23,4,25,1,8,76,10,55,7,0,,6,6,20,2,2,2,,1,,,2,4,,,12,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,45rxt159xjefvxlfgeykclw8a,Isaac Romero,Forward,7,45,28,17,22,,85,5,,78,,,7,164,110,54,228,45,15,22,,17,16,1,119,82,37,,3,10,65,4,220,1,3,33,24,12,40,42,10,13,12,11,10,,,8,,17,12,153,96,74,158,6,6,,,1095,54,2,,13,20,18,186,237,26,170,12,61,67,496,5,5,26,2,3,60,12,64,4,1,,13,3,,4,3,3,1,2,2,,2,,7,2,,4,2,2,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,3noti1swv9wrvtpkm63rzcbv8,Rafa Romero,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,Defender,4,98,26,72,18,,77,3,11,203,2,,2,193,69,124,95,448,13,18,,28,24,4,95,43,52,,30,5,173,1,1011,,3,116,30,15,77,333,5,2,16,1,2,2,2,7,5,,49,816,291,545,785,17,21,9,12,1483,10,,1,119,25,11,240,1031,8,834,38,22,197,1362,6,6,5,39,109,146,57,88,1,0,,6,,,1,1,,1,,1,,,,,,,,1,0,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,9lzqgedy6aaouokqenirdbu38,Miguel Ángel,Forward,29,2,2,,4,,10,,,9,,,,13,4,9,25,8,1,4,,1,1,,11,2,9,,,,3,,24,,1,1,3,1,5,3,,3,,,4,1,,2,,,1,15,8,8,14,3,1,,,58,1,,,2,1,3,15,24,4,15,4,3,9,49,3,2,,2,3,11,1,6,,0,,1,,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,Midfielder,20,39,26,13,26,1,156,3,1,170,1,,3,149,74,75,221,167,17,26,1,38,37,1,110,48,62,1,18,16,228,3,729,1,7,58,19,7,71,198,17,6,23,15,3,11,2,6,1,16,35,645,329,347,630,12,20,,4,1780,14,1,,8,30,24,136,749,14,665,32,27,84,974,11,2,7,5,14,66,29,70,3,1,1,8,1,14,5,3,5,,,1,,3,8,1,1,6,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,Defender,12,25,17,8,22,1,135,1,4,166,3,,15,183,84,99,394,262,11,22,1,30,27,3,158,67,91,1,19,32,30,2,746,1,6,95,34,11,88,351,33,1,19,5,3,27,14,13,6,3,33,623,390,288,618,12,55,34,114,1581,25,4,,37,24,11,282,778,3,651,67,26,127,1273,59,29,10,11,28,155,31,99,6,0,1,2,3,34,,,,,,,,,11,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,Forward,10,32,21,11,21,1,85,5,,94,,,9,120,67,53,252,108,7,21,1,29,26,3,88,46,42,2,4,20,72,9,352,,6,31,23,8,52,104,21,8,10,7,11,5,1,5,,8,11,264,207,78,269,7,9,,,1058,24,1,,3,12,21,173,369,15,280,16,50,89,567,16,9,13,2,11,83,22,78,1,1,,7,2,12,3,2,3,,,,,2,3,3,1,7,,1,2,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,7j2h7bq14b9n6xephp8vchfu2,Juanlu Sánchez,Midfielder,16,40,24,16,25,2,178,5,,204,,,14,229,106,123,384,187,16,25,3,32,27,5,189,82,107,1,9,16,255,4,668,1,6,135,47,24,90,53,19,6,21,11,4,16,16,22,2,4,30,557,343,235,532,18,33,5,55,1741,37,5,,28,20,34,227,673,7,562,51,47,111,1088,36,36,21,9,21,110,37,90,2,0,2,1,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,4zrut521fzw9fddqt74pnl756,R. Vargas,Midfielder,11,30,14,16,16,3,117,10,1,149,,,16,104,54,50,304,123,2,16,4,21,18,3,74,40,34,2,6,13,66,6,377,6,3,74,26,6,58,77,17,9,13,12,3,15,4,13,3,17,17,264,182,103,253,1,9,7,5,1074,27,3,,8,10,11,219,383,15,270,10,45,113,614,32,15,15,12,17,118,27,96,1,1,,6,1,21,3,2,2,1,,2,,1,8,,2,10,3,2,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Sevilla FC,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,Goalkeeper,1,2,1,1,26,,,,,89,4,,1,3,1,2,,466,,26,,43,40,3,1,,1,,1,,181,,532,,8,20,2,,201,149,,,26,,,,,1,72,,154,369,104,409,359,,,,,2340,,,22,28,,,291,796,,513,,,283,1042,,,,170,279,220,63,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,159,,,9,1,73,7,10,1,14,76,57,18,1,1,24,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,9nd1b0hfbdzthfrwh9fj7nw9g,Vicent Abril,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,Goalkeeper,25,7,,7,18,,,,,52,4,,,12,2,10,,302,,18,,30,26,4,5,2,3,,,1,82,,335,,3,22,,,134,110,1,,18,,,,,,39,,81,256,52,292,263,1,1,,,1620,,,11,25,,1,151,494,,344,2,,150,675,,,,92,149,128,22,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,99,1,,21,2,34,2,4,1,10,54,38,14,1,1,15,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,doiwlnrly9dlzp6x6w3la3ztg,Alex Panach,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,9dc4qkvh0vk5kwymibji00kp,André Almeida,Midfielder,10,3,1,2,19,,112,3,1,195,,,9,111,51,60,298,135,6,19,1,14,14,,108,50,58,,10,16,119,,526,2,1,96,22,12,47,189,17,3,11,8,8,14,5,15,,10,34,477,346,172,470,12,10,,9,1002,33,4,,5,10,21,153,555,6,504,22,18,51,786,49,20,15,3,7,89,11,44,,0,,3,2,38,,,,,,,,,8,1,,25,1,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,a6ud2u88utl6khwf0c4qbdox6,L. Beltrán,Midfielder,15,65,42,23,24,2,78,10,1,120,1,,8,204,111,93,227,93,11,24,2,18,16,2,139,69,70,2,4,9,62,3,336,4,4,65,19,12,46,120,11,11,13,11,11,2,2,16,1,17,8,259,182,96,268,9,9,,1,1160,41,4,,11,23,36,175,353,19,276,18,57,77,626,7,7,13,3,8,64,20,69,1,0,,8,2,,1,1,,1,1,,,1,,5,,,3,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,58y8i99v4ol6l25n0wgss7cb8,Aimar Blázquez,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,3n66mcws9belxbv3pu5uwhfu2,Copete,Defender,3,63,27,36,21,,74,2,16,191,2,1,3,140,60,80,80,400,6,21,,32,27,5,77,33,44,,22,5,119,2,939,,5,105,18,10,51,411,5,11,19,4,2,3,3,7,4,,50,797,324,538,809,10,16,,1,1760,5,,2,112,20,11,161,1004,11,859,26,20,145,1274,1,1,2,37,70,105,41,75,5,0,2,,,,,,,,,,1,,,3,,,,,,,,,,,,,,26,26,2,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Valencia CF,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,Defender,24,26,12,14,13,,52,2,3,128,2,,,72,26,46,27,214,4,13,,16,16,,46,14,32,,16,3,162,1,555,1,3,57,4,2,34,180,3,3,11,2,2,1,1,,3,,29,472,149,371,490,9,14,,3,1014,1,,,64,5,9,97,608,6,519,23,13,89,757,,,,22,50,52,37,39,2,0,,3,,,2,1,2,,,,,1,,,,,,2,0,1,,,,,,,,24,24,3,,,,,,,,,,,,,,,,,,,
