root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,1j75xt37w8q04ixbyjwhtfh05,Aarón Escandell,Goalkeeper,1,,,,50.0,,23.0,2.0,,3.0,,,41.0,1.0,75.0,2.0,1.0,,,14.0,,11.0,,,,,46.0,,22.0,,54.0,,,,,,,,92.0,,21.0,,,21.0,,,,,,,3.0,8.0,,,15.0,7.0,16.0,,152.0,1.0,,,,5.0,,,20.0,,47.0,,,,38.0,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,12.0,1.0,4.0,18.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,6ztn9rg7m9zwaic5hjuzw2904,Pau Ferrer,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,9aubbwhoof6vepmemhqz17xii,Fabio González,Midfielder,25,4.0,,,123.0,,38.0,6.0,,1.0,,5.0,115.0,5.0,126.0,6.0,,,2.0,6.0,3.0,2.0,,,1.0,6.0,63.0,,12.0,,118.0,1.0,1.0,,2.0,1.0,1.0,,137.0,2.0,2.0,1.0,,8.0,,,4.0,11.0,1.0,,1.0,55.0,,2.0,77.0,4.0,5.0,,121.0,1.0,6.0,,25.0,38.0,3.0,,13.0,2.0,25.0,,2.0,2.0,113.0,,,,8.0,,0.0,,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,a23vi41qb6u4lyanmc5k4b52i,Álex González,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,58ruqjxxox0yt6z149rpzxfys,Iñaki González,Midfielder,29,,,,4.0,,1.0,1.0,,,,1.0,4.0,1.0,4.0,1.0,1.0,,,,,,1.0,,,,3.0,,,,4.0,,,,,,,,7.0,,,,,,,,1.0,1.0,,,,1.0,,,98.0,,,,4.0,,,,2.0,,,,,,1.0,,1.0,,4.0,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,3v0y6rgj4u0ozwiorzboiuket,José Campaña,Midfielder,21,6.0,,,149.0,,37.0,8.0,,2.0,,10.0,129.0,7.0,156.0,8.0,3.0,2.0,4.0,16.0,5.0,1.0,,,,15.0,74.0,,35.0,2.0,135.0,5.0,,,,,1.0,,190.0,1.0,6.0,1.0,,21.0,,,6.0,16.0,4.0,,2.0,61.0,1.0,,22.0,9.0,3.0,1.0,166.0,1.0,6.0,,21.0,52.0,4.0,,16.0,2.0,46.0,2.0,2.0,4.0,132.0,,,,12.0,,0.0,,,,,,,,,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,bd15yduzfjp3nqqspw7ikfxsl,Cristian Herrera,Forward,7,6.0,,,97.0,1.0,10.0,8.0,,3.0,,5.0,89.0,7.0,99.0,8.0,2.0,,3.0,6.0,3.0,,,,3.0,8.0,31.0,,20.0,,91.0,3.0,1.0,1.0,2.0,1.0,,,125.0,1.0,,1.0,1.0,8.0,2.0,1.0,5.0,13.0,,,4.0,60.0,,1.0,23.0,3.0,1.0,1.0,159.0,1.0,8.0,5.0,28.0,40.0,2.0,,9.0,1.0,21.0,1.0,1.0,1.0,90.0,1.0,,,11.0,,0.0,1.0,1.0,,,1.0,,1.0,1.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,7bwn8rvlrc1gts7iofdao6qc,Juanma Herzog,Defender,31,4.0,,,206.0,,68.0,4.0,,4.0,,12.0,181.0,1.0,220.0,4.0,17.0,2.0,,7.0,9.0,5.0,1.0,,1.0,16.0,163.0,,26.0,1.0,195.0,1.0,,3.0,3.0,1.0,,,259.0,3.0,9.0,1.0,,25.0,,1.0,8.0,19.0,4.0,,5.0,32.0,,,83.0,18.0,3.0,3.0,291.0,3.0,7.0,3.0,29.0,31.0,7.0,2.0,13.0,5.0,92.0,,6.0,,192.0,,2.0,,12.0,,0.0,2.0,,,,1.0,,2.0,1.0,1.0,,,,,,2.0,,,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,9gqkipskjufun4gn3gcuz57mx,S. Kaba,Forward,16,43.0,,1.0,148.0,5.0,38.0,17.0,1.0,9.0,,59.0,101.0,8.0,157.0,17.0,9.0,,25.0,37.0,11.0,,2.0,,16.0,45.0,39.0,,123.0,,110.0,15.0,1.0,1.0,37.0,2.0,7.0,,311.0,6.0,2.0,11.0,2.0,47.0,9.0,2.0,27.0,139.0,32.0,,11.0,71.0,7.0,,22.0,10.0,6.0,8.0,720.0,9.0,80.0,34.0,50.0,43.0,69.0,,17.0,,26.0,11.0,2.0,,104.0,2.0,,,70.0,3.0,1.0,1.0,,2.0,,2.0,5.0,1.0,0.0,1.0,,10.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,elmtceyjrf6eexwdxfgxlht04,Álvaro Killane,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,cwl1ne3ewkxm5j6ndponlmrbp,Álvaro Lemos,Defender,14,6.0,,,141.0,,47.0,4.0,,3.0,,12.0,114.0,1.0,145.0,4.0,3.0,2.0,2.0,25.0,8.0,7.0,3.0,,2.0,16.0,56.0,,46.0,1.0,118.0,3.0,27.0,,2.0,2.0,2.0,,213.0,2.0,11.0,,,27.0,1.0,,7.0,20.0,5.0,8.0,3.0,62.0,1.0,5.0,41.0,7.0,4.0,1.0,251.0,3.0,8.0,,28.0,14.0,7.0,,10.0,1.0,56.0,2.0,4.0,5.0,114.0,1.0,1.0,,13.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,9mj4hy93jtxr65ldnhj684ktm,E. Loiodice,Midfielder,12,115.0,,1.0,1085.0,18.0,288.0,34.0,2.0,18.0,,155.0,912.0,15.0,1100.0,34.0,15.0,12.0,63.0,123.0,47.0,10.0,27.0,6.0,32.0,150.0,436.0,1.0,304.0,2.0,927.0,38.0,2.0,6.0,27.0,26.0,15.0,1.0,1476.0,18.0,23.0,28.0,2.0,173.0,1.0,1.0,127.0,297.0,28.0,,19.0,497.0,5.0,10.0,24.0,67.0,23.0,11.0,1791.0,19.0,142.0,31.0,277.0,287.0,55.0,1.0,123.0,35.0,248.0,21.0,62.0,17.0,904.0,10.0,1.0,,242.0,6.0,0.0,,,8.0,,2.0,5.0,,,,5.0,35.0,4.0,,6.0,,13.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,5879qgtvhtr4b56271hfac72t,O. Mfulu,Midfielder,22,1.0,,,59.0,,16.0,5.0,,3.0,,10.0,52.0,4.0,60.0,5.0,5.0,2.0,,5.0,1.0,1.0,1.0,,,3.0,27.0,,9.0,1.0,53.0,2.0,,,4.0,,1.0,,81.0,,4.0,1.0,,7.0,,,7.0,15.0,3.0,,3.0,26.0,,,89.0,2.0,,,77.0,1.0,5.0,,6.0,16.0,7.0,,7.0,3.0,22.0,,4.0,,53.0,,,,8.0,,0.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,Midfielder,10,121.0,,3.0,688.0,24.0,94.0,28.0,3.0,26.0,,91.0,561.0,7.0,696.0,28.0,9.0,7.0,81.0,117.0,48.0,3.0,9.0,4.0,17.0,119.0,179.0,1.0,304.0,,569.0,18.0,8.0,10.0,16.0,10.0,12.0,3.0,1076.0,11.0,8.0,57.0,1.0,127.0,2.0,2.0,90.0,228.0,1.0,,28.0,394.0,15.0,18.0,95.0,33.0,7.0,25.0,1807.0,21.0,137.0,63.0,217.0,200.0,17.0,,67.0,6.0,185.0,54.0,15.0,23.0,562.0,9.0,1.0,,211.0,9.0,1.0,3.0,,11.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,18.0,2.0,3.0,5.0,,9.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,Midfielder,5,105.0,,3.0,1213.0,21.0,336.0,37.0,5.0,35.0,,78.0,991.0,7.0,1226.0,37.0,22.0,20.0,43.0,195.0,73.0,20.0,19.0,8.0,36.0,182.0,427.0,2.0,354.0,4.0,1004.0,16.0,6.0,9.0,19.0,23.0,14.0,7.0,1624.0,36.0,40.0,14.0,2.0,222.0,2.0,1.0,72.0,202.0,6.0,1.0,36.0,585.0,15.0,31.0,26.0,66.0,28.0,24.0,2646.0,30.0,124.0,49.0,270.0,282.0,25.0,3.0,114.0,23.0,338.0,19.0,42.0,39.0,976.0,16.0,6.0,,177.0,3.0,0.0,2.0,,5.0,,6.0,14.0,2.0,1.0,1.0,1.0,30.0,4.0,2.0,8.0,,13.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,908iy5e7dn1um6054jrowexre,Mika Mármol,Defender,15,64.0,,1.0,2363.0,4.0,299.0,36.0,5.0,41.0,,152.0,2093.0,,2538.0,36.0,143.0,44.0,24.0,173.0,40.0,83.0,28.0,2.0,23.0,145.0,1617.0,1.0,346.0,19.0,2259.0,34.0,21.0,,35.0,14.0,2.0,2.0,3036.0,20.0,134.0,17.0,,279.0,3.0,3.0,120.0,251.0,32.0,15.0,44.0,644.0,2.0,3.0,71.0,109.0,73.0,2.0,3181.0,36.0,99.0,12.0,176.0,1004.0,67.0,7.0,187.0,42.0,1059.0,14.0,70.0,3.0,2186.0,1.0,20.0,,184.0,2.0,0.0,,,1.0,,4.0,1.0,,,,,1.0,,,,,,3.0,,80.0,,,80.0,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,6d36zn3fr35yhj70yx5n445qs,M. Perrone,Midfielder,8,71.0,,,1278.0,9.0,356.0,29.0,3.0,25.0,,75.0,1153.0,9.0,1307.0,29.0,21.0,24.0,25.0,77.0,34.0,14.0,21.0,,27.0,100.0,696.0,,179.0,4.0,1181.0,16.0,,3.0,28.0,22.0,15.0,,1551.0,23.0,26.0,11.0,1.0,126.0,,2.0,69.0,174.0,6.0,,27.0,485.0,4.0,,68.0,49.0,19.0,7.0,1627.0,20.0,99.0,8.0,230.0,361.0,34.0,2.0,113.0,21.0,360.0,11.0,42.0,,1162.0,3.0,6.0,,140.0,1.0,0.0,,,4.0,,6.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,2s5dh0qcw0yoieh79rzoyebpx,Benito Ramírez,Midfielder,11,19.0,1.0,1.0,147.0,1.0,8.0,20.0,,7.0,,13.0,117.0,18.0,151.0,20.0,,3.0,12.0,50.0,18.0,5.0,2.0,6.0,4.0,22.0,42.0,1.0,83.0,1.0,121.0,4.0,9.0,3.0,11.0,2.0,2.0,4.0,258.0,6.0,8.0,2.0,,30.0,2.0,,11.0,43.0,2.0,3.0,7.0,85.0,4.0,19.0,90.0,7.0,2.0,7.0,368.0,2.0,30.0,10.0,42.0,64.0,13.0,,22.0,3.0,37.0,9.0,5.0,27.0,119.0,5.0,,,30.0,1.0,1.0,1.0,1.0,1.0,,,3.0,1.0,1.0,0.0,1.0,1.0,,,6.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,Forward,9,75.0,5.0,3.0,546.0,29.0,92.0,27.0,2.0,25.0,,77.0,443.0,6.0,593.0,27.0,14.0,4.0,48.0,151.0,36.0,,4.0,24.0,20.0,100.0,147.0,3.0,292.0,1.0,489.0,36.0,3.0,19.0,11.0,13.0,17.0,5.0,983.0,12.0,4.0,22.0,2.0,104.0,16.0,,70.0,163.0,7.0,,25.0,366.0,18.0,23.0,46.0,18.0,22.0,37.0,1819.0,21.0,86.0,85.0,182.0,224.0,18.0,,60.0,8.0,95.0,25.0,12.0,65.0,467.0,25.0,,,145.0,5.0,0.0,1.0,,1.0,1.0,3.0,15.0,,0.0,1.0,19.0,18.0,,1.0,33.0,,69.0,,,,,,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,Midfielder,20,118.0,2.0,2.0,2914.0,35.0,813.0,37.0,5.0,41.0,,137.0,2603.0,1.0,3013.0,37.0,23.0,28.0,57.0,256.0,65.0,23.0,20.0,5.0,23.0,256.0,1372.0,1.0,464.0,3.0,2696.0,37.0,4.0,14.0,46.0,18.0,7.0,5.0,3486.0,36.0,61.0,26.0,3.0,317.0,1.0,3.0,115.0,301.0,22.0,,44.0,1329.0,12.0,10.0,69.0,82.0,76.0,26.0,3216.0,36.0,164.0,19.0,552.0,777.0,68.0,5.0,231.0,32.0,871.0,9.0,52.0,21.0,2620.0,10.0,5.0,,233.0,1.0,3.0,6.0,1.0,16.0,,7.0,17.0,3.0,5.0,1.0,,40.0,2.0,5.0,1.0,,6.0,2.0,1.0,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,aze5i6ssy55jrc8k9vhrs8o9h,D. Sinkgraven,Defender,18,15.0,,,227.0,,16.0,10.0,1.0,6.0,,21.0,199.0,4.0,236.0,10.0,5.0,6.0,5.0,21.0,5.0,3.0,6.0,,4.0,24.0,103.0,,47.0,3.0,206.0,5.0,31.0,,1.0,3.0,5.0,,331.0,2.0,6.0,,,30.0,,1.0,16.0,37.0,5.0,4.0,7.0,103.0,,4.0,1.0,14.0,5.0,,375.0,6.0,16.0,1.0,54.0,88.0,6.0,,17.0,5.0,78.0,3.0,11.0,5.0,201.0,1.0,,,31.0,,0.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,Defender,4,42.0,,,1387.0,6.0,575.0,32.0,3.0,33.0,,139.0,1206.0,2.0,1468.0,32.0,75.0,18.0,13.0,134.0,30.0,38.0,17.0,3.0,27.0,101.0,808.0,,246.0,14.0,1283.0,28.0,110.0,5.0,47.0,16.0,9.0,3.0,1922.0,19.0,84.0,11.0,4.0,185.0,3.0,2.0,90.0,228.0,49.0,18.0,35.0,478.0,,12.0,49.0,63.0,74.0,5.0,2566.0,30.0,89.0,16.0,122.0,207.0,96.0,5.0,98.0,36.0,564.0,2.0,53.0,12.0,1209.0,1.0,12.0,,132.0,,1.0,2.0,,1.0,,7.0,2.0,2.0,2.0,0.0,,,,1.0,,1.0,,1.0,,13.0,,,13.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,routhh0ialijcg3egagouig9,Álvaro Valles,Goalkeeper,13,6.0,,,1396.0,,474.0,37.0,5.0,41.0,,18.0,1159.0,,1717.0,37.0,66.0,,,273.0,1.0,165.0,1.0,,1.0,22.0,1244.0,,382.0,,1353.0,6.0,1.0,,2.0,1.0,,,2154.0,,342.0,1.0,,364.0,,3.0,9.0,26.0,9.0,,44.0,109.0,,,77.0,92.0,219.0,,3264.0,37.0,8.0,,,261.0,11.0,8.0,328.0,2.0,982.0,,3.0,1.0,1134.0,,23.0,,15.0,,0.0,,,3.0,,2.0,,,,,,,,,,,,,,151.0,113.0,46.0,299.0,38.0,,,1.0,,1.0,,,,1.0,,,2.0,41.0,26.0,,9.0,3.0,2.0,73.0,3.0,1.0,27.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,8xjgpmhfjb3jqjeli28gi4o2d,Jonathan Viera,Midfielder,21,65.0,3.0,4.0,978.0,40.0,191.0,21.0,1.0,23.0,,80.0,868.0,2.0,1027.0,21.0,2.0,4.0,35.0,108.0,19.0,2.0,13.0,5.0,13.0,99.0,371.0,4.0,206.0,,913.0,32.0,6.0,11.0,10.0,8.0,13.0,2.0,1265.0,4.0,15.0,19.0,,114.0,5.0,2.0,76.0,155.0,4.0,,25.0,547.0,11.0,3.0,65.0,23.0,18.0,22.0,1542.0,19.0,75.0,43.0,316.0,296.0,14.0,,64.0,12.0,224.0,17.0,25.0,17.0,895.0,9.0,2.0,,141.0,5.0,0.0,2.0,,7.0,,2.0,4.0,2.0,2.0,0.0,3.0,36.0,,2.0,5.0,,17.0,,,,,,,,1.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,9nd1b0hfbdzthfrwh9fj7nw9g,Vicent Abril,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,1pg0b32xb9230zit0ndyd79ih,S. Amallah,Midfielder,19,52.0,,1.0,158.0,3.0,24.0,20.0,,6.0,,70.0,118.0,13.0,160.0,20.0,5.0,11.0,30.0,31.0,18.0,,5.0,,21.0,37.0,34.0,1.0,106.0,,120.0,24.0,,5.0,17.0,11.0,5.0,,344.0,13.0,3.0,18.0,3.0,40.0,1.0,,58.0,139.0,12.0,,6.0,86.0,3.0,4.0,20.0,13.0,5.0,8.0,597.0,7.0,69.0,16.0,45.0,34.0,29.0,,36.0,12.0,57.0,15.0,17.0,4.0,115.0,3.0,,,110.0,3.0,0.0,,,2.0,,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,1uljc96ye139jfcafz05eun3e,Marco Camus,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,Midfielder,7,59.0,,2.0,358.0,10.0,35.0,27.0,2.0,16.0,,70.0,247.0,12.0,360.0,27.0,7.0,11.0,30.0,116.0,33.0,13.0,10.0,6.0,17.0,87.0,74.0,2.0,207.0,2.0,249.0,16.0,5.0,17.0,12.0,12.0,15.0,5.0,632.0,12.0,24.0,18.0,1.0,111.0,2.0,4.0,57.0,141.0,13.0,,20.0,181.0,19.0,29.0,51.0,24.0,14.0,36.0,1234.0,15.0,71.0,57.0,77.0,110.0,25.0,,64.0,13.0,138.0,18.0,23.0,29.0,235.0,7.0,1.0,,116.0,2.0,1.0,1.0,,6.0,,2.0,7.0,1.0,0.0,1.0,1.0,4.0,,1.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,eucssbf7wamb41y1gixfodivp,M. Diakhaby,Defender,4,16.0,,,530.0,2.0,166.0,14.0,1.0,15.0,,49.0,462.0,2.0,545.0,14.0,60.0,11.0,5.0,43.0,14.0,15.0,7.0,,9.0,37.0,345.0,,86.0,7.0,475.0,2.0,,3.0,13.0,8.0,3.0,,702.0,10.0,33.0,4.0,,70.0,,,24.0,78.0,25.0,,15.0,130.0,2.0,,45.0,27.0,29.0,5.0,1071.0,12.0,29.0,7.0,39.0,189.0,38.0,3.0,67.0,11.0,151.0,1.0,18.0,,446.0,,3.0,,40.0,1.0,0.0,1.0,1.0,,,6.0,2.0,1.0,0.0,1.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,8iiowapklgy791tcwowpqddqt,Jaume Doménech,Goalkeeper,1,,,,12.0,,2.0,2.0,,2.0,,1.0,6.0,1.0,29.0,2.0,2.0,,,15.0,,9.0,,,,,8.0,,18.0,,11.0,1.0,,,1.0,,1.0,,44.0,,18.0,,,18.0,,1.0,1.0,2.0,,,3.0,3.0,,,81.0,3.0,4.0,,79.0,1.0,1.0,,,4.0,1.0,,10.0,,23.0,,,,7.0,,2.0,,1.0,,0.0,,,,,,,,,,,,,,,,,,,7.0,9.0,4.0,5.0,5.0,,,,,,,,,,,,,3.0,2.0,,,,,4.0,,,1.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,10ajc7czhwojjz22cxokqkvf8,Mario Domínguez,Forward,36,,,,4.0,,,3.0,,1.0,,,4.0,3.0,4.0,3.0,,,,1.0,,,,,,,,,3.0,,4.0,,,1.0,1.0,,,,10.0,,,,,,,,,1.0,,,1.0,4.0,2.0,1.0,92.0,,1.0,3.0,23.0,,1.0,2.0,1.0,2.0,1.0,,,,1.0,,,1.0,3.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,Valencia CF,Valencia_CF,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,Forward,9,115.0,2.0,2.0,515.0,12.0,139.0,37.0,2.0,30.0,,182.0,361.0,2.0,556.0,37.0,27.0,5.0,61.0,128.0,35.0,2.0,8.0,,41.0,148.0,144.0,2.0,322.0,5.0,402.0,95.0,4.0,29.0,127.0,26.0,22.0,,1049.0,19.0,6.0,13.0,5.0,154.0,17.0,3.0,121.0,424.0,61.0,,33.0,258.0,27.0,7.0,50.0,33.0,4.0,56.0,2994.0,35.0,242.0,136.0,186.0,111.0,188.0,3.0,81.0,8.0,120.0,23.0,16.0,7.0,398.0,5.0,,,236.0,3.0,3.0,13.0,5.0,,3.0,4.0,10.0,13.0,8.0,5.0,,31.0,5.0,4.0,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
