liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,SV Werder Bremen,cmbd33qb8zs7wi7ryhy28yycq,K. Topp,Forward,9,59,36,23,20,1,58,11,,51,,8,115,72,43,166,44,6,20,1,1,10,9,1,,1,56,36,20,,1,7,1,46,2,181,1,1,21,11,7,28,41,8,11,3,7,6,13,,1,1,5,13,3,134,100,43,139,4,5,,,629,15,1,4,,11,16,7,110,189,14,142,9,59,47,330,,4,4,4,1,4,42,9,43,4,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,9r20sl10trs6903jz83hmt6nd,M. Wöber,Defender,39,1,,1,2,,,,1,3,,,3,1,2,2,8,,2,,,,,,,,2,1,1,,2,1,,,,8,,,2,,,2,,1,,,,,2,,1,1,,,1,4,3,2,3,,1,,1,35,,1,,,4,1,,5,8,,4,1,1,4,20,,,,,2,2,3,1,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,Defender,25,3,2,1,8,,5,,,8,,,8,3,5,12,12,,8,,,4,3,1,,,5,1,4,,1,,,14,,38,,,1,2,1,1,9,,,,1,,7,,,,,,2,31,12,21,31,3,1,,1,58,,,,,4,1,,10,40,,33,4,,7,57,,,,,1,1,3,4,6,,,,,0,,,,,,,1,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,d2djen6mte9953h6n4y79by1g,Arthur Chaves,Defender,35,49,24,25,15,,42,2,11,50,,1,119,55,64,38,172,5,15,,2,19,17,2,,2,70,31,39,,12,4,,143,,441,,3,27,20,13,36,94,4,1,2,11,2,4,,,,2,,26,361,113,257,344,8,18,,,1068,3,,,1,76,13,11,96,451,3,370,26,10,81,641,,3,3,2,30,42,52,32,39,,2,0,2,0,,1,,,1,1,11,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,1yjv2fht4kuph088zlgwfwup6,F. Asllani,Forward,11,91,67,24,33,4,171,15,,150,1,23,254,160,94,510,165,8,33,7,10,41,37,4,9,8,163,93,70,2,7,28,4,151,14,627,,5,63,47,16,76,165,35,30,28,31,27,2,,3,3,17,46,13,422,299,151,434,10,7,11,3,2354,54,8,8,,21,26,37,346,652,58,447,17,149,205,1050,,6,6,23,6,15,176,35,190,8,2,4,6,3,,,2,2,,4,3,,,,1,,6,1,,,,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,84d0jugdidn3if1iqx4ynuxw4,L. Avdullahu,Midfielder,7,57,25,32,33,,286,5,6,366,2,2,211,112,99,347,630,12,33,1,,44,39,5,,,154,87,67,1,34,21,,565,1,1987,2,5,157,51,31,172,563,22,7,2,32,5,1,1,2,2,8,52,96,1785,938,903,1743,17,30,4,18,2838,26,2,,1,46,26,12,273,2044,9,1839,47,21,205,2396,1,12,11,10,20,47,164,53,158,,5,,,0,7,1,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,Goalkeeper,1,8,,8,34,,,,,162,,3,18,3,15,,819,1,34,,,52,46,6,,,10,3,7,,,1,,257,,987,,5,73,2,,311,184,1,,,34,,,,,,2,1,223,738,169,727,673,,,,2,3060,,,,17,40,1,6,370,1260,,896,,,364,1582,,,,,240,360,314,50,4,,3,,,0,7,,,,,,102,,,,,1,,,238,46,150,,12,97,61,32,24,,,,,,21,4,7,4,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,bkbmygo5f1glcs6xssawl26z9,I. Bebou,Forward,9,9,9,,16,,18,1,1,15,,1,26,20,6,51,8,3,16,,,3,2,1,,,17,11,6,,3,2,,9,2,44,1,,9,5,1,2,11,2,2,2,,,16,,,,3,5,,36,28,10,38,,1,1,,176,4,2,1,,3,6,2,25,46,4,38,1,11,8,95,,1,1,,,,9,,8,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,f0r39wpdtdj0tkjz6bmps0178,P. Benjamin,Forward,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,55la79k6l8zifz8o9vbp20991,Bernardo,Defender,13,158,56,102,29,,142,5,13,206,,5,302,117,185,294,567,24,29,,,35,34,1,,,144,61,83,1,40,9,,107,2,1235,1,2,129,66,39,103,434,9,5,,26,9,3,,2,2,6,2,48,978,514,480,944,28,40,1,178,2318,9,1,,2,130,41,11,358,1250,5,992,68,21,258,1912,,14,14,5,46,88,200,72,170,,9,,,0,4,2,,,,,10,46,,1,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,ag6hkplnlodzxqrs9fh7mka5m,W. Burger,Midfielder,18,116,49,67,30,4,235,7,6,213,55,11,315,160,155,531,485,35,30,5,4,35,34,1,3,3,199,111,88,3,17,46,3,297,1,1329,5,3,101,48,25,134,344,51,16,13,30,11,,11,21,8,4,44,71,1030,666,410,984,28,44,9,10,2440,39,9,4,,73,57,12,465,1361,29,1055,72,77,306,1863,34,67,28,8,54,90,304,69,216,2,7,2,2,2,6,,1,2,,1,12,1,1,,,1,2,1,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,3inva12wuqo70czviv1b0us5w,C. Campbell,Forward,20,4,4,,6,,10,1,,12,1,2,9,7,2,43,7,,6,,,3,2,1,,,5,3,2,,,3,,10,,30,1,,5,4,1,1,5,3,1,,,,6,1,2,1,1,3,,25,26,3,27,,,,,90,2,,,,,,1,17,32,1,27,,10,5,53,,3,3,,,,8,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,4ryipy52oscxkv71ws0os5w5,V. Coufal,Defender,34,68,26,42,34,8,259,8,16,325,57,42,308,135,173,822,550,17,34,8,1,50,44,6,,,240,109,131,1,37,51,,457,1,1286,7,5,175,93,33,176,65,59,11,6,34,6,,17,63,42,31,6,61,1011,675,429,980,27,33,1,223,3017,52,16,,,108,33,42,658,1331,17,1041,60,49,290,2421,34,146,106,31,44,82,360,76,208,,4,1,0,0,6,,1,1,,1,12,104,5,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,65v1s740zfmpwkc0z1v3aisd0,M. Damar,Midfielder,10,7,6,1,15,,37,4,,31,23,5,37,27,10,116,34,2,15,,,6,5,1,,,30,21,9,,1,12,,33,1,122,1,1,13,6,3,15,21,12,,8,2,2,13,6,10,1,2,4,4,100,85,27,98,2,3,,,268,12,1,2,,1,4,2,69,125,8,102,5,14,23,222,16,23,6,5,2,5,41,5,18,1,,,,0,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,9itdoft61idx19f23g7xzxpm,L. Đurić,Midfielder,48,,,,1,,,,,,,,,,,,1,,1,,,1,,1,,,,,,,,,,,,2,,,,,,1,1,,,,,,1,,,,,,,2,1,1,2,,,,,9,,,,,2,,,,2,,2,,,,4,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,cgnl3msfddxlw37gu1jtiu42c,Y. Eduardo,Forward,31,,,,1,,,,,1,,,1,1,,1,,,1,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6ezci6go3czxk7o81mppk5s7o,K. Frees,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,Defender,15,4,1,3,8,1,3,,,4,,,12,7,5,17,8,1,8,1,1,1,,1,1,,8,6,2,,1,2,,1,,26,,,4,,,2,14,3,1,1,,,8,,1,1,,,1,25,15,11,24,1,,,1,53,2,1,1,,3,2,1,9,26,2,25,1,3,1,45,,1,1,1,,,2,,1,,,1,0,0,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,4z9prwdr22kb7vpemekkzqooa,A. Hajdari,Defender,21,107,52,55,30,2,116,8,23,302,,9,256,119,137,156,605,14,30,2,1,37,33,4,,1,149,67,82,1,42,8,,282,,1501,,5,141,40,23,105,567,10,7,4,28,8,2,,3,3,2,1,104,1232,459,844,1196,22,36,4,48,2440,8,4,1,1,165,43,23,320,1570,11,1300,58,23,270,2088,,17,17,1,77,164,231,56,106,,10,1,0,0,5,1,,1,,1,12,13,,3,,1,1,,35,,35,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,Forward,23,3,1,2,5,,4,1,,4,,2,7,4,3,14,1,,5,,,3,2,1,,,4,3,1,,,,,2,,11,,,3,,,1,4,,1,1,,,5,,,,,2,,9,6,3,9,,,,,36,3,,2,,,,1,11,11,2,9,,4,2,27,,,,,,,1,1,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,725lp72qyqzvbul0aarhvi99m,R. Hranáč,Defender,2,134,51,83,29,,89,2,18,161,,2,205,86,119,95,462,8,29,,1,35,31,4,,1,71,35,36,2,17,3,,501,,1222,,3,70,19,9,78,213,3,3,3,26,5,3,,1,1,2,,55,1049,345,748,1037,11,14,,10,2251,4,,3,,155,26,10,197,1265,6,1092,25,19,173,1591,,5,5,2,48,72,120,58,101,,5,0,1,0,6,,,1,,,32,2,,1,,,1,,15,,15,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6ki6rv564ybctrajr2xtgyeax,O. Kabak,Defender,5,178,63,115,25,,81,7,14,188,,5,247,98,149,144,412,7,25,,4,34,29,5,2,4,69,35,34,,25,8,,354,,1100,,3,122,14,10,63,285,8,17,12,18,,7,,,,6,,34,928,388,571,925,5,15,1,,1745,6,,6,1,140,27,8,202,1132,29,959,20,72,173,1464,,2,2,4,28,62,139,36,111,2,5,2,2,2,2,1,,3,,2,7,,,,,,3,,11,,11,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,Forward,27,18,13,5,34,6,269,14,2,281,42,17,115,69,46,624,221,1,34,6,14,33,29,4,7,14,97,56,41,1,8,30,1,274,5,959,2,4,137,33,4,105,221,36,17,33,26,22,8,12,25,13,19,54,23,815,567,298,817,4,4,6,21,2222,45,7,8,,9,5,14,285,985,50,840,8,114,145,1339,15,55,37,14,7,14,166,34,131,1,2,10,4,2,,,,,,11,,,4,,,,13,,,,,,,,,,,2,5,5,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,Forward,19,86,49,37,29,2,175,11,1,139,,12,259,170,89,486,98,17,29,2,8,30,27,3,6,7,173,121,52,2,6,25,,125,18,476,3,1,73,56,31,61,116,27,21,21,24,22,5,,4,4,15,40,5,323,255,110,356,7,14,2,10,1959,46,2,9,,26,60,16,293,514,42,361,21,116,153,884,,20,20,25,4,10,151,22,143,20,1,4,4,5,,,1,5,,7,,1,1,,,,7,1,,,,,,,,,,1,1,1,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,c93t5gw1f8vnn6i839vjqnomi,V. Lässig,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,Defender,28,2,1,1,1,,3,,1,5,,,6,4,2,1,15,2,1,,,1,1,,,,4,3,1,,1,,,11,,36,,,,,,2,7,,,,1,1,,,,,,,4,32,11,21,28,1,,,,44,,,,,2,2,,4,36,,32,1,1,4,43,,,,,2,4,4,,,,1,,,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,spjwukiya1mdmpbk7f4baolw,M. Moerstedt,Forward,33,30,20,10,22,,39,1,1,28,,1,79,48,31,89,18,5,22,,2,7,5,2,2,2,49,28,21,,,2,,30,3,99,1,,10,5,1,14,18,2,2,4,1,1,21,,1,1,4,6,1,71,50,28,76,4,3,,,401,13,1,,,5,14,10,64,105,6,77,7,21,28,198,,3,3,3,3,3,24,7,25,1,2,1,1,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,1wnemsdjzdpyhmt2liu05mtxw,D. Mokwa,Forward,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6k3daudjhieulsgywbt9uoep6,L. Philipp,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,33rjtcl9kkwdlp34oqn4dkx9m,A. Prass,Defender,22,23,8,15,32,2,135,1,3,162,12,9,179,95,84,337,137,13,32,2,3,25,23,2,3,1,156,87,69,2,7,16,3,85,2,512,2,4,92,35,22,77,161,18,6,11,12,8,20,3,17,12,16,17,18,390,281,131,377,10,22,,15,1297,40,4,1,,18,26,21,225,518,17,395,32,33,123,815,7,27,18,14,15,24,133,17,99,1,4,0,3,1,,,2,,,,2,8,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,57c808184l80uuuv7z3flcu6t,G. Prömel,Midfielder,6,66,39,27,33,2,227,9,5,192,1,6,190,93,97,346,250,11,33,2,7,33,28,5,6,6,124,54,70,2,16,14,,243,1,921,3,2,98,40,20,102,208,16,20,14,16,5,17,,2,2,6,79,26,754,437,326,735,20,16,5,9,1746,23,3,5,,46,23,28,233,928,34,761,36,60,167,1263,,9,9,9,29,38,136,40,129,2,5,4,3,0,3,,1,,,4,4,3,,1,,,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,Midfielder,17,1,1,,5,,12,,,12,,1,12,6,6,12,10,2,5,,,4,3,1,,,11,5,6,,,,,13,,45,,,6,6,2,7,11,,2,,1,1,4,,,,1,1,4,38,17,22,35,2,1,1,,134,3,,,,2,2,2,16,46,2,39,3,1,7,71,,1,1,1,,,4,4,7,,2,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,c2p36c1bs0hddw58lf48iy68k,B. Touré,Forward,29,88,47,41,30,8,207,15,2,375,3,41,359,207,152,710,150,18,30,9,5,44,41,3,3,5,271,160,111,1,6,36,3,75,8,659,15,5,245,72,32,127,229,45,20,13,29,19,1,,39,39,48,25,24,501,406,136,479,11,23,5,8,2325,106,11,3,,20,44,29,430,661,33,503,34,131,158,1277,1,77,76,64,5,12,203,32,146,3,2,3,2,3,,,,1,,2,3,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,3krglbuxncb1fvl3p1sezhoq2,A. Al Dakhil,Defender,2,16,7,9,8,,23,,3,57,,,34,15,19,20,72,,8,,,8,7,1,,,18,8,10,,4,2,,96,,248,,2,24,7,5,14,63,2,1,,3,,5,,,,2,,5,219,92,133,220,3,5,,1,376,5,,,,25,1,1,37,254,1,225,8,1,29,318,,,,1,10,11,13,16,18,,1,,,0,,,,,,,2,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,b9xr5ekjfzw6jk25b4vo7s6c4,J. Arévalo,Forward,25,4,2,2,7,1,6,1,,5,,,11,5,6,15,3,,7,1,,1,1,,,,7,3,4,,,,,6,,18,,,,1,,1,4,1,1,1,,,7,,,,1,1,,13,7,7,14,,,,,32,3,,,,2,,3,10,19,2,14,,4,5,35,,,,2,,,5,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,6n54br4iwdggqvid7oirzfn8q,L. Assignon,Defender,22,39,19,20,24,,135,3,2,123,,7,123,63,60,286,139,10,24,,,13,13,,,,84,44,40,1,13,10,,171,1,471,,3,59,30,13,40,35,10,5,4,12,8,12,,11,11,11,4,9,393,245,168,393,7,15,,100,1092,22,3,1,,31,19,7,166,480,9,402,22,27,78,823,,29,29,10,11,17,80,27,61,,3,,,0,3,,,,,,4,18,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,Forward,27,7,5,2,14,,44,5,,88,7,7,44,28,16,201,49,1,14,,,5,5,,,,37,23,14,,4,5,,95,1,194,3,,46,11,4,19,14,5,7,4,5,4,9,,5,5,4,8,5,149,134,28,152,1,3,1,4,458,19,,2,,4,1,6,98,202,11,157,4,27,45,323,2,21,19,11,1,2,61,5,43,,1,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,62gct49oglcdzxafhrfucrb2t,F. Bredlow,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,mgwgcv336wb93xvv0pfr6dih,J. Chabot,Defender,24,183,55,128,27,,104,2,15,413,,4,305,101,204,75,549,15,27,,,37,36,1,,,122,46,76,,36,7,,469,,1618,,6,211,13,8,105,605,7,9,7,26,3,1,,,,4,,83,1425,660,874,1451,14,20,,,2296,6,,2,,200,35,40,221,1727,16,1534,34,20,193,2163,,1,1,3,36,79,131,63,114,,3,,,0,8,,,,1,,7,,,,,1,,,64,,64,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,e30x514qvzadcryj2zhoss26s,Chema Andrés,Midfielder,30,93,41,52,25,,102,3,11,117,,2,160,70,90,175,231,12,25,,3,24,23,1,1,2,67,29,38,2,32,15,,189,1,715,,7,51,28,19,81,205,15,6,6,14,6,11,,,,2,15,12,605,402,215,605,15,15,1,1,1306,5,1,2,,45,20,7,133,727,12,617,30,28,110,946,,,,,9,14,72,38,96,,5,1,2,1,2,,1,,,1,1,,,1,,2,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,7h9rf5bjvnsj65rky23jgp2qc,N. Darvich,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,avk9yje6h4nndg3cufnbu2imt,E. Demirović,Forward,9,88,57,31,25,2,59,7,1,71,,10,204,127,77,248,52,12,25,3,12,17,16,1,10,11,116,70,46,4,1,14,1,62,8,247,1,3,32,16,8,39,77,17,12,22,17,9,8,,,,7,21,1,180,150,33,182,4,10,4,,1498,32,4,10,,12,37,26,152,250,34,183,14,92,67,485,,1,1,7,,2,59,9,65,4,5,7,5,3,3,,1,,,10,,,,,,,9,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,4dy76ma50fapqoni7d8j012w9,S. Drljača,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,Midfielder,11,34,14,20,25,5,195,16,3,258,31,16,147,72,75,583,272,14,25,5,4,30,29,1,4,2,113,58,55,,10,40,,177,1,918,3,3,123,57,17,55,300,45,11,15,19,12,6,8,21,12,18,25,48,726,554,216,701,7,21,8,11,1634,32,8,3,,9,19,9,327,944,26,749,28,59,195,1271,15,45,22,14,7,25,206,34,170,2,6,3,1,2,1,,2,,,3,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,3havaatbnk8p6gc9srgajc25l,C. Führich,Midfielder,10,13,9,4,33,6,265,11,,372,42,20,111,58,53,659,176,,33,7,7,28,27,1,7,5,98,49,49,2,3,40,3,91,5,864,1,7,193,23,8,82,349,47,11,23,20,20,13,6,28,22,28,29,25,715,571,188,706,7,8,7,10,1705,38,15,5,,9,6,6,289,881,34,731,15,93,150,1202,22,58,35,20,10,21,185,23,129,3,2,3,4,0,,,2,,,4,2,,2,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,c3mpk7pjhma4lwkjl8v5mhox6,R. Hendriks,Defender,3,65,21,44,31,2,134,1,11,338,,6,164,53,111,201,375,8,31,3,,38,37,1,,,99,32,67,,21,3,,307,,1194,,7,146,27,14,64,416,6,4,,22,5,9,,6,6,8,4,34,1078,487,633,1080,20,15,1,62,2022,8,1,,,76,17,25,206,1232,4,1114,35,22,118,1630,,14,14,,23,35,100,32,83,,3,,,0,6,,,,,,12,45,,1,,,,,14,,14,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,dedho18swt010xrsviuryauc4,L. Jaquez,Defender,14,35,16,19,14,1,46,1,7,188,,,55,25,30,27,220,1,14,1,,13,12,1,,,20,9,11,,10,4,,326,,711,,1,80,6,3,45,135,5,3,,10,4,4,,,,2,,18,647,285,375,642,1,7,1,3,900,1,1,,2,45,4,2,71,727,3,660,8,1,67,829,,1,1,,16,30,51,17,37,,1,,,0,2,2,,,,,4,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,4whvqapvco3c56audz34s6jv8,F. Jeltsch,Defender,29,58,29,29,23,,101,1,14,313,,,134,60,74,92,320,7,23,1,,23,23,,,,76,31,45,,19,4,,477,3,1012,,5,133,14,4,80,146,5,2,,17,3,6,,,,5,,31,917,399,549,917,10,14,1,7,1506,7,,,,69,13,16,121,1044,2,948,24,6,96,1255,,3,3,2,20,33,63,36,63,,3,,,0,6,,,,,,12,1,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
