liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,9itdoft61idx19f23g7xzxpm,L. Đurić,Midfielder,48,,,,1,,,,,,,,,,,,1,,1,,,1,,1,,,,,,,,,,,,2,,,,,,1,1,,,,,,1,,,,,,,2,1,1,2,,,,,9,,,,,2,,,,2,,2,,,,4,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,cgnl3msfddxlw37gu1jtiu42c,Y. Eduardo,Forward,31,,,,1,,,,,1,,,1,1,,1,,,1,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,e6t61n9ggf4n4zof1ye4z2k9g,L. Engelns,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,2lcgxuccmasurysc8r1yi40lw,L. Erlein,Defender,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6ezci6go3czxk7o81mppk5s7o,K. Frees,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,Defender,15,4,1,3,8,1,3,,,4,,,12,7,5,17,8,1,8,1,1,1,,1,1,,8,6,2,,1,2,,1,,26,,,4,,,2,14,3,1,1,,,8,,1,1,,,1,25,15,11,24,1,,,1,53,2,1,1,,3,2,1,9,26,2,25,1,3,1,45,1,1,1,,,2,,1,,,1,0,0,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,4z9prwdr22kb7vpemekkzqooa,A. Hajdari,Defender,21,93,44,49,24,1,94,6,16,251,,7,223,100,123,117,491,11,24,1,1,28,27,1,,1,130,56,74,1,28,6,,215,,1187,,4,115,38,22,83,439,7,6,4,22,6,2,,3,3,2,1,84,964,339,679,931,19,32,3,36,1947,7,3,1,,143,35,22,261,1239,10,1015,51,20,224,1665,10,10,1,62,133,189,45,91,,8,1,0,0,,,,,1,9,12,,1,1,,,1,24,,24,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,Forward,23,1,,1,3,,2,,,,,,2,1,1,7,1,,3,,,1,1,,,,1,1,,,,,,1,,5,,,,,,,1,,,1,,,3,,,,,,,4,2,2,4,,,,,21,1,,1,,,,,7,5,1,4,,2,1,15,,,,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,725lp72qyqzvbul0aarhvi99m,R. Hranáč,Defender,2,125,49,76,25,,81,2,18,146,,2,187,78,109,80,416,6,25,,,31,30,1,,,62,29,33,2,14,3,,457,,1110,,2,60,17,9,74,197,3,3,2,24,4,1,,1,1,2,,54,960,308,694,947,9,13,,8,2079,3,,3,,147,22,10,171,1151,5,1001,22,18,150,1453,4,4,1,44,65,102,52,85,,4,,,0,,,1,,,32,1,,,,,,1,15,,15,,,,,,,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6ki6rv564ybctrajr2xtgyeax,O. Kabak,Defender,5,133,46,87,19,,64,5,8,119,,3,182,69,113,83,303,5,19,,4,23,22,1,2,4,49,23,26,,20,4,,232,,775,,2,74,8,6,48,205,4,12,9,12,,7,,,,4,,24,652,237,443,656,3,12,1,,1205,3,,4,1,102,18,7,142,804,21,680,15,47,124,1039,1,1,2,24,49,101,24,75,2,3,2,2,2,1,,3,,2,6,,,,3,,,,11,,11,,,,,,2,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,Forward,27,16,12,4,28,5,210,11,2,225,40,12,89,54,35,485,182,,28,5,10,25,24,1,6,10,73,42,31,1,7,27,1,204,5,751,,3,106,24,2,87,178,32,15,25,20,17,8,12,22,10,16,42,20,639,441,242,641,2,3,5,18,1751,34,7,6,,8,4,10,226,774,40,661,5,79,113,1060,47,29,12,6,12,135,25,101,1,1,6,4,1,,,,,7,,,15,,9,,2,,,,,,,,,,2,,3,3,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,pjbuqt8wiwm2ql2tfvvcn59m,T. Lemperle,Forward,19,69,39,30,23,2,133,8,1,101,,10,202,132,70,387,80,13,23,2,7,23,22,1,6,6,133,93,40,2,5,22,,100,15,378,3,,60,48,28,47,92,24,16,17,18,17,5,,4,4,10,33,4,258,200,89,281,6,12,2,4,1505,34,2,7,,20,45,12,234,405,33,285,18,94,120,706,17,17,20,3,8,121,16,112,16,1,4,3,4,,1,3,,6,,,,,6,1,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,c93t5gw1f8vnn6i839vjqnomi,V. Lässig,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,Defender,28,2,1,1,1,,3,,1,5,,,6,4,2,1,15,2,1,,,1,1,,,,4,3,1,,1,,,11,,36,,,,,,2,7,,,,1,1,,,,,,,4,32,11,21,28,1,,,,44,,,,,2,2,,4,36,,32,1,1,4,43,,,,2,4,4,,,,1,,,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,4abei6n52mm77yk98jo5aba50,F. Micheler,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,spjwukiya1mdmpbk7f4baolw,M. Moerstedt,Forward,33,26,16,10,19,,36,1,1,24,,1,68,41,27,83,16,5,19,,2,5,4,1,2,2,42,25,17,,,2,,28,2,94,1,,7,5,1,12,18,2,2,3,1,1,18,,,,3,6,1,67,46,25,70,4,3,,,379,12,1,,,5,12,7,61,98,5,71,7,19,27,183,3,3,3,3,3,23,7,24,1,2,1,1,0,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,1wnemsdjzdpyhmt2liu05mtxw,D. Mokwa,Forward,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,3zm8u1090s31vi1opgebncwh6,L. Petersson,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6k3daudjhieulsgywbt9uoep6,L. Philipp,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,33rjtcl9kkwdlp34oqn4dkx9m,A. Prass,Defender,22,21,7,14,26,2,124,1,3,148,11,7,167,86,81,296,131,12,26,2,3,21,21,,3,1,146,79,67,2,7,15,3,80,2,462,1,4,83,29,19,72,132,17,6,10,12,8,14,3,16,11,15,16,16,355,254,121,343,9,22,,12,1166,35,4,1,,18,23,21,198,467,16,359,31,32,108,740,23,14,13,12,20,115,16,88,,2,0,3,1,,2,,,,2,8,7,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,57c808184l80uuuv7z3flcu6t,G. Prömel,Midfielder,6,59,37,22,28,2,208,8,5,164,1,6,173,87,86,316,220,10,28,2,7,28,27,1,6,6,114,50,64,2,13,13,,222,1,825,3,2,87,38,20,92,181,15,19,13,15,5,13,,2,2,6,74,26,677,388,297,657,18,15,5,8,1574,22,3,5,,43,20,25,211,831,32,683,33,55,148,1144,9,9,9,24,33,122,35,115,2,3,4,3,0,,1,,,4,4,3,,,4,,,1,,,,,,,,,3,,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,Midfielder,17,1,1,,5,,12,,,12,,1,12,6,6,12,10,2,5,,,4,3,1,,,11,5,6,,,,,13,,45,,,6,6,2,7,11,,2,,1,1,4,,,,1,1,4,38,17,22,35,2,1,1,,134,3,,,,2,2,2,16,46,2,39,3,1,7,71,1,1,1,,,4,4,7,,2,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,c2p36c1bs0hddw58lf48iy68k,B. Touré,Forward,29,73,37,36,24,7,174,12,2,310,3,36,293,168,125,566,109,16,24,8,2,36,35,1,2,2,220,131,89,1,6,28,1,62,5,523,11,4,201,63,27,102,180,36,15,8,23,15,1,,30,30,41,23,15,396,322,106,383,10,14,5,7,1867,87,7,3,,15,36,24,351,525,23,398,24,105,127,1021,62,61,51,4,8,161,28,119,2,2,1,1,2,,,1,,1,3,,1,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,3krglbuxncb1fvl3p1sezhoq2,A. Al Dakhil,Defender,2,16,7,9,8,,23,,3,57,,,34,15,19,20,72,,8,,,8,7,1,,,18,8,10,,4,2,,96,,248,,2,24,7,5,14,63,2,1,,3,,5,,,,2,,5,219,92,133,220,3,5,,1,376,5,,,,25,1,1,37,254,1,225,8,1,29,318,,,1,10,11,13,16,18,,1,,,0,,,,,,2,,,,,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,b9xr5ekjfzw6jk25b4vo7s6c4,J. Arévalo,Forward,25,4,2,2,6,1,5,1,,2,,,11,5,6,13,2,,6,1,,1,1,,,,7,3,4,,,,,5,,14,,,,1,,1,3,1,1,1,,,6,,,,1,1,,11,6,6,12,,,,,30,3,,,,2,,3,8,15,2,12,,3,3,31,,,2,,,3,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,6n54br4iwdggqvid7oirzfn8q,L. Assignon,Defender,22,34,16,18,20,,110,3,2,101,,6,106,52,54,243,119,9,20,,,12,12,,,,72,36,36,1,11,6,,142,1,395,,3,47,27,10,33,31,6,5,4,10,6,10,,7,7,9,4,8,328,206,136,327,7,14,,88,930,18,1,1,,29,17,6,146,402,9,335,21,23,67,703,26,26,8,9,12,69,24,55,,3,,,0,,,,,,3,18,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,Forward,27,7,5,2,12,,42,4,,79,5,5,42,26,16,182,45,1,12,,,5,5,,,,35,21,14,,4,5,,87,1,180,2,,41,11,4,18,13,5,7,2,5,4,7,,4,4,4,8,5,136,123,24,138,1,3,1,3,441,17,,2,,4,1,6,89,187,9,143,4,22,44,294,16,15,10,1,2,55,5,42,,1,,,0,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,62gct49oglcdzxafhrfucrb2t,F. Bredlow,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,47au9x3wh20kk6gm3zi5d3jf8,M. Ćatović,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,mgwgcv336wb93xvv0pfr6dih,J. Chabot,Defender,24,160,54,106,22,,89,2,12,369,,4,261,93,168,68,488,15,22,,,27,26,1,,,101,39,62,,30,4,,422,,1421,,4,191,11,6,91,515,4,8,6,21,2,1,,,,4,,77,1247,585,755,1263,13,12,,,1881,4,,2,,165,31,34,197,1514,14,1340,25,15,174,1866,1,1,2,33,71,118,57,103,,3,,,0,,,,1,,7,,,1,,,,,53,,53,,,,,,,,,,,,,,,,,,,7,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,e30x514qvzadcryj2zhoss26s,Chema Andrés,Midfielder,30,66,27,39,20,,78,3,8,93,,2,113,45,68,123,166,7,20,,1,20,19,1,,1,47,18,29,1,24,9,,147,1,546,,5,36,21,14,61,165,9,4,3,10,4,10,,,,1,12,9,465,308,167,466,13,10,,1,942,3,,1,,31,12,6,98,556,7,475,23,18,81,717,,,,6,10,48,33,71,,3,1,0,1,,,,,,1,,,1,,1,,1,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,7h9rf5bjvnsj65rky23jgp2qc,N. Darvich,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,avk9yje6h4nndg3cufnbu2imt,E. Demirović,Forward,9,71,47,24,19,1,45,6,1,56,,6,163,101,62,194,41,10,19,2,9,15,14,1,7,8,92,54,38,3,1,10,,51,8,197,1,2,25,16,8,27,63,12,8,15,14,7,5,,,,7,14,1,140,115,28,142,3,8,4,,1170,26,3,7,,9,27,20,124,200,23,143,11,74,57,382,1,1,5,,2,51,7,55,3,4,5,4,3,,1,,,9,,,,,6,1,,,,,,,,,,,,,1,1,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,4dy76ma50fapqoni7d8j012w9,S. Drljača,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,Midfielder,11,28,13,15,20,3,162,13,2,216,26,12,121,60,61,477,230,12,20,3,3,22,21,1,3,2,93,47,46,,8,36,,152,1,776,2,3,101,40,13,45,253,39,8,10,16,11,4,7,17,9,14,23,41,616,475,176,593,5,18,6,8,1346,28,5,1,,7,15,9,267,797,18,634,23,39,163,1052,39,19,12,7,24,173,29,139,1,5,2,1,2,,1,,,2,2,,12,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,3havaatbnk8p6gc9srgajc25l,C. Führich,Midfielder,10,11,9,2,27,5,212,7,,289,24,13,83,43,40,490,131,,27,5,4,19,18,1,4,2,72,34,38,2,2,25,1,78,3,689,1,6,145,15,3,63,275,30,9,15,15,16,12,3,19,16,21,25,20,571,441,156,558,7,7,7,8,1287,26,11,3,,9,4,3,214,696,24,578,14,70,118,925,38,20,13,9,17,137,19,101,1,1,2,2,0,,2,,,3,2,,17,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,2bquokvszix61ha7ufrvv9t04,F. Hellstern,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,c3mpk7pjhma4lwkjl8v5mhox6,R. Hendriks,Defender,3,55,19,36,25,1,117,,10,280,,5,127,39,88,174,307,4,25,2,,28,27,1,,,72,20,52,,14,2,,236,,976,,5,121,22,11,56,344,4,3,,17,5,8,,6,6,7,4,23,880,385,527,883,17,10,,48,1527,6,1,,,58,11,19,171,1004,3,906,27,19,98,1314,13,13,,21,29,83,28,69,,3,,,0,,,,,,7,35,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,8piprkveufst43e3d354e1vys,M. Herwerth,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,dedho18swt010xrsviuryauc4,L. Jaquez,Defender,14,25,13,12,9,1,32,,4,152,,,37,17,20,17,154,1,9,1,,7,6,1,,,12,4,8,,8,4,,247,,525,,,65,5,3,36,105,5,2,,8,4,1,,,,2,,14,480,214,277,477,,5,1,2,646,,1,,2,30,2,2,49,538,2,491,5,1,47,608,,,,11,20,34,13,27,,1,,,0,2,,,,,3,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,4whvqapvco3c56audz34s6jv8,F. Jeltsch,Defender,29,56,27,29,21,,100,1,13,310,,,128,56,72,91,315,7,21,1,,19,19,,,,72,29,43,,18,4,,469,3,996,,4,133,14,4,78,143,5,2,,16,2,5,,,,5,,31,904,396,538,903,10,13,1,7,1458,7,,,,68,13,15,118,1027,2,934,23,6,93,1232,3,3,2,20,33,62,34,60,,3,,,0,,,,,,12,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,boquhcwmad8a9gcq3jcv1m68k,L. Jovanović,Forward,45,3,1,2,3,,1,,,8,,,8,4,4,14,5,,3,,,1,1,,,,5,3,2,,,2,,7,,13,,,6,,,1,,2,1,,,,3,,,,1,,,8,6,2,8,,,,,37,2,,,,,1,1,8,13,1,8,,4,5,20,,,,,2,3,2,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,Midfielder,16,76,27,49,26,,185,2,7,138,,2,189,67,122,250,274,8,26,,,22,21,1,,,113,40,73,1,12,11,,351,1,984,,2,54,25,10,65,217,11,3,2,20,9,6,,1,1,6,23,17,827,524,345,851,18,19,2,1,1731,16,3,2,,47,18,30,204,1027,5,868,37,39,159,1278,4,4,6,14,23,123,40,136,,5,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,Forward,18,24,15,9,26,5,175,13,2,309,,27,179,94,85,564,121,6,26,6,7,29,27,2,6,5,155,79,76,1,13,27,3,131,9,594,6,6,157,35,10,70,173,33,11,17,20,12,6,,27,27,24,16,17,451,358,125,439,9,9,8,34,1868,60,5,,,21,14,34,350,600,28,456,18,71,144,1081,72,72,28,15,24,195,21,120,1,4,2,5,1,,2,,,4,6,4,,1,3,,1,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,Defender,7,51,20,31,26,3,204,4,7,278,10,14,185,66,119,399,376,8,26,4,4,26,24,2,1,4,134,46,88,,33,28,4,124,2,1068,,5,130,51,31,96,385,32,9,11,20,10,6,3,29,25,12,5,42,911,544,416,889,19,38,5,110,1798,18,9,,,59,10,19,261,1089,20,931,57,32,158,1623,63,58,7,25,45,177,44,113,,3,1,3,1,1,,,,,11,6,5,1,4,,,2,5,,5,,,,,,,1,3,3,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,1en0bgq0u842snszevlkscxk9,N. Nartey,Midfielder,28,51,19,32,24,2,115,4,3,112,3,6,137,59,78,261,107,8,24,2,3,11,11,,3,3,86,40,46,1,10,18,2,132,1,441,3,2,48,27,16,36,96,20,6,10,12,10,12,1,4,2,15,14,8,368,256,125,369,4,9,,5,1070,18,4,4,,18,17,18,133,450,16,377,13,50,73,661,10,8,9,3,8,70,13,65,1,2,2,1,2,,,,,1,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,Goalkeeper,33,5,,5,28,,,,,191,,,11,,11,,613,,28,1,,38,36,2,,,6,,6,,1,2,,220,,844,,7,100,,,278,197,3,,,28,,,,,,,,202,630,122,625,545,,,1,,2520,,1,,16,26,,7,294,1030,,747,,,283,1321,,,,204,276,229,54,7,,,,,0,,,,,,96,,,,,,,,192,29,89,3,11,85,63,20,,,,,,,25,2,8,1,13,,,10,,1,1,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,35mw7r8f2471bkw9z2ouuj8,C. Olivier,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,bcuxy68u0t2lveqlb60smj2s,L. Penna,Midfielder,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,cz9ofh9ot911m65duxtjerpxw,Y. Spalt,Defender,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,Defender,15,2,1,1,2,,8,1,,15,2,2,6,3,3,24,12,,2,,,2,2,,,,4,2,2,,2,,,19,,56,,1,5,2,1,4,17,,1,1,2,2,,,,,,1,4,48,30,18,44,,,,6,107,,,,,2,2,2,19,56,2,48,,2,8,84,5,2,,1,1,10,3,7,,2,,,0,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
