temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2024-2025,Bundesliga,1vv29mash2uijx542ssjk666t,R. Khedira,Union Berlin,8,Midfielder,32,31,1,5,2931,950.0,697.0,697.0,31.0,249.0,1463.0,669.0,220.0,65.0,,55.0,44.0,,311.0,45.0,79.0,87.0,163.0,,,,108.0,174.0,18.0,84.0,42.0,,68.0,28.0,234.0,42.0,19.0,19.0,77.0,45.0,7.0,40.0,10.0,22.0,9.0,8.0,6.0,11.0,1.0,1.0,1.0,3.0,3.0,5.0,16.0,,1.0,,,1.0,,,
2024-2025,Bundesliga,280u0x6o94auqt5e8ff89xune,B. Hollerbach,Union Berlin,16,Forward,34,30,4,19,2643,674.0,435.0,435.0,22.0,112.0,1455.0,419.0,165.0,25.0,,13.0,2.0,,258.0,64.0,166.0,93.0,260.0,,,,111.0,207.0,45.0,94.0,29.0,,43.0,21.0,710.0,65.0,67.0,67.0,289.0,42.0,3.0,22.0,94.0,35.0,50.0,26.0,81.0,21.0,24.0,9.0,9.0,6.0,6.0,42.0,26.0,,,,,3.0,,,
2024-2025,Bundesliga,arjwwth6yazptr851wu2u6e0a,Jeong Wooyeong,Union Berlin,11,Forward,23,17,6,16,1307,506.0,371.0,371.0,8.0,110.0,765.0,373.0,95.0,12.0,,11.0,11.0,,196.0,19.0,32.0,33.0,73.0,,,,68.0,112.0,15.0,41.0,14.0,,10.0,3.0,335.0,27.0,29.0,25.0,91.0,16.0,2.0,7.0,16.0,9.0,14.0,8.0,10.0,15.0,6.0,3.0,3.0,10.0,6.0,12.0,12.0,,2.0,8.0,,2.0,,,
2024-2025,Bundesliga,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,Union Berlin,7,Forward,17,7,10,7,790,201.0,121.0,121.0,7.0,26.0,427.0,126.0,52.0,12.0,,6.0,3.0,,77.0,22.0,61.0,28.0,78.0,,,,32.0,56.0,17.0,17.0,6.0,,6.0,3.0,206.0,11.0,16.0,11.0,55.0,14.0,2.0,3.0,17.0,6.0,19.0,14.0,36.0,11.0,5.0,1.0,1.0,12.0,3.0,19.0,8.0,,,14.0,,1.0,,,
2024-2025,Bundesliga,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,Union Berlin,17,Forward,18,10,8,8,986,191.0,132.0,132.0,3.0,27.0,459.0,129.0,58.0,3.0,,18.0,4.0,,80.0,13.0,28.0,57.0,107.0,,,,31.0,55.0,15.0,79.0,44.0,,11.0,5.0,167.0,35.0,,,67.0,22.0,2.0,6.0,17.0,7.0,18.0,11.0,10.0,12.0,7.0,,,,,7.0,7.0,,1.0,,,,,,
2024-2025,Bundesliga,2xmc0gsdslrnsu6ua40kbh32t,K. Volland,Union Berlin,10,Forward,4,0,4,0,86,14.0,10.0,10.0,,2.0,28.0,10.0,4.0,,,1.0,,,8.0,0.0,0.0,3.0,4.0,,,,2.0,4.0,,4.0,3.0,,,,13.0,1.0,,,8.0,3.0,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,
2024-2025,Bundesliga,8prrhz0d1i4vxkhgro8p42bxl,T. Skarke,Union Berlin,21,Forward,33,11,22,12,1321,347.0,233.0,233.0,8.0,52.0,630.0,235.0,84.0,8.0,,17.0,5.0,,150.0,21.0,39.0,31.0,89.0,,,,56.0,95.0,15.0,50.0,10.0,,14.0,3.0,254.0,40.0,19.0,19.0,87.0,10.0,1.0,11.0,21.0,7.0,16.0,7.0,15.0,10.0,9.0,,,10.0,10.0,10.0,4.0,,2.0,,,,,,
2024-2025,Bundesliga,9pi6iv3v58tzwbnaojw7udr6d,L. Bénes,Union Berlin,20,Forward,23,3,20,2,752,330.0,203.0,203.0,33.0,75.0,453.0,190.0,77.0,34.0,,9.0,3.0,,125.0,3.0,9.0,10.0,25.0,,,,32.0,72.0,4.0,16.0,7.0,,2.0,,165.0,9.0,29.0,14.0,58.0,9.0,4.0,2.0,5.0,4.0,13.0,6.0,6.0,16.0,7.0,2.0,2.0,20.0,13.0,1.0,7.0,,1.0,22.0,,1.0,,,
2024-2025,Bundesliga,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,Union Berlin,19,Midfielder,28,21,7,16,1773,740.0,567.0,567.0,43.0,156.0,1065.0,527.0,156.0,45.0,,37.0,17.0,,308.0,31.0,45.0,46.0,89.0,,,,83.0,123.0,15.0,44.0,15.0,,39.0,10.0,189.0,29.0,12.0,12.0,53.0,22.0,1.0,29.0,11.0,16.0,9.0,6.0,4.0,5.0,3.0,,,3.0,3.0,2.0,6.0,,,,,1.0,,,
2024-2025,Bundesliga,f0x3pa532agezdjdzcsp94l49,A. Schäfer,Union Berlin,13,Forward,26,17,9,13,1637,563.0,411.0,411.0,14.0,129.0,948.0,400.0,131.0,23.0,,36.0,22.0,,209.0,39.0,84.0,67.0,131.0,,,,72.0,123.0,33.0,47.0,28.0,,52.0,26.0,241.0,19.0,15.0,13.0,73.0,27.0,3.0,26.0,9.0,27.0,9.0,8.0,19.0,9.0,1.0,1.0,1.0,3.0,2.0,13.0,9.0,,2.0,3.0,,,,,
2024-2025,Bundesliga,40rzvcdss138e6futx3bht3o5,J. Roussillon,Union Berlin,26,Forward,7,1,6,1,181,71.0,45.0,45.0,6.0,21.0,104.0,39.0,16.0,7.0,,7.0,2.0,,16.0,1.0,3.0,3.0,7.0,,,,2.0,19.0,3.0,4.0,2.0,,,,35.0,2.0,10.0,10.0,17.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,
2024-2025,Bundesliga,92wxhgs6ts4tl5bv3heso90fe,L. Querfeld,Union Berlin,14,Defender,27,17,10,3,1931,802.0,648.0,648.0,87.0,320.0,1260.0,561.0,149.0,85.0,,144.0,19.0,,193.0,15.0,34.0,80.0,153.0,,,,66.0,64.0,13.0,119.0,65.0,,25.0,13.0,95.0,54.0,,,68.0,20.0,8.0,12.0,2.0,15.0,11.0,7.0,6.0,6.0,4.0,2.0,2.0,,,3.0,15.0,1.0,2.0,,,1.0,,,
2024-2025,Bundesliga,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,Union Berlin,37,Forward,6,6,0,0,582,207.0,148.0,148.0,34.0,114.0,222.0,114.0,58.0,57.0,,2.0,,15.0,3.0,0.0,0.0,1.0,1.0,13.0,0.0,6.0,10.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,Bundesliga,6gjlcd7rzi3p74qwvj7ia6esq,N. Atubolu,Freiburg,1,Goalkeeper,26,26,0,1,2473,1140.0,849.0,849.0,222.0,725.0,1228.0,627.0,289.0,283.0,34.0,13.0,,85.0,6.0,0.0,0.0,10.0,11.0,37.0,10.0,26.0,53.0,6.0,,11.0,10.0,8.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2024-2025,Bundesliga,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,Freiburg,17,Defender,28,22,6,14,1947,1037.0,793.0,793.0,79.0,307.0,1422.0,721.0,207.0,88.0,,61.0,53.0,,373.0,21.0,50.0,63.0,114.0,,,,73.0,142.0,23.0,64.0,42.0,,40.0,19.0,279.0,22.0,23.0,23.0,77.0,25.0,5.0,21.0,7.0,19.0,15.0,5.0,10.0,10.0,10.0,5.0,5.0,7.0,7.0,,16.0,2.0,1.0,,,,,,
2024-2025,Bundesliga,b7ve7k983eaewnupejiow3jdh,C. Günter,Freiburg,30,Defender,29,27,2,12,2436,1143.0,816.0,816.0,95.0,225.0,1397.0,756.0,198.0,105.0,,50.0,8.0,,506.0,24.0,34.0,31.0,56.0,,,,61.0,185.0,4.0,22.0,7.0,,23.0,2.0,438.0,15.0,92.0,69.0,149.0,14.0,,21.0,4.0,14.0,16.0,9.0,8.0,20.0,7.0,2.0,1.0,35.0,23.0,3.0,16.0,,2.0,35.0,1.0,2.0,,,
2024-2025,Bundesliga,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,Freiburg,6,Midfielder,30,27,3,9,2430,1025.0,856.0,856.0,26.0,231.0,1473.0,832.0,147.0,33.0,,37.0,18.0,,461.0,40.0,72.0,71.0,139.0,,,,106.0,132.0,22.0,67.0,31.0,,45.0,16.0,294.0,36.0,18.0,18.0,67.0,25.0,5.0,29.0,20.0,24.0,11.0,8.0,16.0,13.0,3.0,1.0,1.0,2.0,2.0,11.0,13.0,1.0,,,,,,1.0,1.0
2024-2025,Bundesliga,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,Freiburg,28,Defender,32,28,4,1,2774,1521.0,1252.0,1252.0,91.0,619.0,2058.0,1165.0,247.0,129.0,,146.0,19.0,,357.0,21.0,37.0,119.0,196.0,,,,93.0,127.0,26.0,159.0,98.0,,30.0,13.0,166.0,61.0,9.0,9.0,106.0,13.0,5.0,17.0,,12.0,20.0,16.0,3.0,6.0,4.0,2.0,2.0,4.0,4.0,4.0,27.0,1.0,1.0,,,2.0,,,
2024-2025,Bundesliga,6o2v57d92t1mejod24gmufcut,P. Lienhart,Freiburg,3,Defender,32,31,1,3,2975,2253.0,1942.0,1942.0,141.0,961.0,2724.0,1802.0,294.0,166.0,,124.0,36.0,,622.0,17.0,34.0,74.0,127.0,,,,113.0,136.0,19.0,93.0,57.0,,22.0,9.0,146.0,36.0,8.0,8.0,59.0,22.0,5.0,13.0,2.0,11.0,7.0,6.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,21.0,1.0,,,,,,,
2024-2025,Bundesliga,7o11dzx2cccrslutrjl16ik89,R. Doan,Freiburg,42,Midfielder,34,33,1,15,2997,1089.0,760.0,760.0,39.0,281.0,1841.0,743.0,246.0,51.0,,47.0,14.0,,360.0,98.0,199.0,114.0,251.0,,,,133.0,253.0,56.0,52.0,16.0,,66.0,24.0,779.0,36.0,58.0,53.0,223.0,27.0,2.0,42.0,62.0,55.0,38.0,17.0,77.0,24.0,21.0,10.0,10.0,22.0,18.0,56.0,25.0,1.0,9.0,9.0,,12.0,,,
2024-2025,Bundesliga,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,Freiburg,8,Midfielder,33,33,0,10,3008,1452.0,1210.0,1210.0,29.0,454.0,2058.0,1185.0,229.0,37.0,,54.0,39.0,,507.0,43.0,82.0,103.0,198.0,,,,154.0,197.0,24.0,116.0,60.0,,57.0,25.0,350.0,56.0,5.0,5.0,86.0,22.0,4.0,32.0,19.0,27.0,19.0,9.0,14.0,19.0,10.0,2.0,2.0,4.0,4.0,11.0,27.0,,1.0,,,2.0,,,
2024-2025,Bundesliga,ejuw5de99fjgrxdn79aulbm96,J. Adamu,Freiburg,20,Forward,25,19,6,15,1617,312.0,198.0,198.0,3.0,26.0,786.0,195.0,107.0,2.0,,20.0,12.0,,141.0,13.0,40.0,66.0,201.0,,,,52.0,110.0,22.0,161.0,53.0,,9.0,6.0,349.0,108.0,5.0,5.0,124.0,38.0,5.0,3.0,24.0,14.0,29.0,18.0,21.0,12.0,11.0,2.0,2.0,,,10.0,7.0,,2.0,,,2.0,1.0,1.0,
2024-2025,Bundesliga,630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,Freiburg,18,Midfielder,23,13,10,10,1281,394.0,293.0,293.0,6.0,86.0,656.0,291.0,83.0,15.0,,7.0,7.0,,151.0,29.0,63.0,35.0,83.0,,,,55.0,80.0,6.0,20.0,6.0,,21.0,8.0,265.0,14.0,12.0,12.0,75.0,9.0,1.0,13.0,11.0,20.0,9.0,6.0,26.0,18.0,3.0,,,4.0,3.0,16.0,7.0,,3.0,1.0,,1.0,,,
2024-2025,Bundesliga,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,Freiburg,32,Midfielder,34,31,3,25,2504,1529.0,1119.0,1119.0,82.0,287.0,1986.0,1091.0,245.0,111.0,,23.0,9.0,,723.0,47.0,79.0,62.0,110.0,,,,134.0,239.0,12.0,31.0,15.0,,30.0,8.0,663.0,16.0,105.0,62.0,204.0,15.0,2.0,22.0,17.0,22.0,44.0,15.0,24.0,51.0,29.0,8.0,7.0,54.0,25.0,25.0,24.0,1.0,13.0,72.0,1.0,10.0,,,
2024-2025,Bundesliga,5bzowvtg5vhntcx1w3roriehh,F. Müller,Freiburg,21,Forward,9,8,1,0,821,326.0,206.0,206.0,62.0,182.0,347.0,144.0,118.0,115.0,5.0,3.0,,14.0,,0.0,0.0,0.0,0.0,16.0,1.0,8.0,14.0,3.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
2024-2025,Bundesliga,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,Freiburg,25,Forward,21,8,13,2,917,459.0,329.0,329.0,51.0,127.0,661.0,285.0,109.0,43.0,,38.0,11.0,,163.0,16.0,28.0,37.0,71.0,,,,33.0,78.0,9.0,43.0,21.0,,17.0,7.0,130.0,22.0,12.0,12.0,44.0,10.0,2.0,10.0,6.0,11.0,5.0,3.0,5.0,3.0,2.0,2.0,2.0,7.0,7.0,6.0,7.0,1.0,,,,,,,
2024-2025,Bundesliga,f2f68n13t1nd3cjwair6jrip6,M. Rosenfelder,Freiburg,37,Forward,25,13,12,6,1369,675.0,576.0,576.0,22.0,205.0,936.0,554.0,88.0,30.0,,65.0,7.0,,260.0,31.0,55.0,43.0,89.0,,,,60.0,67.0,14.0,34.0,12.0,,27.0,10.0,89.0,22.0,9.0,9.0,29.0,9.0,2.0,17.0,2.0,8.0,3.0,2.0,14.0,4.0,1.0,1.0,1.0,,,14.0,11.0,,,,,,,,
2024-2025,Bundesliga,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,Freiburg,7,Forward,22,13,9,12,1306,413.0,237.0,237.0,28.0,66.0,671.0,235.0,92.0,30.0,,9.0,2.0,,166.0,18.0,53.0,33.0,87.0,,,,54.0,117.0,48.0,34.0,15.0,,6.0,2.0,332.0,19.0,55.0,42.0,152.0,11.0,,4.0,11.0,7.0,11.0,7.0,33.0,12.0,4.0,1.0,1.0,26.0,13.0,14.0,8.0,,,26.0,,1.0,,,
2024-2025,Bundesliga,7xj9q4ayhsel257y8hal0r755,F. Muslija,Freiburg,23,Forward,9,0,9,0,223,98.0,69.0,69.0,2.0,18.0,139.0,69.0,14.0,8.0,,1.0,1.0,,42.0,8.0,12.0,8.0,13.0,,,,12.0,19.0,2.0,1.0,,,5.0,1.0,66.0,1.0,13.0,9.0,17.0,,,4.0,1.0,,3.0,1.0,3.0,3.0,2.0,,,2.0,,4.0,,,,6.0,,1.0,,,
2024-2025,Bundesliga,ejnh215cji6xou661kiwcc91x,N. Höfler,Freiburg,27,Forward,20,7,13,1,914,376.0,325.0,325.0,5.0,115.0,569.0,320.0,48.0,4.0,,28.0,14.0,,146.0,27.0,37.0,55.0,80.0,,,,27.0,45.0,5.0,43.0,28.0,,33.0,10.0,76.0,15.0,1.0,1.0,9.0,12.0,3.0,23.0,10.0,6.0,1.0,1.0,,3.0,,,,,,4.0,4.0,,,,,,,,
2024-2025,Bundesliga,bsyv3fmihshve4jcr11qmtmfp,L. Höler,Freiburg,9,Forward,31,21,10,13,2003,595.0,388.0,388.0,6.0,90.0,1105.0,384.0,191.0,9.0,,36.0,7.0,,231.0,42.0,70.0,122.0,211.0,,,,68.0,194.0,30.0,141.0,80.0,,37.0,13.0,443.0,61.0,12.0,12.0,163.0,30.0,3.0,24.0,24.0,22.0,29.0,12.0,15.0,16.0,17.0,6.0,6.0,2.0,2.0,18.0,13.0,1.0,1.0,,,1.0,,,
2024-2025,Bundesliga,9i46dpapurzdzvd7nz3be7kl,M. Philipp,Freiburg,26,Forward,2,0,2,0,30,7.0,3.0,3.0,,,11.0,3.0,4.0,,,,,,3.0,0.0,0.0,0.0,2.0,,,,,4.0,,2.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
2024-2025,Bundesliga,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,Freiburg,38,Forward,20,5,15,4,749,158.0,100.0,100.0,3.0,31.0,312.0,97.0,56.0,3.0,,10.0,1.0,,42.0,6.0,11.0,37.0,76.0,,,,18.0,54.0,5.0,65.0,31.0,,4.0,2.0,134.0,34.0,1.0,1.0,49.0,7.0,2.0,2.0,9.0,1.0,12.0,6.0,3.0,5.0,6.0,2.0,2.0,,,4.0,5.0,2.0,2.0,,,,,,
2024-2025,Bundesliga,70esd7csbds20h5uazwktcbje,S. Boey,Bayern München,23,Forward,13,6,7,5,633,500.0,460.0,460.0,15.0,137.0,648.0,447.0,29.0,4.0,,14.0,2.0,,255.0,11.0,39.0,17.0,54.0,,,,38.0,34.0,7.0,15.0,6.0,,20.0,15.0,243.0,9.0,9.0,9.0,67.0,7.0,1.0,5.0,7.0,6.0,1.0,,13.0,3.0,1.0,,,2.0,2.0,6.0,2.0,,2.0,,,,,,
2024-2025,Bundesliga,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,Bayern München,20,Forward,1,0,1,0,1,3.0,3.0,3.0,,,4.0,3.0,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2024-2025,Bundesliga,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,Augsburg,8,Midfielder,27,22,5,12,1907,670.0,458.0,458.0,29.0,175.0,1038.0,440.0,135.0,43.0,,22.0,16.0,,229.0,29.0,60.0,39.0,89.0,,,,85.0,155.0,42.0,29.0,10.0,,27.0,8.0,387.0,19.0,63.0,43.0,136.0,13.0,8.0,19.0,25.0,31.0,16.0,11.0,23.0,13.0,5.0,1.0,1.0,11.0,2.0,10.0,22.0,,1.0,29.0,,5.0,,,
2024-2025,Bundesliga,4zrut521fzw9fddqt74pnl756,R. Vargas,Augsburg,16,Forward,8,3,5,3,350,141.0,110.0,110.0,13.0,26.0,213.0,105.0,16.0,3.0,,1.0,2.0,,79.0,7.0,14.0,10.0,22.0,,,,14.0,19.0,3.0,8.0,3.0,,2.0,1.0,104.0,5.0,6.0,6.0,45.0,5.0,3.0,1.0,7.0,1.0,8.0,7.0,6.0,6.0,1.0,,,8.0,6.0,6.0,1.0,,,2.0,,,,,
2024-2025,Bundesliga,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,Borussia Dortmund,1,Goalkeeper,32,32,0,0,3124,1241.0,993.0,993.0,167.0,790.0,1348.0,826.0,245.0,241.0,22.0,23.0,1.0,85.0,14.0,2.0,2.0,7.0,7.0,47.0,7.0,32.0,61.0,4.0,2.0,5.0,5.0,9.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,
2024-2025,Bundesliga,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,Borussia Dortmund,5,Defender,31,23,8,9,2199,1478.0,1265.0,1265.0,86.0,480.0,1955.0,1187.0,175.0,66.0,,86.0,33.0,,614.0,30.0,73.0,71.0,139.0,,,,100.0,138.0,24.0,66.0,41.0,,51.0,26.0,382.0,25.0,29.0,18.0,109.0,28.0,6.0,25.0,6.0,33.0,9.0,7.0,17.0,13.0,2.0,1.0,1.0,8.0,5.0,5.0,20.0,1.0,7.0,14.0,,4.0,,,
2024-2025,Bundesliga,3uqn1adw8rarez1gpen9vng7p,W. Anton,Borussia Dortmund,3,Defender,26,22,4,3,2126,1841.0,1659.0,1659.0,81.0,721.0,2352.0,1583.0,158.0,72.0,,112.0,30.0,,575.0,41.0,58.0,87.0,131.0,,,,122.0,105.0,20.0,73.0,46.0,,34.0,13.0,205.0,27.0,19.0,19.0,71.0,20.0,4.0,21.0,9.0,17.0,12.0,8.0,4.0,7.0,4.0,2.0,2.0,5.0,5.0,20.0,24.0,,2.0,,,2.0,,,
2024-2025,Bundesliga,e2w5cj66plnx3kuhnehgswsus,J. Duranville,Borussia Dortmund,16,Forward,12,2,10,2,351,84.0,58.0,58.0,2.0,13.0,167.0,57.0,13.0,3.0,,3.0,,,37.0,12.0,36.0,12.0,37.0,,,,5.0,22.0,7.0,1.0,,,3.0,3.0,115.0,1.0,12.0,12.0,49.0,10.0,3.0,,15.0,1.0,3.0,1.0,21.0,1.0,2.0,,,1.0,1.0,12.0,2.0,,,,,1.0,,,
2024-2025,Bundesliga,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Borussia Dortmund,7,Forward,16,3,13,3,457,212.0,163.0,163.0,4.0,49.0,304.0,163.0,33.0,8.0,,9.0,,,90.0,4.0,15.0,11.0,28.0,,,,19.0,37.0,3.0,13.0,7.0,,7.0,7.0,128.0,6.0,12.0,8.0,29.0,8.0,3.0,,7.0,2.0,2.0,,4.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,,,5.0,,2.0,,,
2024-2025,Bundesliga,cp5t077hogyhom0scrziguyju,J. Makengo,Freiburg,33,Forward,19,7,12,2,860,306.0,236.0,236.0,16.0,67.0,438.0,226.0,43.0,19.0,,29.0,7.0,,151.0,13.0,29.0,18.0,40.0,,,,26.0,43.0,6.0,11.0,5.0,,16.0,7.0,113.0,6.0,19.0,19.0,31.0,5.0,1.0,9.0,5.0,5.0,,,9.0,1.0,,,,6.0,6.0,4.0,3.0,,,,,,,,
2024-2025,Bundesliga,3r1zsjvt43kg7aoudhh7o3rl6,N. Nkounkou,Eintracht Frankfurt,29,Forward,12,4,8,4,442,235.0,158.0,158.0,18.0,52.0,347.0,144.0,52.0,22.0,,15.0,7.0,,83.0,17.0,32.0,20.0,40.0,,,,24.0,49.0,2.0,8.0,3.0,,13.0,3.0,86.0,5.0,19.0,19.0,27.0,5.0,1.0,10.0,4.0,3.0,3.0,3.0,12.0,8.0,,,,4.0,4.0,7.0,3.0,,,,,1.0,,,
2024-2025,Bundesliga,7gni45coa4swn1i66wzpzug9h,T. Chandler,Eintracht Frankfurt,22,Forward,3,0,3,0,47,24.0,17.0,17.0,1.0,7.0,38.0,16.0,6.0,1.0,,2.0,3.0,,8.0,0.0,1.0,4.0,6.0,,,,1.0,6.0,2.0,5.0,4.0,,,,11.0,1.0,1.0,1.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
2024-2025,Bundesliga,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,Werder Bremen,8,Midfielder,32,32,0,1,3116,1558.0,1134.0,1134.0,78.0,378.0,2269.0,1073.0,341.0,66.0,,61.0,22.0,,559.0,75.0,149.0,106.0,230.0,,,,152.0,336.0,45.0,81.0,31.0,,61.0,21.0,708.0,50.0,61.0,61.0,258.0,30.0,8.0,40.0,36.0,30.0,34.0,19.0,53.0,40.0,15.0,5.0,5.0,17.0,17.0,35.0,12.0,,9.0,,,10.0,,1.0,1.0
2024-2025,Bundesliga,6qj9kdcrum9mqla72ytoojje1,M. Grüll,Werder Bremen,17,Forward,30,13,17,13,1313,327.0,245.0,245.0,9.0,74.0,616.0,242.0,60.0,7.0,,10.0,3.0,,142.0,22.0,54.0,27.0,78.0,,,,43.0,68.0,31.0,24.0,5.0,,12.0,3.0,287.0,19.0,15.0,14.0,123.0,22.0,1.0,9.0,39.0,12.0,15.0,5.0,29.0,11.0,10.0,6.0,6.0,6.0,6.0,13.0,12.0,1.0,2.0,1.0,,2.0,,,
2024-2025,Bundesliga,1rm3t48auz1wqya7tanmjyjje,,Werder Bremen,33,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,Bundesliga,33rjtcl9kkwdlp34oqn4dkx9m,A. Prass,Hoffenheim,22,Midfielder,23,19,4,12,1647,969.0,692.0,692.0,59.0,224.0,1357.0,645.0,218.0,94.0,,53.0,9.0,,386.0,43.0,86.0,58.0,120.0,,,,92.0,166.0,25.0,34.0,15.0,,42.0,19.0,348.0,19.0,42.0,42.0,115.0,17.0,1.0,23.0,10.0,27.0,7.0,6.0,24.0,18.0,1.0,,,12.0,11.0,20.0,11.0,,2.0,1.0,,3.0,,,
2024-2025,Bundesliga,980t379w5cp7umv1eltwlfca1,S. Nsoki,Hoffenheim,34,Defender,22,16,6,5,1508,838.0,718.0,718.0,55.0,347.0,1147.0,664.0,116.0,37.0,,58.0,26.0,,245.0,27.0,38.0,49.0,74.0,,,,79.0,79.0,6.0,36.0,22.0,,22.0,6.0,55.0,14.0,,,12.0,12.0,3.0,16.0,5.0,15.0,5.0,2.0,5.0,5.0,3.0,,,1.0,1.0,11.0,7.0,,,,,,1.0,1.0,
2024-2025,Bundesliga,c1nt67z429kirthuhkdxouor9,D. Samassékou,Hoffenheim,18,Forward,8,6,2,6,300,156.0,144.0,144.0,4.0,41.0,221.0,140.0,12.0,4.0,,5.0,5.0,,69.0,9.0,11.0,12.0,20.0,,,,18.0,8.0,4.0,9.0,3.0,,5.0,,49.0,6.0,,,5.0,5.0,,5.0,3.0,2.0,2.0,1.0,2.0,,1.0,,,,,4.0,3.0,,,,,,,,
2024-2025,Bundesliga,aaaskdins76bd0368sbpt7wq2,C. Lukeba,RB Leipzig,23,Defender,23,18,5,6,1697,1238.0,1053.0,1053.0,43.0,507.0,1594.0,1011.0,173.0,54.0,,74.0,17.0,,328.0,37.0,64.0,63.0,103.0,,,,74.0,129.0,15.0,39.0,26.0,,31.0,14.0,144.0,13.0,10.0,10.0,33.0,12.0,2.0,17.0,11.0,17.0,4.0,3.0,13.0,4.0,1.0,,,1.0,1.0,20.0,12.0,,,,,,,,
2024-2025,Bundesliga,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,RB Leipzig,3,Defender,24,17,7,6,1672,1109.0,956.0,956.0,69.0,409.0,1394.0,892.0,137.0,52.0,,59.0,16.0,,396.0,31.0,50.0,43.0,68.0,,,,83.0,93.0,6.0,18.0,12.0,,35.0,11.0,160.0,6.0,8.0,8.0,44.0,17.0,3.0,24.0,4.0,11.0,5.0,4.0,8.0,7.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,,,,,1.0,,,
2024-2025,Bundesliga,esdfxhm45wepgjjczsduid4a1,B. Pichler,Holstein Kiel,9,Forward,18,7,11,2,915,212.0,132.0,132.0,4.0,24.0,414.0,131.0,69.0,1.0,,11.0,2.0,,95.0,10.0,26.0,51.0,98.0,,,,15.0,76.0,16.0,72.0,41.0,,5.0,3.0,174.0,31.0,8.0,8.0,87.0,14.0,1.0,2.0,12.0,2.0,15.0,6.0,13.0,12.0,9.0,1.0,1.0,3.0,3.0,8.0,7.0,,2.0,,,2.0,,,
