liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1m5ng39pgvlwgo6dci8gtwphw,J. Panichelli,Forward,9,139,79,60,27,146,8,8,95,5,,11,307,169,138,363,78,11,27,16,29,27,2,15,168,90,78,1,12,21,130,14,449,2,6,5,3,55,34,15,71,11,112,22,20,31,24,5,3,,,11,63,3,321,197,141,335,18,8,5,,2195,45,14,32,43,44,249,466,51,338,26,122,128,838,,,,19,3,8,112,16,120,3,6,10,5,10,3,2,1,1,,,,,5,,,,7,13,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,47vs05b8xlhvx5sqo2t5kys4,M. Penders,Goalkeeper,39,4,,4,27,,,,159,8,,,5,1,4,,444,1,27,,34,31,3,,1,1,,,,,254,,965,,,,3,70,1,,200,,439,,,,27,,,,,,,118,860,66,914,862,,,,,2430,,,14,1,1,163,1137,,980,,,157,1337,,,,,87,144,113,44,13,3,,,0,,,,,,1,,31,,,,13,,,,150,99,,,,19,4,23,,4,1,6,81,56,25,1,18,,,,,,,,4,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,15bgz7ulf86mvr3m35ys0u590,K. Páez,Midfielder,16,6,4,2,15,38,2,,68,,5,4,65,48,17,109,39,3,15,1,3,3,,1,59,44,15,,3,6,53,1,158,1,,,1,30,15,10,11,,29,6,4,4,4,4,11,1,2,6,9,2,122,80,45,121,2,4,4,,420,22,1,6,7,3,82,159,8,123,6,22,36,267,4,15,11,13,,7,45,6,29,,0,1,0,1,,,,,,1,,,1,,,,1,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,a4kctqqujbovz5sb65mgk39ck,Rafael Luís,Midfielder,83,1,,1,8,36,,,44,,,,25,11,14,26,41,2,8,,5,5,,,24,11,13,,2,3,66,,201,,,,,15,6,2,8,,59,3,,1,3,2,5,,,1,7,8,185,74,112,178,4,7,1,2,270,4,,4,4,1,28,202,1,186,11,2,16,248,,1,1,3,1,3,11,6,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,433fwn94e2najnmvvg9u47oyc,I. Samuels-Smith,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,2bfs1dfmyao4e3gzha29t1lw4,M. Sarr,Defender,23,42,22,20,15,56,,3,209,5,,1,98,47,51,23,257,7,15,,16,15,1,,56,25,31,,9,1,319,,921,,,,1,92,7,6,72,,350,1,1,,15,1,,,,5,,30,873,208,725,903,3,12,,6,1305,6,,65,16,11,67,982,1,933,15,4,49,1139,,,,2,13,20,25,24,29,3,,,0,,,,,,,,5,2,,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,Defender,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,cn6uwymow3ewbnr6niqumao0k,A. Sylla,Defender,5,6,1,5,3,3,,,12,,,,10,5,5,9,19,,3,,3,3,,,4,4,,,,,11,,45,,,,,9,1,,2,,15,,2,,1,1,2,,,,,,39,16,25,41,,,,,65,2,,2,2,,11,48,2,41,,2,7,59,,,,,,1,4,3,6,,,,0,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,15nu0pkl5nko4fpoyf1j9e87o,G. Yassine,Forward,80,,,,8,31,2,,66,,1,2,60,24,36,93,29,3,8,,2,1,1,,60,24,36,1,1,4,31,,98,1,,,,27,8,7,14,,9,5,3,1,3,3,5,,2,6,2,1,80,55,29,81,8,8,2,2,262,17,,,5,14,55,100,4,82,16,16,18,195,,9,9,10,,2,24,3,16,,,,0,,,,1,1,,2,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,Forward,19,251,107,144,26,211,10,5,106,7,,13,416,195,221,390,81,26,26,7,37,33,4,7,165,88,77,2,10,26,174,11,626,1,,,4,45,21,12,59,2,169,34,21,15,26,3,,,2,10,68,29,428,258,181,408,6,14,1,,2283,27,4,34,53,49,306,635,36,437,20,116,198,973,,7,7,5,6,14,170,35,184,9,6,1,3,6,3,3,5,8,,2,3,,3,,,1,20,8,,,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,dtq60oy7uyxjs7hob25ldpr10,J. Bourgault,Defender,18,3,2,1,1,3,,,,,,,4,2,2,3,1,,1,,2,2,,,1,,1,,1,,,,4,,,,,,,,,,,,1,,,,1,,,1,,1,4,2,2,3,,,,3,15,,,1,,,,4,1,4,,,,11,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,Midfielder,11,1,1,,1,,,,,,,,1,1,,5,,,1,,,,,,,,,,,1,1,,3,,,,,,,,,,2,1,,,,,1,,,,,,3,3,,3,,,,,11,,,,,,1,3,,3,,,,5,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,Defender,5,123,50,73,25,72,,33,209,9,,3,200,82,118,60,342,7,25,,34,30,4,,77,32,45,2,28,7,400,,1011,,,,3,128,16,10,60,,246,10,5,5,25,2,,,2,1,2,77,843,197,686,804,13,17,2,,2187,2,,164,25,19,194,1060,10,881,30,29,179,1403,,4,4,1,63,109,142,41,70,4,,,0,,,,2,3,,2,28,,4,,,1,,1,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,Midfielder,13,42,16,26,27,158,6,10,174,8,17,3,175,76,99,193,353,16,27,2,37,32,5,,133,60,73,,38,6,225,,951,,,,4,91,42,29,109,2,245,6,9,7,26,4,1,5,9,4,13,63,757,385,407,720,28,30,3,1,2325,8,,74,27,12,260,981,16,783,58,7,198,1337,10,32,19,4,29,67,181,49,131,2,2,0,0,2,,,,,,1,6,,,,,,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,btm657ozudwbxx16twjs0vp49,G. Coudert,Goalkeeper,30,8,,8,19,,,,84,6,,1,16,2,14,,399,1,19,,28,24,4,,8,2,6,,,,71,,314,,,,3,29,,,130,,70,,,,18,,1,,,1,,135,186,108,193,166,,,,,1651,,,16,1,7,242,540,,301,,,239,706,,,,,158,237,222,17,2,1,,,0,,,,,,1,,68,,,,10,,,,134,132,,,,11,7,60,,4,1,6,58,38,20,1,17,,,,,,,,2,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,1ltc40nsr2fkx99i5hf7i3mga,S. Coulibaly,Defender,44,33,10,23,14,56,1,8,158,3,,,84,31,53,23,167,6,14,,24,19,5,,51,21,30,1,12,1,134,1,636,,,,1,92,6,3,63,,298,1,3,2,13,2,1,,,3,,33,572,146,445,558,3,10,,1,1159,,,65,22,15,72,655,5,591,13,12,64,810,,1,1,,12,32,49,16,32,3,,,0,,,,,,,,3,,,,,,1,,6,6,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,Midfielder,10,53,27,26,26,206,6,1,270,2,71,23,300,164,136,665,242,13,26,8,34,32,2,8,247,137,110,1,24,49,277,3,766,8,8,6,3,131,51,22,129,,98,51,10,11,26,15,,14,40,26,35,21,571,441,207,587,22,32,13,13,2164,85,7,22,23,30,514,823,21,608,54,51,215,1433,50,135,65,50,8,34,310,40,181,1,4,4,3,1,,8,2,2,,19,,1,9,,,,5,3,,,,3,,,,,,,,,,,,,,1,1,,,,1,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,eja2nphte2kxb19bz108zk7is,J. Diaz,Defender,4,56,24,32,17,30,2,19,149,6,,1,103,36,67,32,182,3,17,,20,19,1,,47,12,35,,21,1,105,,543,,,,3,91,11,4,49,,237,1,3,,15,1,2,,,3,,47,464,133,341,427,7,16,,4,1370,1,,85,7,9,91,554,3,474,23,14,80,757,,,,1,21,33,51,29,47,4,,,0,,1,,,,,,4,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,f5lfo1hz7u5bk494w53arcacq,J. Dina Ebimbe,Midfielder,7,27,19,8,22,66,9,,51,,,6,95,60,35,132,38,10,22,4,13,13,,4,68,41,27,2,3,5,33,2,180,,,,2,27,14,5,29,2,44,5,6,7,11,11,11,,,1,6,5,134,74,61,130,7,8,1,,849,17,4,7,19,11,91,181,13,135,15,46,46,304,,3,3,8,,1,39,10,45,2,2,2,0,2,,1,,,,,,,2,,,,3,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,8gma3ufrjv0hj0k2nulcbodn8,S. Diop,Forward,29,2,,2,2,1,1,,,,1,,4,1,3,3,,,2,,1,1,,,2,1,1,,,,,,2,,,,,,1,,1,,1,,,,,,2,1,1,1,,,1,1,1,1,,,,,10,1,,,,,2,2,,1,,1,1,7,,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,Midfielder,23,36,25,11,20,170,16,,168,1,14,10,227,131,96,304,173,13,20,5,21,19,2,5,191,106,85,3,18,18,109,2,550,2,,,1,80,41,26,99,3,129,21,10,12,19,15,1,2,3,13,30,26,449,270,211,452,25,29,10,4,1528,59,3,5,26,18,238,581,22,478,54,53,103,933,11,16,5,32,3,12,93,26,91,6,4,1,1,3,2,,3,3,,1,1,,9,,,,2,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,8desz866fhk1c3tkxkhwnoxec,N. Geraux,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,9gc8fzvdf9jrpy377c6rshjpw,D. Guindo,Defender,27,12,5,7,20,93,4,5,108,4,,5,98,45,53,166,184,19,20,,20,17,3,,86,40,46,,20,4,8,1,482,1,,,1,54,21,10,42,,204,4,9,4,14,3,6,,5,2,2,18,379,169,220,366,8,24,,99,1270,7,,31,23,12,146,489,13,384,32,8,105,781,,18,18,5,7,26,86,37,79,3,,,0,,1,,,,1,4,2,7,1,,,,1,1,,,,4,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,vx70cbnvqmuix7jwgpvhgdn8,N. Jauny,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,54h52jq11egiqg7oal6v76v4k,I. Kanté,Forward,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,Forward,14,34,25,9,22,72,5,2,115,,2,11,149,97,52,201,33,12,22,5,17,13,4,4,115,72,43,1,6,10,24,6,190,2,,,2,77,25,16,38,4,64,11,9,14,10,8,12,,3,15,6,6,150,100,56,147,6,8,,1,970,35,3,2,23,14,122,193,23,153,14,54,40,404,,7,7,27,2,7,36,11,33,2,3,2,2,4,,1,1,1,,3,,,4,,,,2,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,5vx4zzaot3ufwnd36w1mvs9hw,M. Lainé,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,ef2n7d6rysar49toiz2k3obth,K. Lala,Defender,77,34,20,14,27,189,3,9,277,8,3,15,153,74,79,335,427,8,27,,42,37,5,,119,54,65,,23,19,385,,1010,1,,,4,157,52,16,110,,46,21,5,1,27,2,,2,28,7,1,122,789,369,473,692,13,25,2,161,2409,18,,74,13,21,389,1047,6,814,38,9,233,1640,1,63,51,10,34,104,234,62,129,3,,,0,,,,2,2,2,23,8,51,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,4c1k5ro1tpdlnyxotatu7kufo,A. Lassus,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,boeam163ur1t3ifq01px99xwp,J. Le Cardinal,Defender,26,25,11,14,5,11,,5,35,,,,40,17,23,11,56,1,5,1,9,9,,1,15,6,9,,3,1,34,,141,1,,,1,12,7,7,7,1,43,1,3,2,3,,2,,,,,7,116,24,94,111,1,4,,,327,1,1,23,2,4,30,144,5,118,5,7,26,208,,,,1,11,14,14,12,12,1,1,0,0,,,,,,,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,65b7kc7djr4vmbk55wumup72s,R. Le Guen,Defender,71,,,,2,,,,4,,,,,,,,2,,2,,1,1,,,,,,,1,,2,,6,,,,,2,,,1,,2,,,,,,2,,,,,,5,2,3,5,,,,1,13,,,,,,2,6,,5,,,1,10,,,,,,,1,,1,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,Midfielder,20,17,8,9,19,106,11,7,171,4,,8,169,76,93,199,244,18,19,1,25,23,2,1,152,68,84,2,13,11,210,,767,1,,,2,61,34,18,101,1,233,13,12,6,17,4,2,,3,9,27,63,644,342,319,595,19,32,4,2,1528,19,,28,24,24,185,793,18,658,51,32,135,1063,,11,11,11,33,58,92,54,77,4,0,1,0,1,,,1,2,2,3,2,,2,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,Defender,2,26,19,7,20,72,,,128,3,,3,163,73,90,169,210,7,20,,22,20,2,,137,54,83,1,11,6,30,2,440,,,,3,84,27,11,62,,142,8,1,1,14,6,6,,10,12,1,28,340,171,192,325,24,29,1,95,1276,22,,30,11,18,198,454,2,353,53,9,101,826,,24,24,12,12,21,85,40,80,,,,0,,,,2,2,,10,5,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,Midfielder,8,22,11,11,27,162,7,3,222,8,,4,191,78,113,184,302,20,27,1,37,32,5,,169,67,102,4,39,14,232,,922,,,,4,107,32,18,140,1,247,15,8,3,26,7,1,,5,13,16,41,770,379,416,749,25,35,3,10,2268,17,,50,28,29,219,943,11,790,60,4,153,1293,,13,13,4,28,51,118,48,102,4,0,1,1,1,,,1,1,,5,8,,2,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,Goalkeeper,1,2,,2,10,,,,42,3,,,5,2,3,,196,1,10,,15,14,1,,3,2,1,,,,56,,190,,,,1,12,,,75,,46,,,,10,,,,,,,83,134,63,139,119,,,,,865,,,5,1,1,98,298,,202,,,96,386,,,,,64,94,72,24,2,,,,0,,,,,,1,,35,,,,7,,,,86,61,,,,7,2,17,2,1,,3,26,16,10,,8,1,1,,,,,,1,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,bph8i3bg9nouvmb5mv4bytzbo,H. Makalou,Midfielder,33,1,1,,12,15,,1,28,,6,3,14,8,6,49,37,1,12,,6,6,,,13,7,6,,3,6,14,,91,,,,,12,4,1,14,,28,6,2,,1,1,11,2,2,1,2,2,70,50,25,71,,3,1,,171,6,,1,1,2,38,94,2,73,3,2,21,134,4,6,2,3,1,5,26,1,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,Forward,17,38,19,19,14,34,10,,64,,,4,96,52,44,154,24,7,14,2,16,14,2,2,58,33,25,2,4,5,30,,137,2,,,2,39,5,3,29,,50,7,14,5,8,8,6,,1,5,3,3,96,78,20,94,5,6,2,,660,23,2,5,11,10,90,138,19,97,11,43,41,273,,3,3,12,,8,36,8,33,,0,2,0,2,1,2,1,2,,1,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,9txq841gqsyu9i9ckjr7rrso9,H. Mbock,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,8ipqhvaekpinqwwgb4eo0g6qc,P. Mboup,Forward,99,32,22,10,23,53,2,1,129,,1,5,191,126,65,219,52,9,23,1,15,13,2,1,159,104,55,4,11,7,22,5,200,2,,,1,65,20,14,64,1,74,7,8,10,8,8,15,,1,23,11,4,154,100,56,151,3,13,1,2,934,64,1,5,31,16,172,201,18,155,16,40,46,466,,5,5,36,,4,40,11,42,6,1,0,0,1,,,,,,1,,1,1,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,Midfielder,24,29,15,14,19,23,1,,33,,,,84,43,41,57,54,13,19,,11,8,3,,55,28,27,,7,4,32,,157,,,,,15,10,7,23,,49,3,3,2,5,5,14,,2,2,3,8,125,56,72,118,10,11,,,518,7,,14,17,4,54,158,5,126,21,13,32,269,,1,1,1,4,9,24,9,23,,,,0,,,,,,,2,1,,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Brestois 29,a1jnkdabgpvq7bdrebyec3cic,L. Zogbé,Defender,12,8,5,3,6,3,1,1,7,1,,2,24,15,9,16,14,4,6,,1,1,,,16,10,6,,2,1,13,,32,,,,,3,3,1,8,,2,1,1,,1,,5,,2,1,,7,21,11,12,14,,3,,9,103,3,,5,5,2,20,32,1,21,3,,11,70,,3,3,1,2,3,12,2,8,,,,0,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,e8lpwc217b0xxh4mytrn0l7o4,A. Akabou,Goalkeeper,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,ebw1wzpx7og0de5xzu3hq3ztg,J. Ake,Defender,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,85n9nt673fj0927h3lwthtus4,A. Aït Boudlal,Defender,48,34,15,19,14,40,1,7,123,1,,1,80,36,44,40,209,3,14,2,18,16,2,2,46,21,25,,11,,177,,475,,,,1,74,9,4,37,1,73,1,2,3,11,2,3,,1,5,,22,414,120,316,413,7,10,,1,862,9,2,47,7,3,91,499,5,435,17,8,64,646,,1,1,7,12,23,38,27,41,2,2,0,0,1,,,1,1,,1,5,,1,,,,,1,5,5,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,86n1t4jri701yny2if44djpqs,K. Belazzoug,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,9yfnfwqog4y572aoe2iztnbv9,L. Blas,Forward,10,17,11,6,26,151,13,1,194,,33,17,143,85,58,393,112,12,26,5,23,19,4,5,126,74,52,,10,28,150,4,482,2,2,2,1,101,22,11,62,,81,31,13,12,10,9,16,8,17,19,20,17,402,304,127,397,4,7,1,5,1133,41,3,7,16,22,195,494,25,414,11,54,80,774,21,47,22,21,2,13,106,21,67,1,2,3,1,3,1,5,3,3,,5,1,,7,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,Defender,3,54,21,33,23,109,2,20,355,6,,2,148,66,82,182,602,8,23,,29,24,5,,94,45,49,,32,10,162,,1308,1,,,2,203,25,9,106,,467,11,5,1,21,3,2,,6,7,,42,1119,490,665,1107,15,11,2,52,1892,19,,65,25,17,271,1340,6,1149,26,19,191,1689,,18,18,8,40,92,146,63,99,2,,,0,,,,1,1,,6,5,24,3,,2,,,1,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,36yupk7p1vks4dbguw53xhucp,M. Camara,Midfielder,45,39,15,24,26,247,5,4,258,6,,7,218,101,117,412,247,15,26,3,31,28,3,2,179,86,93,3,25,18,215,3,921,1,,,3,151,51,29,80,2,241,19,8,9,25,5,1,,4,22,35,15,813,508,338,827,21,26,4,3,2131,46,2,34,29,25,220,950,17,842,47,63,108,1324,,22,22,30,8,10,93,37,98,4,1,2,2,3,1,,1,1,,4,2,,3,,,1,,3,,,,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,
France_Ligue_1,2025-2026,Stade Rennais FC,nv4ec1g4kokm1cetnt05mkgk,D. Cissé,Midfielder,6,13,9,4,21,103,9,5,146,,21,5,113,60,53,233,156,12,21,,14,13,1,,100,51,49,,6,12,100,,475,2,,,1,73,25,11,51,,130,12,9,6,12,12,9,3,4,9,14,19,381,233,166,376,16,15,,5,954,25,,5,18,9,180,489,15,395,31,19,94,709,12,23,10,13,5,18,90,27,76,3,,,0,,,,,,,2,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
