root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,Midfielder,33,860.0,48.0,56.0,157.0,285.0,143.0,35.0,1.0,149.0,15.0,636.0,18.0,47.0,30.0,28.0,98.0,93.0,31.0,26.0,10.0,13.0,,160.0,43.0,18.0,863.0,10.0,299.0,317.0,150.0,273.0,364.0,887.0,,26.0,18.0,136.0,22.0,49.0,1599.0,20.0,20.0,21.0,24.0,8.0,3.0,9.0,61.0,1030.0,18.0,177.0,13.0,1003.0,22.0,271.0,123.0,24.0,31.0,1734.0,13.0,227.0,247.0,,3.0,31.0,1.0,57.0,44.0,,3.0,3.0,0.0,1.0,,20.0,20.0,7.0,1.0,2.0,3.0,6.0,6.0,,6.0,8.0,6.0,1.0,,6.0,,,,,,,,,,,,,,,,,2.0,2.0,12.0,23.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,5y65alckrn3nmcjifxoaor52i,M. Faye,Defender,15,439.0,15.0,1.0,37.0,56.0,58.0,4.0,1.0,23.0,1.0,180.0,24.0,11.0,12.0,10.0,8.0,41.0,11.0,5.0,10.0,3.0,1.0,29.0,1.0,3.0,442.0,10.0,42.0,66.0,19.0,283.0,79.0,463.0,,4.0,7.0,7.0,22.0,1.0,643.0,,2.0,11.0,10.0,14.0,,6.0,4.0,521.0,11.0,37.0,4.0,493.0,,204.0,34.0,21.0,,689.0,12.0,98.0,163.0,,,11.0,2.0,2.0,6.0,,,,0.0,1.0,4.0,24.0,3.0,30.0,,13.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,3h62hv3ksrnl7n7di2b080y51,S. Fofana,Midfielder,8,489.0,11.0,3.0,37.0,130.0,48.0,17.0,3.0,30.0,11.0,294.0,10.0,11.0,7.0,9.0,17.0,42.0,16.0,6.0,10.0,7.0,,34.0,3.0,4.0,478.0,3.0,61.0,71.0,31.0,203.0,80.0,495.0,,1.0,9.0,28.0,12.0,12.0,677.0,2.0,7.0,16.0,2.0,7.0,,3.0,11.0,543.0,13.0,39.0,7.0,536.0,2.0,198.0,44.0,17.0,11.0,844.0,7.0,90.0,125.0,,,16.0,,12.0,7.0,,0.0,1.0,1.0,,1.0,4.0,6.0,7.0,,1.0,3.0,1.0,1.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,Forward,7,1.0,2.0,,5.0,2.0,8.0,1.0,,3.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,6.0,,10.0,1.0,,7.0,,,3.0,2.0,8.0,12.0,5.0,2.0,12.0,3.0,,,1.0,2.0,3.0,,23.0,,,4.0,,2.0,,3.0,,11.0,4.0,5.0,5.0,9.0,,1.0,6.0,,,120.0,,2.0,6.0,,,6.0,,,2.0,,,,0.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,8xdrtww8r5jbxuxtall0wh591,G. Gallon,Goalkeeper,23,11.0,,,,,3.0,,,,,,,,,,,2.0,1.0,,10.0,,,,,,14.0,,,,,14.0,3.0,14.0,,,,,,,19.0,,,,,,,,,17.0,,3.0,1.0,13.0,,4.0,,,,45.0,,4.0,9.0,,,1.0,,,,,,,0.0,,,3.0,,,,1.0,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,Forward,10,488.0,14.0,46.0,68.0,203.0,97.0,63.0,2.0,58.0,22.0,403.0,35.0,38.0,11.0,29.0,63.0,64.0,33.0,17.0,49.0,13.0,,122.0,6.0,3.0,524.0,25.0,155.0,190.0,97.0,153.0,257.0,533.0,,26.0,23.0,141.0,19.0,29.0,1028.0,1.0,19.0,36.0,5.0,10.0,3.0,12.0,27.0,630.0,35.0,124.0,10.0,583.0,23.0,198.0,93.0,9.0,49.0,2088.0,3.0,113.0,116.0,,2.0,33.0,5.0,25.0,19.0,,8.0,5.0,0.0,2.0,,4.0,41.0,6.0,3.0,1.0,1.0,5.0,3.0,,13.0,4.0,10.0,9.0,,12.0,,,,,,,,,,,,,,,1.0,1.0,,21.0,32.0,56.0,,,3.0,,,,1.0,,,,,,8.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,biuovem90utcyzda58nixtaay,A. Grønbæk,Midfielder,7,142.0,21.0,23.0,46.0,34.0,66.0,14.0,1.0,42.0,5.0,113.0,15.0,23.0,11.0,10.0,39.0,24.0,16.0,8.0,21.0,8.0,,78.0,5.0,10.0,138.0,11.0,109.0,124.0,67.0,37.0,165.0,145.0,,10.0,9.0,46.0,8.0,18.0,427.0,,8.0,11.0,5.0,4.0,1.0,5.0,24.0,211.0,11.0,81.0,7.0,208.0,5.0,53.0,60.0,7.0,8.0,813.0,4.0,54.0,70.0,,,16.0,,11.0,10.0,,2.0,0.0,1.0,,1.0,6.0,9.0,6.0,1.0,,,1.0,1.0,,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,2.0,,,5.0,14.0,19.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,82w5p305rf5dw31qndxj81rmc,A. Gómez,Forward,20,78.0,8.0,17.0,20.0,26.0,13.0,7.0,1.0,18.0,2.0,60.0,8.0,8.0,6.0,11.0,20.0,16.0,17.0,6.0,11.0,1.0,,43.0,17.0,2.0,78.0,6.0,55.0,63.0,37.0,20.0,67.0,78.0,,3.0,2.0,22.0,,5.0,199.0,2.0,2.0,7.0,4.0,2.0,,7.0,14.0,91.0,6.0,30.0,15.0,91.0,2.0,5.0,11.0,,1.0,369.0,2.0,40.0,20.0,1.0,,17.0,1.0,8.0,2.0,,1.0,2.0,1.0,,,2.0,5.0,2.0,,,1.0,,,,3.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,Midfielder,33,880.0,31.0,25.0,89.0,109.0,125.0,6.0,3.0,47.0,6.0,387.0,66.0,34.0,16.0,20.0,8.0,62.0,26.0,13.0,30.0,4.0,7.0,69.0,25.0,15.0,864.0,24.0,92.0,158.0,45.0,531.0,186.0,910.0,,8.0,18.0,17.0,42.0,15.0,1340.0,8.0,2.0,24.0,44.0,42.0,,9.0,3.0,1035.0,22.0,108.0,8.0,1002.0,8.0,127.0,83.0,46.0,4.0,1680.0,29.0,406.0,393.0,13.0,1.0,26.0,1.0,6.0,10.0,,,,0.0,6.0,6.0,42.0,,63.0,,26.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,cg0yobsmbeqqdzpiynwt6m0ic,J. Jacquet,Defender,97,394.0,26.0,3.0,56.0,35.0,75.0,8.0,,37.0,5.0,204.0,30.0,16.0,17.0,13.0,5.0,41.0,11.0,6.0,10.0,2.0,1.0,36.0,3.0,9.0,389.0,11.0,62.0,92.0,25.0,212.0,95.0,416.0,,1.0,11.0,10.0,37.0,3.0,656.0,,,14.0,8.0,19.0,,8.0,2.0,491.0,12.0,41.0,,468.0,,63.0,56.0,27.0,,929.0,27.0,203.0,190.0,4.0,,11.0,1.0,5.0,6.0,,,,0.0,4.0,3.0,19.0,3.0,43.0,,10.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,42qiblnxr02ku269z7urh0844,J. James,Midfielder,17,445.0,30.0,24.0,64.0,107.0,66.0,11.0,4.0,54.0,8.0,269.0,17.0,21.0,19.0,26.0,21.0,54.0,23.0,13.0,10.0,10.0,,67.0,13.0,11.0,443.0,7.0,114.0,131.0,60.0,212.0,125.0,471.0,,4.0,14.0,20.0,19.0,23.0,748.0,2.0,6.0,16.0,2.0,10.0,1.0,8.0,10.0,537.0,15.0,71.0,9.0,511.0,10.0,151.0,57.0,28.0,11.0,1181.0,14.0,145.0,134.0,,1.0,23.0,,9.0,15.0,,,,0.0,3.0,1.0,9.0,3.0,14.0,1.0,4.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,7.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,Forward,9,423.0,19.0,12.0,102.0,200.0,113.0,53.0,2.0,80.0,17.0,292.0,81.0,31.0,12.0,29.0,98.0,63.0,33.0,7.0,19.0,17.0,,189.0,12.0,7.0,456.0,59.0,210.0,291.0,130.0,184.0,286.0,475.0,,22.0,31.0,140.0,26.0,16.0,1001.0,1.0,23.0,41.0,1.0,22.0,6.0,9.0,39.0,588.0,36.0,99.0,2.0,536.0,1.0,145.0,109.0,19.0,47.0,2589.0,4.0,134.0,109.0,,4.0,33.0,3.0,21.0,40.0,,9.0,8.0,5.0,4.0,2.0,4.0,36.0,16.0,3.0,,5.0,3.0,2.0,8.0,17.0,3.0,17.0,12.0,4.0,11.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,5.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,90ibgoec1k1npb1odsqwpfx1,G. Kamara,Midfielder,28,363.0,23.0,,33.0,92.0,38.0,1.0,,31.0,1.0,212.0,8.0,10.0,11.0,7.0,10.0,42.0,13.0,7.0,21.0,5.0,,28.0,,12.0,360.0,6.0,53.0,61.0,22.0,159.0,58.0,371.0,,,8.0,13.0,10.0,4.0,496.0,,,13.0,1.0,2.0,,3.0,4.0,409.0,12.0,28.0,5.0,400.0,,105.0,37.0,11.0,15.0,660.0,7.0,101.0,111.0,,1.0,13.0,,4.0,4.0,,,,0.0,2.0,,1.0,,7.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,81rizhub9w9a7ifnf60bbppuc,I. Koné,Midfielder,90,322.0,17.0,4.0,48.0,87.0,52.0,6.0,1.0,44.0,2.0,197.0,9.0,16.0,10.0,12.0,20.0,33.0,21.0,10.0,10.0,7.0,1.0,39.0,4.0,7.0,306.0,5.0,78.0,87.0,34.0,134.0,92.0,330.0,,1.0,7.0,13.0,18.0,8.0,531.0,,4.0,11.0,1.0,4.0,,4.0,9.0,382.0,10.0,38.0,14.0,373.0,1.0,118.0,44.0,24.0,22.0,825.0,8.0,95.0,82.0,,1.0,21.0,1.0,8.0,19.0,,0.0,2.0,0.0,,3.0,8.0,4.0,6.0,,5.0,1.0,1.0,1.0,,2.0,3.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,Goalkeeper,30,211.0,,,4.0,,145.0,,,3.0,,42.0,1.0,,,,1.0,124.0,18.0,,43.0,1.0,26.0,2.0,,,207.0,,5.0,6.0,2.0,246.0,149.0,288.0,,,17.0,1.0,51.0,2.0,554.0,,,23.0,,1.0,,,,433.0,22.0,94.0,1.0,298.0,,91.0,4.0,81.0,,1486.0,,70.0,272.0,,,18.0,2.0,2.0,1.0,,,,0.0,6.0,,141.0,,9.0,,92.0,1.0,,,,,,,,,,,113.0,1.0,26.0,20.0,3.0,30.0,1.0,1.0,6.0,10.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,73.0,,1.0,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,Midfielder,6,939.0,64.0,,141.0,154.0,141.0,7.0,3.0,110.0,5.0,522.0,49.0,32.0,39.0,29.0,21.0,134.0,29.0,19.0,21.0,7.0,6.0,77.0,,25.0,914.0,18.0,169.0,218.0,59.0,447.0,187.0,968.0,,2.0,23.0,16.0,50.0,14.0,1441.0,1.0,4.0,40.0,6.0,31.0,2.0,19.0,4.0,1109.0,35.0,91.0,6.0,1080.0,1.0,345.0,126.0,54.0,17.0,2078.0,34.0,289.0,321.0,,2.0,29.0,2.0,17.0,32.0,,0.0,1.0,0.0,3.0,10.0,15.0,2.0,48.0,,9.0,5.0,3.0,2.0,,1.0,4.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,5d6txeello867oroqdv0y5wk4,H. Meister,Forward,19,11.0,2.0,,5.0,3.0,3.0,1.0,,3.0,,7.0,5.0,4.0,,3.0,2.0,7.0,4.0,4.0,86.0,,,8.0,,2.0,11.0,3.0,8.0,13.0,5.0,4.0,12.0,11.0,,,,3.0,,2.0,35.0,,1.0,2.0,,2.0,1.0,,,14.0,2.0,3.0,4.0,14.0,,5.0,3.0,,2.0,59.0,1.0,4.0,2.0,,,4.0,,,1.0,,1.0,0.0,0.0,,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,ezypzfpdtmxt3e32bq4qesvtg,M. Meïté,Forward,62,56.0,2.0,2.0,26.0,32.0,30.0,11.0,,11.0,6.0,46.0,27.0,5.0,,14.0,26.0,5.0,12.0,1.0,10.0,3.0,,50.0,2.0,2.0,59.0,12.0,49.0,76.0,38.0,16.0,79.0,62.0,,4.0,5.0,32.0,4.0,5.0,180.0,,4.0,6.0,,15.0,2.0,1.0,9.0,92.0,5.0,28.0,7.0,86.0,,23.0,30.0,3.0,8.0,536.0,,21.0,16.0,,1.0,12.0,,1.0,8.0,,1.0,1.0,1.0,,,,5.0,5.0,1.0,,1.0,,,,2.0,1.0,2.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,7y2h0upi10c3mp7u2oqn9kq38,A. Nagida,Defender,18,143.0,8.0,25.0,30.0,53.0,23.0,4.0,1.0,25.0,1.0,80.0,17.0,11.0,6.0,5.0,12.0,37.0,13.0,3.0,10.0,3.0,,29.0,23.0,2.0,139.0,12.0,42.0,59.0,17.0,69.0,74.0,145.0,,5.0,4.0,11.0,8.0,3.0,310.0,4.0,2.0,7.0,25.0,5.0,,3.0,5.0,168.0,7.0,40.0,9.0,166.0,4.0,65.0,22.0,6.0,3.0,430.0,9.0,14.0,36.0,4.0,,13.0,,5.0,12.0,,0.0,2.0,0.0,,,1.0,3.0,6.0,,1.0,,,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,a1q1se1i8ih65e94xswacghk9,Jota,Forward,27,88.0,5.0,14.0,12.0,29.0,22.0,4.0,,11.0,2.0,67.0,2.0,5.0,2.0,3.0,10.0,11.0,9.0,1.0,10.0,3.0,,17.0,12.0,3.0,87.0,1.0,27.0,29.0,16.0,25.0,57.0,90.0,,3.0,3.0,17.0,4.0,5.0,179.0,2.0,,5.0,3.0,1.0,,1.0,8.0,112.0,4.0,32.0,6.0,110.0,2.0,45.0,20.0,3.0,3.0,331.0,3.0,16.0,22.0,1.0,,9.0,1.0,4.0,2.0,,0.0,1.0,0.0,,,2.0,2.0,2.0,,,1.0,,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,Forward,19,119.0,6.0,6.0,20.0,42.0,11.0,4.0,,20.0,2.0,90.0,1.0,5.0,4.0,6.0,14.0,13.0,10.0,2.0,10.0,3.0,1.0,24.0,5.0,2.0,115.0,1.0,43.0,44.0,23.0,34.0,35.0,120.0,,3.0,3.0,17.0,4.0,13.0,195.0,3.0,2.0,5.0,,,,3.0,9.0,131.0,5.0,13.0,7.0,130.0,4.0,46.0,10.0,5.0,5.0,295.0,,24.0,19.0,,,10.0,,13.0,1.0,,,,0.0,,1.0,1.0,2.0,,,,,2.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,bamobogg0wjnxd43nxunt3h4a,W. Omari,Defender,23,5.0,,,,,,,,,,,,,,,,,1.0,,10.0,,,,,,6.0,,,,,6.0,,6.0,,,,,,,7.0,,,,,,,,,6.0,,,1.0,5.0,,,,,,7.0,,4.0,2.0,,,1.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,Defender,24,595.0,12.0,,41.0,29.0,56.0,7.0,2.0,13.0,4.0,211.0,44.0,9.0,8.0,7.0,2.0,48.0,11.0,2.0,10.0,1.0,2.0,24.0,,4.0,595.0,16.0,21.0,65.0,8.0,412.0,60.0,623.0,,,11.0,9.0,20.0,1.0,795.0,,,18.0,,28.0,,4.0,,679.0,15.0,36.0,,651.0,,173.0,31.0,28.0,,973.0,8.0,279.0,198.0,,,11.0,1.0,,1.0,,,,0.0,2.0,11.0,25.0,3.0,65.0,,12.0,3.0,,,,,,,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,cxa3j4u8eh5w947p1iba47yfo,I. Salah,Forward,34,84.0,4.0,11.0,17.0,31.0,29.0,10.0,,16.0,6.0,62.0,5.0,9.0,2.0,6.0,22.0,20.0,12.0,2.0,10.0,3.0,,36.0,10.0,2.0,80.0,4.0,48.0,53.0,32.0,26.0,75.0,84.0,,4.0,4.0,17.0,4.0,5.0,205.0,4.0,3.0,7.0,,1.0,1.0,1.0,16.0,113.0,6.0,36.0,8.0,113.0,4.0,43.0,25.0,4.0,1.0,355.0,2.0,16.0,23.0,,,12.0,1.0,9.0,3.0,,1.0,0.0,0.0,,,4.0,4.0,,1.0,,1.0,1.0,,,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,25cggz2egeqce47yijxadsslx,B. Samba,Goalkeeper,1,602.0,2.0,,11.0,1.0,241.0,,4.0,6.0,,86.0,5.0,,1.0,,,251.0,32.0,,10.0,1.0,45.0,1.0,,1.0,616.0,,7.0,12.0,1.0,730.0,244.0,816.0,,,32.0,,86.0,,1355.0,,,41.0,,5.0,,,,1057.0,35.0,155.0,,746.0,,304.0,12.0,200.0,,2879.0,1.0,247.0,505.0,,,32.0,5.0,1.0,3.0,,,,0.0,12.0,,229.0,,23.0,,103.0,6.0,,,,,,,,,,,263.0,2.0,40.0,74.0,7.0,100.0,3.0,2.0,31.0,26.0,3.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,178.0,2.0,2.0,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,Midfielder,8,623.0,31.0,6.0,104.0,127.0,128.0,15.0,2.0,66.0,11.0,291.0,65.0,35.0,14.0,21.0,21.0,83.0,23.0,17.0,63.0,8.0,2.0,80.0,6.0,17.0,600.0,27.0,119.0,184.0,53.0,351.0,185.0,641.0,,5.0,16.0,21.0,39.0,12.0,1023.0,,5.0,18.0,1.0,38.0,,11.0,9.0,769.0,16.0,95.0,7.0,750.0,1.0,195.0,102.0,41.0,21.0,1411.0,30.0,193.0,254.0,,2.0,23.0,2.0,9.0,27.0,,,,0.0,2.0,7.0,26.0,4.0,23.0,,5.0,2.0,1.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,Defender,36,372.0,22.0,4.0,68.0,48.0,62.0,3.0,4.0,58.0,3.0,174.0,23.0,14.0,18.0,10.0,13.0,67.0,11.0,7.0,28.0,5.0,1.0,36.0,4.0,4.0,378.0,13.0,81.0,104.0,23.0,220.0,110.0,394.0,,4.0,10.0,6.0,18.0,5.0,665.0,,,10.0,32.0,10.0,,4.0,3.0,456.0,10.0,48.0,1.0,431.0,,150.0,41.0,16.0,1.0,806.0,14.0,104.0,154.0,24.0,1.0,11.0,1.0,9.0,28.0,,,,0.0,1.0,6.0,21.0,,17.0,,12.0,,,,,,1.0,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,ctz25vsbahcxo8plb091q61g,A. Sishuba,Midfielder,28,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,10.0,,,1.0,,1.0,,,2.0,2.0,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,a8pgjuz5yrbxyf1t905gj327d,Mousa Tamari,Forward,11,313.0,18.0,18.0,95.0,135.0,74.0,28.0,4.0,84.0,14.0,224.0,30.0,26.0,11.0,11.0,76.0,66.0,26.0,7.0,10.0,10.0,,114.0,18.0,7.0,317.0,19.0,179.0,209.0,95.0,106.0,248.0,328.0,,23.0,19.0,102.0,5.0,21.0,759.0,2.0,13.0,30.0,13.0,11.0,2.0,2.0,49.0,402.0,20.0,87.0,7.0,387.0,2.0,52.0,73.0,11.0,6.0,1685.0,5.0,142.0,73.0,,2.0,26.0,4.0,30.0,37.0,,2.0,1.0,0.0,1.0,,1.0,14.0,4.0,1.0,,10.0,1.0,1.0,,3.0,1.0,3.0,7.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,9.0,,1.0,,,,,,,,,,
